Code|Urban-rural|Metropolitan|Coastal|Mountain|Border|Island|Remoteness
DE927|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE928|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE929|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE93|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE931|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE932|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DE933|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE934|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
DE935|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE936|intermediate|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
DE937|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE938|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE939|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DE93A|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE93B|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE94|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE941|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
DE942|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
DE943|intermediate|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
DE944|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE945|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DE946|intermediate|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
DE947|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, remote
DE948|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE949|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
DE94A|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DE94B|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE94C|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
DE94D|intermediate|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
DE94E|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE94F|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE94G|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DE94H|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, close to a city
DEA|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEA1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEA11|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA12|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA13|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA14|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA15|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
DEA16|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA17|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA18|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA19|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA1A|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA1B|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DEA1C|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA1D|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA1E|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
DEA1F|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEA22|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA23|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA24|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA26|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DEA27|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA28|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DEA29|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DEA2A|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEA2B|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA2C|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA2D|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
DEA3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEA31|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA32|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA33|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA34|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DEA35|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA36|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA37|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEA38|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEA4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEA41|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA42|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA43|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA44|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEA45|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEA46|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEA47|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEA5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEA51|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA52|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA53|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA54|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA55|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA56|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA57|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DEA58|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEA59|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEA5A|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DEA5B|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEA5C|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEB|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEB1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEB11|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEB12|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DEB13|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEB14|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEB15|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DEB17|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEB18|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEB1A|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DEB1B|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEB1C|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DEB1D|predominantly rural|N|non-coastal|> 50 % of population live in mountain areas|Other regions|N/A|predominantly rural, close to a city
DEB2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEB21|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DEB22|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DEB23|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DEB24|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEB25|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DEB3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEB31|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEB32|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEB33|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
DEB34|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEB35|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEB36|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEB37|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DEB38|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEB39|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEB3A|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DEB3B|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEB3C|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEB3D|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEB3E|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
DEB3F|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEB3G|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEB3H|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DEB3I|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DEB3J|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEB3K|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DEC|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEC0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEC01|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
DEC02|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DEC03|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DEC04|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
DEC05|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
DEC06|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DED|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DED2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DED21|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DED2C|predominantly rural|Y|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
DED2D|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DED2E|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DED2F|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
DED4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DED41|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DED42|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DED43|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DED44|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DED45|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DED5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DED51|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DED52|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DED53|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEE|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEE0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEE01|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEE02|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEE03|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEE04|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
DEE05|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEE06|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEE07|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEE08|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEE09|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEE0A|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEE0B|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEE0C|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEE0D|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
DEE0E|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEF|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEF0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEF01|intermediate|Y|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
DEF02|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
DEF03|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DEF04|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
DEF05|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
DEF06|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEF07|predominantly rural|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly rural, close to a city
DEF08|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DEF09|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
DEF0A|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
DEF0B|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DEF0C|intermediate|Y|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
DEF0D|intermediate|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
DEF0E|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DEF0F|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEG|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEG0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEG01|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEG02|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEG03|intermediate|N|non-coastal|> 50 % of population live in mountain areas|Other regions|N/A|intermediate, close to a city
DEG04|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DEG05|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEG06|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEG07|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, remote
DEG09|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEG0A|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEG0B|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, remote
DEG0C|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEG0D|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEG0E|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
DEG0F|predominantly rural|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DEG0G|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEG0H|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DEG0I|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DEG0J|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEG0K|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEG0L|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEG0M|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DEG0N|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DEG0P|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DEZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DEZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DK|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DK0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DK01|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DK011|predominantly urban|Y|coastal (on coast)|Other regions|Border regions|N/A|predominantly urban
DK012|predominantly urban|Y|coastal (on coast)|Other regions|Border regions|N/A|predominantly urban
DK013|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DK014|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, remote
DK02|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DK021|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DK022|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
DK03|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DK031|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DK032|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
DK04|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DK041|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
DK042|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
DK05|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DK050|predominantly rural|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, close to a city
DKZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DKZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DKZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EE|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EE0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EE00|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EE001|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
EE004|predominantly rural|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly rural, remote
EE008|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
EE009|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
EE00A|predominantly urban|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly urban
EEZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EEZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EEZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL30|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL301|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
EL302|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
EL303|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
EL304|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
EL305|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
EL306|predominantly urban|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
EL307|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
EL4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL41|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL411|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
EL412|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
EL413|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|intermediate, remote
EL42|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL421|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|intermediate, remote
EL422|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
EL43|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL431|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|intermediate, close to a city
EL432|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
EL433|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
EL434|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|intermediate, remote
EL5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL51|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL511|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, remote
EL512|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
EL513|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
EL514|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
EL515|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
EL52|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL521|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
EL522|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
EL523|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|predominantly rural, close to a city
EL524|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
EL525|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
EL526|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
EL527|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL53|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL531|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL532|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, remote
EL533|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
EL54|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL541|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL542|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
EL543|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
EL6|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL61|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL611|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL612|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
EL613|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
EL62|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL621|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
EL622|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, remote
EL623|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
EL624|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL63|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL631|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL632|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
EL633|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
EL64|N/A|N/A|N/A|N/A|N/A|N/A|N/A
EL641|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
EL642|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
