nuts_id|nuts_name|longitude|latitude|level
BG342|Сливен|26.23746474575927|42.67943218440452|3
BG343|Ямбол|26.626794916467638|42.29104574977478|3
BG344|Стара Загора|25.55778922440033|42.43010263312484|3
BG411|София (столица)|23.36776634483274|42.67751797696554|3
BG412|София|23.60759877663624|42.702570289971796|3
BG413|Благоевград|23.439591650427136|41.72333689592745|3
BG414|Перник|22.855831625539942|42.62124841107851|3
BG415|Кюстендил|22.862001277448986|42.27003184610557|3
BG421|Пловдив|24.819251786613624|42.26447685423956|3
BG422|Хасково|25.924437403975244|41.85161285831259|3
BG423|Пазарджик|24.152905009544067|42.136269288470466|3
BG424|Смолян|24.668215131750788|41.62962205858674|3
BG425|Кърджали|25.43762760279446|41.53269256625356|3
CH011|Vaud|6.648211912496364|46.568080143623206|3
SE32|Mellersta Norrland|15.192437162580607|63.199363443770466|2
SE33|Övre Norrland|19.254023605647745|66.19338887978506|2
SI03|Vzhodna Slovenija|15.263200112220881|46.15823438648212|2
SI04|Zahodna Slovenija|14.13004493293223|46.06910410408687|2
SK01|Bratislavský kraj|17.1765987476052|48.32093636281618|2
SK02|Západné Slovensko|18.068474790022396|48.409221040605566|2
SK03|Stredné Slovensko|19.363557246172984|48.79531573325872|2
SK04|Východné Slovensko|21.247805127491183|48.9399258462694|2
TR10|İstanbul|28.754889281371113|41.17182691634105|2
DE262|Schweinfurt, Kreisfreie Stadt|10.21238097168813|50.04293435571806|3
DE263|Würzburg, Kreisfreie Stadt|9.941189921549146|49.78274480723991|3
DE264|Aschaffenburg, Landkreis|9.233736056297843|50.00657032541396|3
DE265|Bad Kissingen|9.942270511936504|50.22291549589534|3
DE266|Rhön-Grabfeld|10.269894065694862|50.365324206140905|3
DE267|Haßberge|10.606260844718115|50.065102864861615|3
DE268|Kitzingen|10.264003733126236|49.75219211808704|3
DE269|Miltenberg|9.238194637850517|49.766576921471405|3
DE26A|Main-Spessart|9.658654089789174|49.98508436879334|3
DE26B|Schweinfurt, Landkreis|10.263606016705179|50.017308762072034|3
DE26C|Würzburg, Landkreis|9.937366672900323|49.738093928472026|3
DE271|Augsburg, Kreisfreie Stadt|10.889217429066717|48.350224052434235|3
DE272|Kaufbeuren, Kreisfreie Stadt|10.61310766680858|47.87555684842985|3
DE273|Kempten (Allgäu), Kreisfreie Stadt|10.30699463072573|47.73724449811571|3
DE274|Memmingen, Kreisfreie Stadt|10.167370398748064|47.97280896533831|3
UKN0|Northern Ireland|-6.700511441360665|54.60936297616242|2
AL013|Kukës|20.243452274039292|42.195099333760105|3
AL015|Shkodër|19.71988420498743|42.17354547545528|3
AL014|Lezhë|19.83774566473445|41.78967937828779|3
AL011|Dibër|20.246759111054534|41.6066153915329|3
AL012|Durrës|19.63854892036579|41.4511619553746|3
AL021|Elbasan|20.190319811247786|41.054567418127334|3
AL022|Tiranë|19.795257829646964|41.2666280831477|3
AL034|Korcë|20.669846022460398|40.628458874108546|3
AL031|Berat|20.115016788515135|40.626200100593536|3
AL032|Fier|19.62304063883498|40.758699571171704|3
AL035|Vlorë|19.82028948314875|40.14828437928791|3
AL033|Gjirokastër|20.17081395995671|40.21591659937002|3
AT111|Mittelburgenland|16.47681836642568|47.51297777660214|3
AT112|Nordburgenland|16.772581892572465|47.85828138621201|3
AT113|Südburgenland|16.247762971380652|47.178770722572196|3
AT121|Mostviertel-Eisenwurzen|15.004399277363952|48.05510637688408|3
UKL1|West Wales and The Valleys|-4.036947498700898|52.36400790030653|2
CH055|St. Gallen|9.27976416427384|47.24613857524748|3
CH056|Graubünden|9.624327612285803|46.662515418894166|3
CH057|Thurgau|9.093853622935987|47.56469017230434|3
CH061|Luzern|8.125438145567056|47.07417236988673|3
CH062|Uri|8.626432503241968|46.76995735503614|3
CH063|Schwyz|8.753389405914891|47.0601658938246|3
CH064|Obwalden|8.248544004267085|46.84972197536132|3
CH065|Nidwalden|8.412722959397925|46.93613799412675|3
CH066|Zug|8.527477274950757|47.161945512782104|3
CH070|Ticino|8.813942331462382|46.29046718975512|3
CY000|Κύπρος|33.22334972732357|35.05153538894752|3
CZ010|Hlavní město Praha|14.46482561021696|50.0667571193744|3
CZ020|Středočeský kraj|14.557628991157628|50.00456611868272|3
CZ031|Jihočeský kraj|14.438963223855067|49.09173785761644|3
CZ032|Plzeňský kraj|13.228306471086086|49.59878550243608|3
CZ041|Karlovarský kraj|12.754454417537655|50.16632870728873|3
CZ042|Ústecký kraj|13.842906490493437|50.53107327097557|3
CZ051|Liberecký kraj|15.003708747269146|50.70523368253334|3
CZ052|Královéhradecký kraj|15.852789624877282|50.38540555017491|3
CZ053|Pardubický kraj|16.20822287386773|49.89532186584093|3
CZ063|Kraj Vysočina|15.670622675066156|49.41479883674184|3
CZ064|Jihomoravský kraj|16.637234384218097|49.079914117215985|3
CZ071|Olomoucký kraj|17.188190317666155|49.77868186518128|3
CZ072|Zlínský kraj|17.748001622128807|49.22294509306334|3
CZ080|Moravskoslezský kraj|17.98823828782045|49.821817139807095|3
DE111|Stuttgart, Stadtkreis|9.184217856427507|48.77773918936855|3
DE112|Böblingen|8.952879624085591|48.68107884041414|3
DE113|Esslingen|9.361441732132393|48.66079289365194|3
DE114|Göppingen|9.723085059175467|48.67135344049871|3
DE115|Ludwigsburg|9.110077104253818|48.93615833891564|3
DE116|Rems-Murr-Kreis|9.497644349258088|48.895558405017916|3
DE117|Heilbronn, Stadtkreis|9.19105036662025|49.147385182907904|3
DE118|Heilbronn, Landkreis|9.17362861380626|49.176077161989845|3
DE119|Hohenlohekreis|9.605376464646858|49.28040762566816|3
DE11A|Schwäbisch Hall|9.896269848846533|49.14636550537187|3
DE11B|Main-Tauber-Kreis|9.729907815882124|49.55862595681588|3
DE11C|Heidenheim|10.185934061804184|48.66394919358616|3
DE11D|Ostalbkreis|10.081664959340781|48.87909592739807|3
DE121|Baden-Baden, Stadtkreis|8.240266373074329|48.75665396631263|3
DE122|Karlsruhe, Stadtkreis|8.399231304253343|49.014105105172824|3
DE123|Karlsruhe, Landkreis|8.563898488957228|49.085430599186715|3
DE124|Rastatt|8.240360939442166|48.76822863585392|3
DE125|Heidelberg, Stadtkreis|8.710024198250595|49.4013654880686|3
DE126|Mannheim, Stadtkreis|8.49324816080919|49.50441069288702|3
TR21|Tekirdağ, Edirne, Kırklareli|27.150178320958602|41.342907394956775|2
TR22|Balıkesir, Çanakkale|27.427991462882552|39.81207814891823|2
TR31|İzmir|27.28268220726932|38.46843629831655|2
TR32|Aydın, Denizli, Muğla|28.6367375503663|37.46388075826042|2
TR33|Manisa, Afyonkarahisar, Kütahya, Uşak|29.45339541439267|38.841123076269234|2
TR41|Bursa, Eskişehir, Bilecik|30.169451833486246|39.87819489815602|2
TR42|Kocaeli, Sakarya, Düzce, Bolu, Yalova|30.892793132110377|40.71269938752048|2
TR51|Ankara|32.60728468525029|39.77905377670709|2
DE234|Amberg-Sulzbach|11.810268114163696|49.485757876151446|3
DE235|Cham|12.707903456451623|49.230222614527875|3
DE236|Neumarkt i. d. OPf.|11.572637467259142|49.21319850368207|3
DE237|Neustadt a. d. Waldnaab|12.103138550571634|49.68995197952903|3
DE238|Regensburg, Landkreis|12.118731449670136|49.01784993022147|3
DE239|Schwandorf|12.263535831222503|49.365052712935984|3
DE23A|Tirschenreuth|12.191871572517591|49.909217192803695|3
DE241|Bamberg, Kreisfreie Stadt|10.908567706916454|49.88963212048302|3
DE242|Bayreuth, Kreisfreie Stadt|11.588548728170752|49.93601438126466|3
DE243|Coburg, Kreisfreie Stadt|10.944452742819609|50.25892317142058|3
DE244|Hof, Kreisfreie Stadt|11.901877240010396|50.31024304100271|3
DE245|Bamberg, Landkreis|10.875715623247743|49.89942106265282|3
DE246|Bayreuth, Landkreis|11.563698923632382|49.88683344858779|3
DE247|Coburg, Landkreis|10.941766689705366|50.25603559027802|3
DE248|Forchheim|11.178601877038318|49.72711125698346|3
DE249|Hof, Landkreis|11.832583313328776|50.27043099287609|3
DE24A|Kronach|11.37840142389725|50.32943427104124|3
DE24B|Kulmbach|11.477479939512946|50.10164848884561|3
DE24C|Lichtenfels|11.131456850942007|50.11266264139107|3
DE24D|Wunsiedel i. Fichtelgebirge|12.033529145680596|50.09294565277232|3
DE251|Ansbach, Kreisfreie Stadt|10.572099409764188|49.29245554875905|3
DE252|Erlangen, Kreisfreie Stadt|10.978414220653358|49.57518843148459|3
DE253|Fürth, Kreisfreie Stadt|10.97188374090636|49.49254887554384|3
UKE4|West Yorkshire|-1.695604057451152|53.74001117123194|2
UKF1|Derbyshire and Nottinghamshire|-1.3483929923350757|53.13411093430585|2
UKF2|Leicestershire, Rutland and Northamptonshire|-0.9548150656018007|52.49530937859643|2
UKF3|Lincolnshire|-0.25089070644515016|53.10681774583255|2
UKG1|Herefordshire, Worcestershire and Warwickshire|-2.169998005526664|52.20952918040355|2
UKG2|Shropshire and Staffordshire|-2.4158075977545312|52.73344250330879|2
UKG3|West Midlands|-1.8733477843710276|52.48941280733262|2
UKH1|East Anglia|0.7202833478919216|52.44667549618318|2
UKH2|Bedfordshire and Hertfordshire|-0.31233510175691165|51.924284045836686|2
UKH3|Essex|0.540207409170414|51.802486702395456|2
UKI3|Inner London — West|-0.17632082227452386|51.49500587766974|2
UKI4|Inner London — East|-0.05903981478646622|51.51438018385175|2
UKI5|Outer London — East and North East|0.08546063065449182|51.55874656780123|2
UKI6|Outer London — South|-0.08397705276109431|51.37836372212429|2
NL12|Friesland (NL)|5.795821873210462|53.07532240863542|2
NL13|Drenthe|6.618263815522489|52.85712995596013|2
NL21|Overijssel|6.429018017021075|52.452748668635685|2
NL22|Gelderland|5.941049415039361|52.06356038438575|2
NL23|Flevoland|5.506963022341689|52.54589804058853|2
NL31|Utrecht|5.1635928327185585|52.094416265174|2
NL32|Noord-Holland|4.921184234779574|52.61037753028922|2
NL33|Zuid-Holland|4.491235154176925|51.938271564325156|2
NL34|Zeeland|3.9079993660497476|51.465093551152954|2
NL41|Noord-Brabant|5.192735181337104|51.55785594966165|2
NL42|Limburg (NL)|5.93599465571324|51.20459095665745|2
PL21|Małopolskie|20.27626224394025|49.85694700289241|2
PL22|Śląskie|18.996171972287737|50.325546223104894|2
PL41|Wielkopolskie|17.246561233780746|52.327698966221384|2
PL42|Zachodniopomorskie|15.54975383685593|53.578973973359716|2
PL43|Lubuskie|15.340642564313569|52.19067695560009|2
PL51|Dolnośląskie|16.4092264323432|51.08581721147566|2
PL52|Opolskie|17.898007780917535|50.648042378475175|2
PL61|Kujawsko-pomorskie|18.493662428084853|53.068779250323416|2
PL62|Warmińsko-mazurskie|20.827976389288573|53.8592633255132|2
PL63|Pomorskie|17.9695465959576|54.14963531219278|2
DK032|Sydjylland|9.078834184058527|55.38081800831919|3
DK041|Vestjylland|8.862416761629214|56.28289734377152|3
DK042|Østjylland|10.043624566447244|56.214830746573746|3
DK050|Nordjylland|9.676077851263614|57.05792082016998|3
EE001|Põhja-Eesti|24.93537752939315|59.31479016600481|3
EE004|Lääne-Eesti|23.709201316016046|58.53893870984563|3
EE009|Kesk-Eesti|25.604997393084854|59.05776156651688|3
DEA16|Mülheim an der Ruhr, Kreisfreie Stadt|6.870153354545348|51.41498730012142|3
DEA17|Oberhausen, Kreisfreie Stadt|6.847598307274513|51.51043240267282|3
DEA18|Remscheid, Kreisfreie Stadt|7.222442514024087|51.17963858467114|3
DEA19|Solingen, Kreisfreie Stadt|7.076680600786238|51.153658565648335|3
DEA1A|Wuppertal, Kreisfreie Stadt|7.1740955153076555|51.236671294182486|3
DEA1B|Kleve|6.251151798337841|51.659863440156066|3
DE127|Neckar-Odenwald-Kreis|9.282066459860804|49.471064826352666|3
DE128|Rhein-Neckar-Kreis|8.760049469496789|49.37272136074158|3
DE129|Pforzheim, Stadtkreis|8.708537991984507|48.873983481384485|3
DE12A|Calw|8.636769812767168|48.67904810169968|3
DE12B|Enzkreis|8.738803311595094|48.91880433179749|3
DE12C|Freudenstadt|8.463951622561956|48.47484535167725|3
DE131|Freiburg im Breisgau, Stadtkreis|7.832925154892912|48.005070252586506|3
DE132|Breisgau-Hochschwarzwald|7.9355033882232675|47.92268925140676|3
DE133|Emmendingen|7.8990959495414055|48.13717759756094|3
DE134|Ortenaukreis|8.018098701037777|48.41832641225753|3
DE135|Rottweil|8.532834398038998|48.247564437160406|3
DE136|Schwarzwald-Baar-Kreis|8.419683075082903|48.01063627999244|3
DE137|Tuttlingen|8.79225594926804|48.00877219338579|3
DE138|Konstanz|8.903738363994485|47.78442911919704|3
DE139|Lörrach|7.766111472384258|47.702089938335654|3
DE13A|Waldshut|8.22073365629719|47.694064147857084|3
DE141|Reutlingen|9.359032853136625|48.42123685866035|3
DE142|Tübingen, Landkreis|8.969726227094133|48.47956062201166|3
DE143|Zollernalbkreis|8.939688501688485|48.264742844641226|3
DE144|Ulm, Stadtkreis|9.959345526128855|48.39031025371054|3
DE145|Alb-Donau-Kreis|9.820373205577413|48.407904633571555|3
DE146|Biberach|9.763703294518677|48.11440935739322|3
DE147|Bodenseekreis|9.400497638088126|47.7083347556859|3
DE148|Ravensburg|9.795931521937106|47.83182074586625|3
DE149|Sigmaringen|9.238849751325565|48.02838452812317|3
DE211|Ingolstadt, Kreisfreie Stadt|11.39231184455503|48.759025602477784|3
DE212|München, Kreisfreie Stadt|11.542394205074949|48.15915242101633|3
DE213|Rosenheim, Kreisfreie Stadt|12.108056221052019|47.84638006836216|3
DE214|Altötting|12.719432148145264|48.214236706814205|3
DE215|Berchtesgadener Land|12.890395243767298|47.7087511918538|3
DE216|Bad Tölz-Wolfratshausen|11.481339625625562|47.728427024433856|3
DE217|Dachau|11.361672733110684|48.336556566809435|3
DE218|Ebersberg|11.921018202334267|48.08131295288977|3
DE219|Eichstätt|11.36367904453484|48.89830196726706|3
DE21A|Erding|11.998283497794867|48.293243759357274|3
DE21B|Freising|11.746715014058351|48.447866241253976|3
DE21C|Fürstenfeldbruck|11.226514513085052|48.18325815798209|3
DE21D|Garmisch-Partenkirchen|11.141114061392935|47.548382797888074|3
DE21E|Landsberg am Lech|10.950454573008717|48.0372814946194|3
DE21F|Miesbach|11.80191646196368|47.74320193716784|3
DE21G|Mühldorf a. Inn|12.382321944304929|48.24625638709939|3
DE21H|München, Landkreis|11.641400319305003|48.07280357254875|3
DE21I|Neuburg-Schrobenhausen|11.203643172627864|48.664653237057934|3
DE21J|Pfaffenhofen a. d. Ilm|11.522126741853087|48.59539733365086|3
DE21K|Rosenheim, Landkreis|12.158235297831364|47.88504099484367|3
DE21L|Starnberg|11.2789262464758|47.99777452546383|3
DE21M|Traunstein|12.579358847242732|47.89928327512747|3
DE21N|Weilheim-Schongau|11.04897064814928|47.78627775770196|3
DE221|Landshut, Kreisfreie Stadt|12.142697832458433|48.54069230618377|3
DE222|Passau, Kreisfreie Stadt|13.422295656142083|48.58146198711779|3
DE223|Straubing, Kreisfreie Stadt|12.567052722053116|48.87953140105242|3
DE224|Deggendorf|12.999562117668873|48.779312384332464|3
DE225|Freyung-Grafenau|13.50045222676132|48.830635998965725|3
DE226|Kelheim|11.858519045847709|48.81458433574102|3
DE227|Landshut, Landkreis|12.193474234843922|48.559381926675385|3
DE228|Passau, Landkreis|13.369020546663766|48.56910472013799|3
DE229|Regen|13.112177711813109|49.01982585180069|3
DE22A|Rottal-Inn|12.869451053166584|48.41431566750355|3
DE22B|Straubing-Bogen|12.583302367733165|48.90040709898733|3
DE22C|Dingolfing-Landau|12.622880397635889|48.64218140361739|3
DE231|Amberg, Kreisfreie Stadt|11.851229621908118|49.45115687185104|3
DE232|Regensburg, Kreisfreie Stadt|12.114395229082405|49.00958526375491|3
DE233|Weiden i. d. Opf, Kreisfreie Stadt|12.129609682146834|49.67534249077363|3
DEE0B|Saalekreis|11.870924832675602|51.41994820437497|3
DEE0C|Salzlandkreis|11.637932542960849|51.8515799557387|3
DEE0D|Stendal|11.841873453515875|52.69519431769716|3
DEE0E|Wittenberg|12.69877449487192|51.818453030603095|3
DEF01|Flensburg, Kreisfreie Stadt|9.438219488739447|54.788914444344435|3
DEF02|Kiel, Kreisfreie Stadt|10.12996709469508|54.33559319255691|3
DEF03|Lübeck, Kreisfreie Stadt|10.72965121428922|53.88110392988623|3
DEF04|Neumünster, Kreisfreie Stadt|9.996196868389791|54.07801339997424|3
DEF05|Dithmarschen|9.111363943839066|54.13583622860099|3
EL422|Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος|25.098374485960207|37.133265158379714|3
EL431|Ηράκλειο|25.12476475993312|35.13973848545801|3
EL432|Λασίθι|25.790494846753823|35.12946002804988|3
EL433|Ρέθυμνο|24.617552197035003|35.25895647412981|3
EL434|Χανιά|23.932270768984424|35.35989177896841|3
EL511|Έβρος|26.149775063800714|41.19339256899017|3
EL512|Ξάνθη|24.9040544712562|41.15858997825365|3
EL513|Ροδόπη|25.50256203160297|41.10685113120693|3
EL514|Δράμα|24.199898129386174|41.29820894069814|3
EL515|Θάσος, Καβάλα|24.447166078618512|40.917570099207126|3
EL521|Ημαθία|22.238669403138093|40.54824606430322|3
AT122|Niederösterreich-Süd|15.902720133781342|47.79583383335253|3
AT123|Sankt Pölten|15.648109377871432|48.163560045620166|3
AT124|Waldviertel|15.318115555055353|48.63781667978044|3
AT125|Weinviertel|16.36752300108152|48.62878672246847|3
AT126|Wiener Umland/Nordteil|16.360378157618396|48.3412526212493|3
AT127|Wiener Umland/Südteil|16.4446469727527|48.051881545740855|3
AT130|Wien|16.3907172145137|48.21630714901648|3
AT211|Klagenfurt-Villach|13.98784295905154|46.616019304339595|3
AT212|Oberkärnten|13.345755089365992|46.839807865824746|3
AT213|Unterkärnten|14.570286963517518|46.78935287834764|3
AT221|Graz|15.384919351803813|47.128443539169425|3
AT222|Liezen|14.208076131248305|47.51714763646857|3
AT223|Östliche Obersteiermark|15.219868252572445|47.52345558788357|3
AT224|Oststeiermark|15.8219718843027|47.15546824419107|3
AT225|West- und Südsteiermark|15.260438523567158|46.8774596585792|3
AT226|Westliche Obersteiermark|14.421887975072954|47.18654709079904|3
AT311|Innviertel|13.416004523361215|48.24539709350321|3
AT312|Linz-Wels|14.157694479919039|48.2359545503207|3
AT313|Mühlviertel|14.406592877391546|48.45639459203179|3
AT314|Steyr-Kirchdorf|14.332209563275335|47.85796112746057|3
AT315|Traunviertel|13.66550528020105|47.851303133504494|3
AT321|Lungau|13.656698823470297|47.14494188297721|3
AT322|Pinzgau-Pongau|12.902676875139546|47.30180491323483|3
AT323|Salzburg und Umgebung|13.203979732202441|47.749135828976215|3
AT331|Außerfern|10.563328436761196|47.38017722668877|3
AT332|Innsbruck|11.34268657227159|47.203304505437266|3
AT333|Osttirol|12.525145115103454|46.90553423216316|3
AT334|Tiroler Oberland|10.70185478798149|47.07296202967118|3
AT335|Tiroler Unterland|12.018753063474604|47.38749671044228|3
AT341|Bludenz-Bregenzer Wald|9.958490238883721|47.17031772514634|3
AT342|Rheintal-Bodenseegebiet|9.732955399537605|47.38838348667055|3
BE100|Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad|4.379037750005201|50.834389034794725|3
BE211|Arr. Antwerpen|4.495239855788594|51.2761933325795|3
BE212|Arr. Mechelen|4.513110980682517|51.07036905692283|3
BE213|Arr. Turnhout|4.946556585012967|51.250666840920076|3
BE224|Arr. Hasselt|5.286187447669813|50.955293554979754|3
BE225|Arr. Maaseik|5.514142114368544|51.13690683730137|3
BE223|Arr. Tongeren|5.510185560509681|50.83389627168271|3
BE231|Arr. Aalst|3.9435740786881586|50.86802776120005|3
BE232|Arr. Dendermonde|4.035327446815808|51.03430374357002|3
BE233|Arr. Eeklo|3.5800276081656155|51.226347294343334|3
BE234|Arr. Gent|3.6604804122622476|51.0657285744602|3
BE235|Arr. Oudenaarde|3.6427090248915435|50.829053391125335|3
BE236|Arr. Sint-Niklaas|4.13628869282077|51.20014550266273|3
BE241|Arr. Halle-Vilvoorde|4.274791804811672|50.85110767999227|3
BE242|Arr. Leuven|4.849240652986729|50.89426476207857|3
BE251|Arr. Brugge|3.2266819326626486|51.199433571274476|3
BE252|Arr. Diksmuide|2.8914814766533037|51.02674794470264|3
BE253|Arr. Ieper|2.853098875612373|50.85460281476816|3
BE254|Arr. Kortrijk|3.312100580956523|50.82201394160313|3
BE255|Arr. Oostende|2.958233686906402|51.179607993886876|3
BE256|Arr. Roeselare|3.118536631753511|50.94117473351874|3
BE257|Arr. Tielt|3.308110041008325|50.99948209752614|3
BE258|Arr. Veurne|2.674376929771639|51.046274127227555|3
BE310|Arr. Nivelles|4.604155589352187|50.670019830089956|3
BE32A|Arr. Ath|3.7734426620610972|50.63570780075995|3
BE32B|Arr. Charleroi|4.43921489304062|50.450891303722464|3
BE323|Arr. Mons|3.871295056623608|50.44317460817191|3
BE328|Arr. Tournai-Mouscron|3.403439154628666|50.63218790533764|3
BE32C|Arr. Soignies|4.135003701527283|50.56536152589203|3
BE32D|Arr. Thuin|4.282365526887655|50.17191652173687|3
BE331|Arr. Huy|5.34510509318701|50.49557426681689|3
BE332|Arr. Liège|5.614711724837818|50.62031684517492|3
BE334|Arr. Waremme|5.202153821411638|50.666065002056186|3
BE335|Arr. Verviers — communes francophones|5.9267495059225155|50.49747327878714|3
BE336|Bezirk Verviers — Deutschsprachige Gemeinschaft|6.169735319790441|50.39157479505425|3
BE341|Arr. Arlon|5.776951976105601|49.686195436022|3
BE342|Arr. Bastogne|5.742756826358098|50.07764370853028|3
BE343|Arr. Marche-en-Famenne|5.495952331742522|50.225331761286164|3
BE344|Arr. Neufchâteau|5.289595800173665|49.90637654545384|3
BE345|Arr. Virton|5.497233769322375|49.664821955025005|3
BE351|Arr. Dinant|5.033181332767645|50.16543711819095|3
BE352|Arr. Namur|4.846148649850443|50.46257963720537|3
BE353|Arr. Philippeville|4.559094076738909|50.1509593932935|3
BG311|Видин|22.70090024295342|43.797113467383355|3
BG312|Монтана|23.20919023814257|43.50409399567864|3
BG313|Враца|23.75342934571686|43.392412430580116|3
BG314|Плевен|24.598151188183824|43.4780316457447|3
BG315|Ловеч|24.55394324161999|43.0261183287442|3
BG321|Велико Търново|25.62916371243682|43.19014715451981|3
BG322|Габрово|25.226725450216545|42.937020006533274|3
BG323|Русе|25.98867205444695|43.66914117322605|3
BG324|Разград|26.592409204053133|43.64482780832097|3
BG325|Силистра|27.01350767264561|43.94351723724864|3
BG331|Варна|27.5842068116931|43.17832996738413|3
BG332|Добрич|27.924639362512977|43.65136967568905|3
BG333|Шумен|26.994931111344496|43.29304798948338|3
BG334|Търговище|26.353331343464447|43.242594416097184|3
DED51|Leipzig, Kreisfreie Stadt|12.374374245868939|51.33020252046009|3
DED52|Leipzig|12.606608103226794|51.22767432247278|3
DED53|Nordsachsen|12.778153150663492|51.46962903459241|3
DEE01|Dessau-Roßlau, Kreisfreie Stadt|12.239552543079247|51.847091392106776|3
DEE02|Halle (Saale), Kreisfreie Stadt|11.967997961744816|51.47845481852127|3
DEE03|Magdeburg, Kreisfreie Stadt|11.651206430835275|52.12170838996127|3
DEE04|Altmarkkreis Salzwedel|11.22943215076032|52.68244339101461|3
DEE05|Anhalt-Bitterfeld|12.139405865503358|51.791414810034496|3
DEE06|Jerichower Land|12.03016561051004|52.25465467524775|3
DEE07|Börde|11.356983859700117|52.22284898629982|3
DEE08|Burgenlandkreis|11.886843762401574|51.14144541161784|3
DEE09|Harz|10.962282438097718|51.82326476636411|3
DEE0A|Mansfeld-Südharz|11.358263070330699|51.530486699896485|3
FRJ13|Hérault|3.3650628534330687|43.576141500468864|3
FRJ14|Lozère|3.4946465325049236|44.52310710586721|3
FRJ15|Pyrénées-Orientales|2.528889975432957|42.59842201194229|3
FRJ21|Ariège|1.5154030303258188|42.91994510899691|3
DEF06|Herzogtum Lauenburg|10.599259944821318|53.58624279211274|3
DEF07|Nordfriesland|8.901676595040986|54.61846107708638|3
DEF08|Ostholstein|10.800439181134122|54.18080037533124|3
DEF09|Pinneberg|9.576609218259785|53.75680741904475|3
DEF0A|Plön|10.353846658402809|54.235058159059555|3
DEF0B|Rendsburg-Eckernförde|9.778398144507557|54.292706973581865|3
DEF0C|Schleswig-Flensburg|9.496404362584308|54.62071015866186|3
DEF0D|Segeberg|10.140047324572844|53.917705687859296|3
DEF0E|Steinburg|9.51257728175532|53.92848995126013|3
DEF0F|Stormarn|10.330366304441633|53.72101696717765|3
DEG01|Erfurt, Kreisfreie Stadt|11.017124093933495|50.98101714135369|3
DEG02|Gera, Kreisfreie Stadt|12.074787251659817|50.908159142470076|3
DEG03|Jena, Kreisfreie Stadt|11.583835513432183|50.92449143345434|3
DEG04|Suhl, Kreisfreie Stadt|10.717492227987124|50.61101049400998|3
DEG05|Weimar, Kreisfreie Stadt|11.32251504941805|50.974890586512|3
DEG06|Eichsfeld|10.263658251128307|51.378909483705776|3
DEG07|Nordhausen|10.721794081077972|51.507685942927104|3
DEG09|Unstrut-Hainich-Kreis|10.558015654437355|51.175186643322384|3
DEG0A|Kyffhäuserkreis|10.964325249118632|51.32263359631677|3
DEG0B|Schmalkalden-Meiningen|10.408666374631407|50.63201495163283|3
DEG0C|Gotha|10.703231084371092|50.90638744134239|3
DEG0D|Sömmerda|11.148303294086121|51.159169095979415|3
DEG0E|Hildburghausen|10.731030842286344|50.42961758071723|3
DEG0F|Ilm-Kreis|10.97100987136709|50.73544798389778|3
DEG0G|Weimarer Land|11.363804701186789|50.96730398201364|3
DEG0H|Sonneberg|11.115228665802313|50.41720307526209|3
DEG0I|Saalfeld-Rudolstadt|11.3089696977214|50.63574775029864|3
DEG0J|Saale-Holzland-Kreis|11.734570548807714|50.902920670273794|3
DEG0K|Saale-Orla-Kreis|11.715574524256013|50.585415420255956|3
DEG0L|Greiz|12.085349580468181|50.74640130328033|3
DEG0M|Altenburger Land|12.401881706401536|50.960364202497225|3
DEG0N|Eisenach, Kreisfreie Stadt|10.313445563646292|50.99080640667196|3
DEG0P|Wartburgkreis|10.217491270042922|50.883660346422324|3
DK011|Byen København|12.630276711112696|55.63987811623456|3
DK012|Københavns omegn|12.392341784184113|55.68833369568013|3
EL421|Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος|27.498989125959874|36.324952879403895|3
CH012|Valais|7.6082403744880915|46.21106163464255|3
CH013|Genève|6.123509184972924|46.228058730606506|3
CH021|Bern|7.623541960066028|46.82494000787851|3
CH022|Freiburg|7.073210033901271|46.72287155365958|3
CH023|Solothurn|7.633683594026166|47.31124394852064|3
CH024|Neuchâtel|6.782241722149121|47.001586944566|3
CH025|Jura|7.1642315447542355|47.355003125401204|3
CH031|Basel-Stadt|7.593760659982404|47.56163878898191|3
CH032|Basel-Landschaft|7.7070974780604535|47.45332199339378|3
CH033|Aargau|8.141885867310686|47.41440480953272|3
CH040|Zürich|8.65305726886295|47.413390015684925|3
CH051|Glarus|9.063027300674165|46.98545715243975|3
CH052|Schaffhausen|8.578102033926505|47.71732296376948|3
CH053|Appenzell Ausserrhoden|9.361130311309225|47.35220501932326|3
CH054|Appenzell Innerrhoden|9.41114428075952|47.30868107846063|3
EL522|Θεσσαλονίκη|23.127500676996018|40.69327201974503|3
EL523|Κιλκίς|22.75144684481041|41.0303009307878|3
EL524|Πέλλα|22.13088722008156|40.88299929884347|3
EL525|Πιερία|22.437081494300344|40.252215088575724|3
EL526|Σέρρες|23.52386855879193|41.08903673208102|3
EL527|Χαλκιδική|23.56697454050497|40.31653051388936|3
EL531|Γρεβενά, Κοζάνη|21.596571839221323|40.20575044074002|3
EL532|Καστοριά|21.153596234082205|40.46298728326548|3
EL533|Φλώρινα|21.429694508107115|40.75666853608066|3
