"2"|"FRH0"|"FR"|"Bretagne"|"0"|"0"|"0"|"FRH0"
"2"|"FRI1"|"FR"|"Aquitaine"|"0"|"0"|"0"|"FRI1"
"2"|"FRI2"|"FR"|"Limousin"|"0"|"0"|"0"|"FRI2"
"2"|"FRI3"|"FR"|"Poitou-Charentes"|"0"|"0"|"0"|"FRI3"
"2"|"FRJ1"|"FR"|"Languedoc-Roussillon"|"0"|"0"|"0"|"FRJ1"
"2"|"FRJ2"|"FR"|"Midi-Pyrénées"|"0"|"0"|"0"|"FRJ2"
"2"|"FRK1"|"FR"|"Auvergne"|"0"|"0"|"0"|"FRK1"
"2"|"FRK2"|"FR"|"Rhône-Alpes"|"0"|"0"|"0"|"FRK2"
"2"|"FRL0"|"FR"|"Provence-Alpes-Côte d’Azur"|"0"|"0"|"0"|"FRL0"
"2"|"FRM0"|"FR"|"Corse"|"0"|"0"|"0"|"FRM0"
"2"|"FRY1"|"FR"|"Guadeloupe"|"0"|"0"|"0"|"FRY1"
"2"|"FRY2"|"FR"|"Martinique"|"0"|"0"|"0"|"FRY2"
"2"|"FRY3"|"FR"|"Guyane"|"0"|"0"|"0"|"FRY3"
"2"|"FRY4"|"FR"|"La Réunion"|"0"|"0"|"0"|"FRY4"
"2"|"FRY5"|"FR"|"Mayotte"|"0"|"0"|"0"|"FRY5"
"2"|"HR03"|"HR"|"Jadranska Hrvatska"|"0"|"0"|"0"|"HR03"
"2"|"HR04"|"HR"|"Kontinentalna Hrvatska"|"0"|"0"|"0"|"HR04"
"2"|"HU11"|"HU"|"Budapest"|"0"|"0"|"0"|"HU11"
"2"|"HU12"|"HU"|"Pest"|"0"|"0"|"0"|"HU12"
"2"|"HU21"|"HU"|"Közép-Dunántúl"|"0"|"0"|"0"|"HU21"
"2"|"HU22"|"HU"|"Nyugat-Dunántúl"|"0"|"0"|"0"|"HU22"
"2"|"HU23"|"HU"|"Dél-Dunántúl"|"0"|"0"|"0"|"HU23"
"2"|"HU31"|"HU"|"Észak-Magyarország"|"0"|"0"|"0"|"HU31"
"2"|"HU32"|"HU"|"Észak-Alföld"|"0"|"0"|"0"|"HU32"
"2"|"HU33"|"HU"|"Dél-Alföld"|"0"|"0"|"0"|"HU33"
"2"|"IE04"|"IE"|"Northern and Western"|"0"|"0"|"0"|"IE04"
"2"|"IE05"|"IE"|"Southern"|"0"|"0"|"0"|"IE05"
"2"|"IE06"|"IE"|"Eastern and Midland"|"0"|"0"|"0"|"IE06"
"2"|"IS00"|"IS"|"Ísland"|"0"|"0"|"0"|"IS00"
"2"|"ITC1"|"IT"|"Piemonte"|"0"|"0"|"0"|"ITC1"
"2"|"ITC2"|"IT"|"Valle d'Aosta/Vallée d'Aoste"|"0"|"0"|"0"|"ITC2"
"2"|"ITC3"|"IT"|"Liguria"|"0"|"0"|"0"|"ITC3"
"2"|"ITC4"|"IT"|"Lombardia"|"0"|"0"|"0"|"ITC4"
"2"|"ITF1"|"IT"|"Abruzzo"|"0"|"0"|"0"|"ITF1"
"2"|"ITF2"|"IT"|"Molise"|"0"|"0"|"0"|"ITF2"
"2"|"ITF3"|"IT"|"Campania"|"0"|"0"|"0"|"ITF3"
"2"|"ITF4"|"IT"|"Puglia"|"0"|"0"|"0"|"ITF4"
"2"|"ITF5"|"IT"|"Basilicata"|"0"|"0"|"0"|"ITF5"
"2"|"ITF6"|"IT"|"Calabria"|"0"|"0"|"0"|"ITF6"
"2"|"ITG1"|"IT"|"Sicilia"|"0"|"0"|"0"|"ITG1"
"2"|"ITG2"|"IT"|"Sardegna"|"0"|"0"|"0"|"ITG2"
"2"|"ITH1"|"IT"|"Provincia Autonoma di Bolzano/Bozen"|"0"|"0"|"0"|"ITH1"
"2"|"ITH2"|"IT"|"Provincia Autonoma di Trento"|"0"|"0"|"0"|"ITH2"
"2"|"ITH3"|"IT"|"Veneto"|"0"|"0"|"0"|"ITH3"
"2"|"TR33"|"TR"|"Manisa, Afyonkarahisar, Kütahya, Usak"|"0"|"0"|"0"|"TR33"
"2"|"TR41"|"TR"|"Bursa, Eskisehir, Bilecik"|"0"|"0"|"0"|"TR41"
"2"|"TR42"|"TR"|"Kocaeli, Sakarya, Düzce, Bolu, Yalova"|"0"|"0"|"0"|"TR42"
"2"|"TR51"|"TR"|"Ankara"|"0"|"0"|"0"|"TR51"
"2"|"TR52"|"TR"|"Konya, Karaman"|"0"|"0"|"0"|"TR52"
"2"|"TR61"|"TR"|"Antalya, Isparta, Burdur"|"0"|"0"|"0"|"TR61"
"2"|"TR62"|"TR"|"Adana, Mersin"|"0"|"0"|"0"|"TR62"
"2"|"TR63"|"TR"|"Hatay, Kahramanmaras, Osmaniye"|"0"|"0"|"0"|"TR63"
"2"|"TR71"|"TR"|"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"|"0"|"0"|"0"|"TR71"
"2"|"TR72"|"TR"|"Kayseri, Sivas, Yozgat"|"0"|"0"|"0"|"TR72"
"2"|"TR81"|"TR"|"Zonguldak, Karabük, Bartin"|"0"|"0"|"0"|"TR81"
"2"|"TR82"|"TR"|"Kastamonu, Çankiri, Sinop"|"0"|"0"|"0"|"TR82"
"2"|"TR83"|"TR"|"Samsun, Tokat, Çorum, Amasya"|"0"|"0"|"0"|"TR83"
"2"|"TR90"|"TR"|"Trabzon"|"0"|"0"|"0"|"TR90"
"2"|"TRA1"|"TR"|"Erzurum, Erzincan, Bayburt"|"0"|"0"|"0"|"TRA1"
"2"|"TRA2"|"TR"|"Agri, Kars, Igdir, Ardahan"|"0"|"0"|"0"|"TRA2"
"2"|"TRB1"|"TR"|"Malatya, Elazig, Bingöl, Tunceli"|"0"|"0"|"0"|"TRB1"
"2"|"TRB2"|"TR"|"Van, Mus, Bitlis, Hakkari"|"0"|"0"|"0"|"TRB2"
"2"|"TRC1"|"TR"|"Gaziantep, Adiyaman, Kilis"|"0"|"0"|"0"|"TRC1"
"2"|"TRC2"|"TR"|"Sanliurfa, Diyarbakir"|"0"|"0"|"0"|"TRC2"
"2"|"TRC3"|"TR"|"Mardin, Batman, Sirnak, Siirt"|"0"|"0"|"0"|"TRC3"
"2"|"UKC1"|"UK"|"Tees Valley and Durham"|"0"|"0"|"0"|"UKC1"
"2"|"UKC2"|"UK"|"Northumberland and Tyne and Wear"|"0"|"0"|"0"|"UKC2"
"2"|"UKD1"|"UK"|"Cumbria"|"0"|"0"|"0"|"UKD1"
"2"|"UKD3"|"UK"|"Greater Manchester"|"0"|"0"|"0"|"UKD3"
"2"|"UKD4"|"UK"|"Lancashire"|"0"|"0"|"0"|"UKD4"
"2"|"RO11"|"RO"|"Nord-Vest"|"0"|"0"|"0"|"RO11"
"2"|"RO12"|"RO"|"Centru"|"0"|"0"|"0"|"RO12"
"2"|"RO21"|"RO"|"Nord-Est"|"0"|"0"|"0"|"RO21"
"2"|"RO22"|"RO"|"Sud-Est"|"0"|"0"|"0"|"RO22"
"2"|"RO31"|"RO"|"Sud - Muntenia"|"0"|"0"|"0"|"RO31"
"2"|"RO32"|"RO"|"Bucureşti - Ilfov"|"0"|"0"|"0"|"RO32"
"2"|"RO41"|"RO"|"Sud-Vest Oltenia"|"0"|"0"|"0"|"RO41"
"2"|"RO42"|"RO"|"Vest"|"0"|"0"|"0"|"RO42"
"2"|"RS11"|"RS"|"Београдски регион"|"0"|"0"|"0"|"RS11"
"2"|"RS12"|"RS"|"Регион Војводине"|"0"|"0"|"0"|"RS12"
"2"|"RS21"|"RS"|"Регион Шумадије и Западне Србије"|"0"|"0"|"0"|"RS21"
"2"|"RS22"|"RS"|"Регион Јужне и Источне Србије"|"0"|"0"|"0"|"RS22"
"2"|"SE11"|"SE"|"Stockholm"|"0"|"0"|"0"|"SE11"
"2"|"SE12"|"SE"|"Östra Mellansverige"|"0"|"0"|"0"|"SE12"
"2"|"SE21"|"SE"|"Småland med öarna"|"0"|"0"|"0"|"SE21"
"2"|"SE22"|"SE"|"Sydsverige"|"0"|"0"|"0"|"SE22"
"2"|"SE23"|"SE"|"Västsverige"|"0"|"0"|"0"|"SE23"
"2"|"SE31"|"SE"|"Norra Mellansverige"|"0"|"0"|"0"|"SE31"
"2"|"SE32"|"SE"|"Mellersta Norrland"|"0"|"0"|"0"|"SE32"
"2"|"SE33"|"SE"|"Övre Norrland"|"0"|"0"|"0"|"SE33"
"2"|"SI03"|"SI"|"Vzhodna Slovenija"|"0"|"0"|"0"|"SI03"
"2"|"SI04"|"SI"|"Zahodna Slovenija"|"0"|"0"|"0"|"SI04"
"2"|"SK01"|"SK"|"Bratislavský kraj"|"0"|"0"|"0"|"SK01"
"2"|"SK02"|"SK"|"Západné Slovensko"|"0"|"0"|"0"|"SK02"
"2"|"SK03"|"SK"|"Stredné Slovensko"|"0"|"0"|"0"|"SK03"
"2"|"SK04"|"SK"|"Východné Slovensko"|"0"|"0"|"0"|"SK04"
"2"|"TR10"|"TR"|"Istanbul"|"0"|"0"|"0"|"TR10"
"2"|"TR21"|"TR"|"Tekirdag, Edirne, Kirklareli"|"0"|"0"|"0"|"TR21"
"2"|"DEB1"|"DE"|"Koblenz"|"0"|"0"|"0"|"DEB1"
"2"|"DEB2"|"DE"|"Trier"|"0"|"0"|"0"|"DEB2"
"2"|"DEB3"|"DE"|"Rheinhessen-Pfalz"|"0"|"0"|"0"|"DEB3"
"2"|"DEC0"|"DE"|"Saarland"|"0"|"0"|"0"|"DEC0"
"2"|"DED2"|"DE"|"Dresden"|"0"|"0"|"0"|"DED2"
"2"|"DED4"|"DE"|"Chemnitz"|"0"|"0"|"0"|"DED4"
"2"|"DED5"|"DE"|"Leipzig"|"0"|"0"|"0"|"DED5"
"2"|"DEE0"|"DE"|"Sachsen-Anhalt"|"0"|"0"|"0"|"DEE0"
"2"|"DEF0"|"DE"|"Schleswig-Holstein"|"0"|"0"|"0"|"DEF0"
"2"|"DEG0"|"DE"|"Thüringen"|"0"|"0"|"0"|"DEG0"
"2"|"DK01"|"DK"|"Hovedstaden"|"0"|"0"|"0"|"DK01"
"2"|"DK02"|"DK"|"Sjælland"|"0"|"0"|"0"|"DK02"
"2"|"DK03"|"DK"|"Syddanmark"|"0"|"0"|"0"|"DK03"
"2"|"DK04"|"DK"|"Midtjylland"|"0"|"0"|"0"|"DK04"
"2"|"DK05"|"DK"|"Nordjylland"|"0"|"0"|"0"|"DK05"
"2"|"EE00"|"EE"|"Eesti"|"0"|"0"|"0"|"EE00"
"2"|"EL30"|"EL"|"Aττική"|"0"|"0"|"0"|"EL30"
"2"|"EL41"|"EL"|"Βόρειο Αιγαίο"|"0"|"0"|"0"|"EL41"
"2"|"EL42"|"EL"|"Νότιο Αιγαίο"|"0"|"0"|"0"|"EL42"
"2"|"EL43"|"EL"|"Κρήτη"|"0"|"0"|"0"|"EL43"
"2"|"EL51"|"EL"|"Aνατολική Μακεδονία, Θράκη"|"0"|"0"|"0"|"EL51"
"2"|"EL52"|"EL"|"Κεντρική Μακεδονία"|"0"|"0"|"0"|"EL52"
"2"|"EL53"|"EL"|"Δυτική Μακεδονία"|"0"|"0"|"0"|"EL53"
"2"|"EL54"|"EL"|"Ήπειρος"|"0"|"0"|"0"|"EL54"
"2"|"EL61"|"EL"|"Θεσσαλία"|"0"|"0"|"0"|"EL61"
"2"|"EL62"|"EL"|"Ιόνια Νησιά"|"0"|"0"|"0"|"EL62"
"2"|"EL63"|"EL"|"Δυτική Ελλάδα"|"0"|"0"|"0"|"EL63"
"2"|"EL64"|"EL"|"Στερεά Ελλάδα"|"0"|"0"|"0"|"EL64"
"2"|"ITI3"|"IT"|"Marche"|"0"|"0"|"0"|"ITI3"
"2"|"ITI4"|"IT"|"Lazio"|"0"|"0"|"0"|"ITI4"
"2"|"LI00"|"LI"|"Liechtenstein"|"0"|"0"|"0"|"LI00"
"2"|"LT01"|"LT"|"Sostinės regionas"|"0"|"0"|"0"|"LT01"
"2"|"LT02"|"LT"|"Vidurio ir vakarų Lietuvos regionas"|"0"|"0"|"0"|"LT02"
"2"|"LU00"|"LU"|"Luxembourg"|"0"|"0"|"0"|"LU00"
"2"|"LV00"|"LV"|"Latvija"|"0"|"0"|"0"|"LV00"
"2"|"ME00"|"ME"|"Црна Гора"|"0"|"0"|"0"|"ME00"
"2"|"MK00"|"MK"|"Severna Makedonija"|"0"|"0"|"0"|"MK00"
"2"|"MT00"|"MT"|"Malta"|"0"|"0"|"0"|"MT00"
"2"|"NL11"|"NL"|"Groningen"|"0"|"0"|"0"|"NL11"
"2"|"NL12"|"NL"|"Friesland (NL)"|"0"|"0"|"0"|"NL12"
"2"|"NL13"|"NL"|"Drenthe"|"0"|"0"|"0"|"NL13"
"2"|"NL21"|"NL"|"Overijssel"|"0"|"0"|"0"|"NL21"
"2"|"NL22"|"NL"|"Gelderland"|"0"|"0"|"0"|"NL22"
"2"|"NL23"|"NL"|"Flevoland"|"0"|"0"|"0"|"NL23"
"2"|"NL31"|"NL"|"Utrecht"|"0"|"0"|"0"|"NL31"
"2"|"NL32"|"NL"|"Noord-Holland"|"0"|"0"|"0"|"NL32"
"2"|"NL33"|"NL"|"Zuid-Holland"|"0"|"0"|"0"|"NL33"
"2"|"NL34"|"NL"|"Zeeland"|"0"|"0"|"0"|"NL34"
"2"|"NL41"|"NL"|"Noord-Brabant"|"0"|"0"|"0"|"NL41"
"2"|"NL42"|"NL"|"Limburg (NL)"|"0"|"0"|"0"|"NL42"
"2"|"NO01"|"NO"|"Oslo og Akershus"|"0"|"0"|"0"|"NO01"
"2"|"NO02"|"NO"|"Hedmark og Oppland"|"0"|"0"|"0"|"NO02"
"2"|"NO03"|"NO"|"Sør-Østlandet"|"0"|"0"|"0"|"NO03"
"2"|"NO04"|"NO"|"Agder og Rogaland"|"0"|"0"|"0"|"NO04"
"2"|"NO05"|"NO"|"Vestlandet"|"0"|"0"|"0"|"NO05"
"2"|"NO06"|"NO"|"Trøndelag"|"0"|"0"|"0"|"NO06"
"2"|"UKD6"|"UK"|"Cheshire"|"0"|"0"|"0"|"UKD6"
"2"|"UKD7"|"UK"|"Merseyside"|"0"|"0"|"0"|"UKD7"
"2"|"UKE1"|"UK"|"East Yorkshire and Northern Lincolnshire"|"0"|"0"|"0"|"UKE1"
"2"|"UKE2"|"UK"|"North Yorkshire"|"0"|"0"|"0"|"UKE2"
"2"|"UKE3"|"UK"|"South Yorkshire"|"0"|"0"|"0"|"UKE3"
"2"|"UKE4"|"UK"|"West Yorkshire"|"0"|"0"|"0"|"UKE4"
"2"|"UKF1"|"UK"|"Derbyshire and Nottinghamshire"|"0"|"0"|"0"|"UKF1"
"2"|"UKF2"|"UK"|"Leicestershire, Rutland and Northamptonshire"|"0"|"0"|"0"|"UKF2"
"2"|"UKF3"|"UK"|"Lincolnshire"|"0"|"0"|"0"|"UKF3"
"2"|"UKG1"|"UK"|"Herefordshire, Worcestershire and Warwickshire"|"0"|"0"|"0"|"UKG1"
"2"|"UKG2"|"UK"|"Shropshire and Staffordshire"|"0"|"0"|"0"|"UKG2"
"2"|"UKG3"|"UK"|"West Midlands"|"0"|"0"|"0"|"UKG3"
"2"|"UKH1"|"UK"|"East Anglia"|"0"|"0"|"0"|"UKH1"
"2"|"UKH2"|"UK"|"Bedfordshire and Hertfordshire"|"0"|"0"|"0"|"UKH2"
"2"|"UKH3"|"UK"|"Essex"|"0"|"0"|"0"|"UKH3"
"2"|"UKI3"|"UK"|"Inner London - West"|"0"|"0"|"0"|"UKI3"
"2"|"UKI4"|"UK"|"Inner London - East"|"0"|"0"|"0"|"UKI4"
"2"|"UKI5"|"UK"|"Outer London - East and North East"|"0"|"0"|"0"|"UKI5"
"2"|"UKI6"|"UK"|"Outer London - South"|"0"|"0"|"0"|"UKI6"
"2"|"UKI7"|"UK"|"Outer London - West and North West"|"0"|"0"|"0"|"UKI7"
"2"|"UKJ1"|"UK"|"Berkshire, Buckinghamshire and Oxfordshire"|"0"|"0"|"0"|"UKJ1"
"2"|"UKJ2"|"UK"|"Surrey, East and West Sussex"|"0"|"0"|"0"|"UKJ2"
"2"|"UKJ3"|"UK"|"Hampshire and Isle of Wight"|"0"|"0"|"0"|"UKJ3"
"2"|"UKJ4"|"UK"|"Kent"|"0"|"0"|"0"|"UKJ4"
"2"|"UKK1"|"UK"|"Gloucestershire, Wiltshire and Bristol/Bath area"|"0"|"0"|"0"|"UKK1"
"2"|"UKK2"|"UK"|"Dorset and Somerset"|"0"|"0"|"0"|"UKK2"
"2"|"UKK3"|"UK"|"Cornwall and Isles of Scilly"|"0"|"0"|"0"|"UKK3"
"2"|"UKK4"|"UK"|"Devon"|"0"|"0"|"0"|"UKK4"
"2"|"UKL1"|"UK"|"West Wales and The Valleys"|"0"|"0"|"0"|"UKL1"
"2"|"UKL2"|"UK"|"East Wales"|"0"|"0"|"0"|"UKL2"
"2"|"UKM5"|"UK"|"North Eastern Scotland"|"0"|"0"|"0"|"UKM5"
"2"|"UKM6"|"UK"|"Highlands and Islands"|"0"|"0"|"0"|"UKM6"
"2"|"UKM7"|"UK"|"Eastern Scotland"|"0"|"0"|"0"|"UKM7"
"2"|"UKM8"|"UK"|"West Central Scotland"|"0"|"0"|"0"|"UKM8"
"2"|"UKM9"|"UK"|"Southern Scotland"|"0"|"0"|"0"|"UKM9"
"2"|"UKN0"|"UK"|"Northern Ireland"|"0"|"0"|"0"|"UKN0"
"3"|"CZ052"|"CZ"|"Královéhradecký kraj"|"4"|"2"|"3"|"CZ052"
"3"|"CZ053"|"CZ"|"Pardubický kraj"|"4"|"3"|"3"|"CZ053"
"3"|"CZ063"|"CZ"|"Kraj Vysočina"|"4"|"3"|"3"|"CZ063"
"3"|"CZ064"|"CZ"|"Jihomoravský kraj"|"4"|"2"|"3"|"CZ064"
"3"|"CZ071"|"CZ"|"Olomoucký kraj"|"2"|"2"|"3"|"CZ071"
"3"|"CZ072"|"CZ"|"Zlínský kraj"|"2"|"2"|"3"|"CZ072"
"3"|"CZ080"|"CZ"|"Moravskoslezský kraj"|"4"|"2"|"3"|"CZ080"
"3"|"DE111"|"DE"|"Stuttgart, Stadtkreis"|"4"|"1"|"3"|"DE111"
"3"|"DE112"|"DE"|"Böblingen"|"4"|"1"|"3"|"DE112"
"3"|"DE113"|"DE"|"Esslingen"|"4"|"1"|"3"|"DE113"
"3"|"DE114"|"DE"|"Göppingen"|"3"|"1"|"3"|"DE114"
"3"|"DE115"|"DE"|"Ludwigsburg"|"4"|"1"|"3"|"DE115"
"3"|"DE116"|"DE"|"Rems-Murr-Kreis"|"4"|"1"|"3"|"DE116"
"3"|"DE117"|"DE"|"Heilbronn, Stadtkreis"|"4"|"2"|"3"|"DE117"
"3"|"DE118"|"DE"|"Heilbronn, Landkreis"|"4"|"2"|"3"|"DE118"
"3"|"DE119"|"DE"|"Hohenlohekreis"|"4"|"3"|"3"|"DE119"
"3"|"DE11A"|"DE"|"Schwäbisch Hall"|"4"|"3"|"3"|"DE11A"
"3"|"DE11B"|"DE"|"Main-Tauber-Kreis"|"4"|"3"|"3"|"DE11B"
"3"|"DE11C"|"DE"|"Heidenheim"|"4"|"2"|"3"|"DE11C"
"3"|"DE11D"|"DE"|"Ostalbkreis"|"4"|"2"|"3"|"DE11D"
"3"|"DE121"|"DE"|"Baden-Baden, Stadtkreis"|"3"|"1"|"3"|"DE121"
"3"|"DE122"|"DE"|"Karlsruhe, Stadtkreis"|"4"|"1"|"3"|"DE122"
"3"|"DE123"|"DE"|"Karlsruhe, Landkreis"|"4"|"1"|"3"|"DE123"
"3"|"DE124"|"DE"|"Rastatt"|"4"|"1"|"3"|"DE124"
"3"|"DE125"|"DE"|"Heidelberg, Stadtkreis"|"3"|"1"|"3"|"DE125"
"3"|"DE126"|"DE"|"Mannheim, Stadtkreis"|"4"|"1"|"3"|"DE126"
"3"|"DE127"|"DE"|"Neckar-Odenwald-Kreis"|"4"|"3"|"3"|"DE127"
"3"|"DE128"|"DE"|"Rhein-Neckar-Kreis"|"4"|"1"|"3"|"DE128"
"3"|"DE129"|"DE"|"Pforzheim, Stadtkreis"|"2"|"2"|"3"|"DE129"
"3"|"DE12A"|"DE"|"Calw"|"2"|"3"|"3"|"DE12A"
"3"|"DE12B"|"DE"|"Enzkreis"|"4"|"2"|"3"|"DE12B"
"3"|"DE12C"|"DE"|"Freudenstadt"|"3"|"3"|"3"|"DE12C"
"3"|"DE131"|"DE"|"Freiburg im Breisgau, Stadtkreis"|"4"|"2"|"3"|"DE131"
"3"|"DE132"|"DE"|"Breisgau-Hochschwarzwald"|"2"|"2"|"3"|"DE132"
"3"|"DE133"|"DE"|"Emmendingen"|"2"|"2"|"3"|"DE133"
"3"|"DE134"|"DE"|"Ortenaukreis"|"2"|"2"|"3"|"DE134"
"3"|"DE135"|"DE"|"Rottweil"|"4"|"3"|"3"|"DE135"
"3"|"DE136"|"DE"|"Schwarzwald-Baar-Kreis"|"4"|"2"|"3"|"DE136"
"3"|"DE137"|"DE"|"Tuttlingen"|"3"|"2"|"3"|"DE137"
"3"|"DE138"|"DE"|"Konstanz"|"4"|"2"|"3"|"DE138"
"3"|"DE139"|"DE"|"Lörrach"|"3"|"2"|"3"|"DE139"
"3"|"DE13A"|"DE"|"Waldshut"|"3"|"2"|"3"|"DE13A"
"3"|"DE141"|"DE"|"Reutlingen"|"1"|"2"|"3"|"DE141"
"3"|"DE142"|"DE"|"Tübingen, Landkreis"|"4"|"2"|"3"|"DE142"
"3"|"DE143"|"DE"|"Zollernalbkreis"|"3"|"2"|"3"|"DE143"
"3"|"DE144"|"DE"|"Ulm, Stadtkreis"|"4"|"2"|"3"|"DE144"
"3"|"DE145"|"DE"|"Alb-Donau-Kreis"|"4"|"2"|"3"|"DE145"
"3"|"DE146"|"DE"|"Biberach"|"4"|"3"|"3"|"DE146"
"3"|"DE147"|"DE"|"Bodenseekreis"|"4"|"2"|"3"|"DE147"
"3"|"DE148"|"DE"|"Ravensburg"|"4"|"2"|"3"|"DE148"
"3"|"DE149"|"DE"|"Sigmaringen"|"4"|"3"|"3"|"DE149"
"3"|"DE211"|"DE"|"Ingolstadt, Kreisfreie Stadt"|"4"|"2"|"3"|"DE211"
"3"|"DE212"|"DE"|"München, Kreisfreie Stadt"|"4"|"1"|"3"|"DE212"
"3"|"DE213"|"DE"|"Rosenheim, Kreisfreie Stadt"|"4"|"2"|"3"|"DE213"
"3"|"DE214"|"DE"|"Altötting"|"4"|"2"|"3"|"DE214"
"3"|"DE215"|"DE"|"Berchtesgadener Land"|"3"|"2"|"3"|"DE215"
"3"|"DE216"|"DE"|"Bad Tölz-Wolfratshausen"|"2"|"2"|"3"|"DE216"
"3"|"DE217"|"DE"|"Dachau"|"4"|"2"|"3"|"DE217"
"3"|"DE218"|"DE"|"Ebersberg"|"4"|"2"|"3"|"DE218"
"3"|"DE219"|"DE"|"Eichstätt"|"4"|"2"|"3"|"DE219"
"3"|"DE21A"|"DE"|"Erding"|"4"|"3"|"3"|"DE21A"
"3"|"DE21B"|"DE"|"Freising"|"4"|"2"|"3"|"DE21B"
"3"|"DE21C"|"DE"|"Fürstenfeldbruck"|"4"|"2"|"3"|"DE21C"
"3"|"DE21D"|"DE"|"Garmisch-Partenkirchen"|"3"|"2"|"3"|"DE21D"
"3"|"DE21E"|"DE"|"Landsberg am Lech"|"4"|"3"|"3"|"DE21E"
"3"|"DE21F"|"DE"|"Miesbach"|"3"|"2"|"3"|"DE21F"
"3"|"DE21G"|"DE"|"Mühldorf a. Inn"|"4"|"3"|"3"|"DE21G"
"3"|"DE21H"|"DE"|"München, Landkreis"|"4"|"1"|"3"|"DE21H"
"3"|"DE21I"|"DE"|"Neuburg-Schrobenhausen"|"4"|"3"|"3"|"DE21I"
"3"|"DE21J"|"DE"|"Pfaffenhofen a. d. Ilm"|"4"|"2"|"3"|"DE21J"
"3"|"DE21K"|"DE"|"Rosenheim, Landkreis"|"4"|"2"|"3"|"DE21K"
"3"|"DE21L"|"DE"|"Starnberg"|"4"|"2"|"3"|"DE21L"
"3"|"DE21M"|"DE"|"Traunstein"|"4"|"3"|"3"|"DE21M"
"3"|"DE21N"|"DE"|"Weilheim-Schongau"|"4"|"2"|"3"|"DE21N"
"3"|"DE221"|"DE"|"Landshut, Kreisfreie Stadt"|"4"|"3"|"3"|"DE221"
"3"|"DE222"|"DE"|"Passau, Kreisfreie Stadt"|"4"|"3"|"3"|"DE222"
"3"|"DE223"|"DE"|"Straubing, Kreisfreie Stadt"|"4"|"3"|"3"|"DE223"
"3"|"DE224"|"DE"|"Deggendorf"|"4"|"3"|"3"|"DE224"
"3"|"DE225"|"DE"|"Freyung-Grafenau"|"3"|"3"|"3"|"DE225"
"3"|"DE226"|"DE"|"Kelheim"|"4"|"3"|"3"|"DE226"
"3"|"DE227"|"DE"|"Landshut, Landkreis"|"4"|"3"|"3"|"DE227"
"3"|"DE228"|"DE"|"Passau, Landkreis"|"4"|"3"|"3"|"DE228"
"3"|"DE229"|"DE"|"Regen"|"3"|"3"|"3"|"DE229"
"3"|"DE22A"|"DE"|"Rottal-Inn"|"4"|"3"|"3"|"DE22A"
"3"|"DE22B"|"DE"|"Straubing-Bogen"|"4"|"3"|"3"|"DE22B"
"3"|"DE22C"|"DE"|"Dingolfing-Landau"|"4"|"3"|"3"|"DE22C"
"3"|"DE231"|"DE"|"Amberg, Kreisfreie Stadt"|"4"|"2"|"3"|"DE231"
"3"|"DE232"|"DE"|"Regensburg, Kreisfreie Stadt"|"4"|"2"|"3"|"DE232"
"3"|"DE233"|"DE"|"Weiden i. d. Opf, Kreisfreie Stadt"|"4"|"3"|"3"|"DE233"
"3"|"DE234"|"DE"|"Amberg-Sulzbach"|"4"|"2"|"3"|"DE234"
"3"|"DE235"|"DE"|"Cham"|"4"|"3"|"3"|"DE235"
"3"|"DE236"|"DE"|"Neumarkt i. d. OPf."|"4"|"3"|"3"|"DE236"
"3"|"DE237"|"DE"|"Neustadt a. d. Waldnaab"|"4"|"3"|"3"|"DE237"
"3"|"DE238"|"DE"|"Regensburg, Landkreis"|"4"|"2"|"3"|"DE238"
"3"|"DEA34"|"DE"|"Borken"|"4"|"2"|"3"|"DEA34"
"3"|"DEA35"|"DE"|"Coesfeld"|"4"|"1"|"3"|"DEA35"
"3"|"DEA36"|"DE"|"Recklinghausen"|"4"|"1"|"3"|"DEA36"
"3"|"DEA37"|"DE"|"Steinfurt"|"4"|"2"|"3"|"DEA37"
"3"|"DEA38"|"DE"|"Warendorf"|"4"|"2"|"3"|"DEA38"
"3"|"AL011"|"AL"|"Dibër"|"4"|"3"|"3"|"AL011"
"3"|"AL012"|"AL"|"Durrës"|"4"|"2"|"1"|"AL012"
"3"|"AL013"|"AL"|"Kukës"|"4"|"3"|"1"|"AL013"
"3"|"AL014"|"AL"|"Lezhë"|"4"|"3"|"3"|"AL014"
"3"|"AL015"|"AL"|"Shkodër"|"4"|"2"|"1"|"AL015"
"3"|"AL021"|"AL"|"Elbasan"|"4"|"3"|"2"|"AL021"
"3"|"AL022"|"AL"|"Tiranë"|"4"|"1"|"1"|"AL022"
"3"|"AL031"|"AL"|"Berat"|"4"|"3"|"3"|"AL031"
"3"|"AL032"|"AL"|"Fier"|"4"|"3"|"2"|"AL032"
"3"|"AL033"|"AL"|"Gjirokastër"|"4"|"3"|"1"|"AL033"
"3"|"AL034"|"AL"|"Korcë"|"4"|"2"|"1"|"AL034"
"3"|"AL035"|"AL"|"Vlorë"|"4"|"3"|"2"|"AL035"
"3"|"AT111"|"AT"|"Mittelburgenland"|"4"|"3"|"3"|"AT111"
"3"|"AT112"|"AT"|"Nordburgenland"|"4"|"3"|"3"|"AT112"
"3"|"AT113"|"AT"|"Südburgenland"|"4"|"3"|"3"|"AT113"
