NUTS_ID|NAME_LATN|LEVL_CODE|NONE|NONE|NONE|NONE
DE111|Stuttgart, Stadtkreis|3|DE|DE1|DE11|DE111
DE112|Böblingen|3|DE|DE1|DE11|DE112
DE113|Esslingen|3|DE|DE1|DE11|DE113
DE114|Göppingen|3|DE|DE1|DE11|DE114
DE115|Ludwigsburg|3|DE|DE1|DE11|DE115
DE116|Rems-Murr-Kreis|3|DE|DE1|DE11|DE116
DE117|Heilbronn, Stadtkreis|3|DE|DE1|DE11|DE117
DE118|Heilbronn, Landkreis|3|DE|DE1|DE11|DE118
DE119|Hohenlohekreis|3|DE|DE1|DE11|DE119
DE11A|Schwäbisch Hall|3|DE|DE1|DE11|DE11A
DE11B|Main-Tauber-Kreis|3|DE|DE1|DE11|DE11B
DE11C|Heidenheim|3|DE|DE1|DE11|DE11C
DE11D|Ostalbkreis|3|DE|DE1|DE11|DE11D
DE121|Baden-Baden, Stadtkreis|3|DE|DE1|DE12|DE121
DE122|Karlsruhe, Stadtkreis|3|DE|DE1|DE12|DE122
DE123|Karlsruhe, Landkreis|3|DE|DE1|DE12|DE123
DE124|Rastatt|3|DE|DE1|DE12|DE124
DE125|Heidelberg, Stadtkreis|3|DE|DE1|DE12|DE125
DE126|Mannheim, Stadtkreis|3|DE|DE1|DE12|DE126
TR21|Tekirdağ, Edirne, Kırklareli|2|TR|TR2|TR21|
TR22|Balıkesir, Çanakkale|2|TR|TR2|TR22|
TR31|İzmir|2|TR|TR3|TR31|
TR32|Aydın, Denizli, Muğla|2|TR|TR3|TR32|
TR33|Manisa, Afyonkarahisar, Kütahya, Uşak|2|TR|TR3|TR33|
TR41|Bursa, Eskişehir, Bilecik|2|TR|TR4|TR41|
TR42|Kocaeli, Sakarya, Düzce, Bolu, Yalova|2|TR|TR4|TR42|
TR51|Ankara|2|TR|TR5|TR51|
DE234|Amberg-Sulzbach|3|DE|DE2|DE23|DE234
DE235|Cham|3|DE|DE2|DE23|DE235
DE236|Neumarkt i. d. OPf.|3|DE|DE2|DE23|DE236
DE237|Neustadt a. d. Waldnaab|3|DE|DE2|DE23|DE237
DE238|Regensburg, Landkreis|3|DE|DE2|DE23|DE238
DE239|Schwandorf|3|DE|DE2|DE23|DE239
DE23A|Tirschenreuth|3|DE|DE2|DE23|DE23A
DE241|Bamberg, Kreisfreie Stadt|3|DE|DE2|DE24|DE241
DE242|Bayreuth, Kreisfreie Stadt|3|DE|DE2|DE24|DE242
DE243|Coburg, Kreisfreie Stadt|3|DE|DE2|DE24|DE243
DE244|Hof, Kreisfreie Stadt|3|DE|DE2|DE24|DE244
DE245|Bamberg, Landkreis|3|DE|DE2|DE24|DE245
DE246|Bayreuth, Landkreis|3|DE|DE2|DE24|DE246
DE247|Coburg, Landkreis|3|DE|DE2|DE24|DE247
DE248|Forchheim|3|DE|DE2|DE24|DE248
DE249|Hof, Landkreis|3|DE|DE2|DE24|DE249
DE24A|Kronach|3|DE|DE2|DE24|DE24A
DE24B|Kulmbach|3|DE|DE2|DE24|DE24B
DE24C|Lichtenfels|3|DE|DE2|DE24|DE24C
DE24D|Wunsiedel i. Fichtelgebirge|3|DE|DE2|DE24|DE24D
DE251|Ansbach, Kreisfreie Stadt|3|DE|DE2|DE25|DE251
DE252|Erlangen, Kreisfreie Stadt|3|DE|DE2|DE25|DE252
DE253|Fürth, Kreisfreie Stadt|3|DE|DE2|DE25|DE253
UKE4|West Yorkshire|2|UK|UKE|UKE4|
UKF1|Derbyshire and Nottinghamshire|2|UK|UKF|UKF1|
UKF2|Leicestershire, Rutland and Northamptonshire|2|UK|UKF|UKF2|
UKF3|Lincolnshire|2|UK|UKF|UKF3|
UKG1|Herefordshire, Worcestershire and Warwickshire|2|UK|UKG|UKG1|
UKG2|Shropshire and Staffordshire|2|UK|UKG|UKG2|
UKG3|West Midlands|2|UK|UKG|UKG3|
UKH1|East Anglia|2|UK|UKH|UKH1|
UKH2|Bedfordshire and Hertfordshire|2|UK|UKH|UKH2|
UKH3|Essex|2|UK|UKH|UKH3|
UKI3|Inner London — West|2|UK|UKI|UKI3|
UKI4|Inner London — East|2|UK|UKI|UKI4|
UKI5|Outer London — East and North East|2|UK|UKI|UKI5|
UKI6|Outer London — South|2|UK|UKI|UKI6|
NL12|Friesland (NL)|2|NL|NL1|NL12|
NL13|Drenthe|2|NL|NL1|NL13|
NL21|Overijssel|2|NL|NL2|NL21|
NL22|Gelderland|2|NL|NL2|NL22|
NL23|Flevoland|2|NL|NL2|NL23|
NL31|Utrecht|2|NL|NL3|NL31|
NL32|Noord-Holland|2|NL|NL3|NL32|
NL33|Zuid-Holland|2|NL|NL3|NL33|
NL34|Zeeland|2|NL|NL3|NL34|
NL41|Noord-Brabant|2|NL|NL4|NL41|
NL42|Limburg (NL)|2|NL|NL4|NL42|
PL21|Małopolskie|2|PL|PL2|PL21|
PL22|Śląskie|2|PL|PL2|PL22|
PL41|Wielkopolskie|2|PL|PL4|PL41|
PL42|Zachodniopomorskie|2|PL|PL4|PL42|
PL43|Lubuskie|2|PL|PL4|PL43|
PL51|Dolnośląskie|2|PL|PL5|PL51|
PL52|Opolskie|2|PL|PL5|PL52|
PL61|Kujawsko-pomorskie|2|PL|PL6|PL61|
PL62|Warmińsko-mazurskie|2|PL|PL6|PL62|
PL63|Pomorskie|2|PL|PL6|PL63|
DK032|Sydjylland|3|DK|DK0|DK03|DK032
DK041|Vestjylland|3|DK|DK0|DK04|DK041
DK042|Østjylland|3|DK|DK0|DK04|DK042
DK050|Nordjylland|3|DK|DK0|DK05|DK050
EE001|Põhja-Eesti|3|EE|EE0|EE00|EE001
EE004|Lääne-Eesti|3|EE|EE0|EE00|EE004
EE009|Kesk-Eesti|3|EE|EE0|EE00|EE009
DEA16|Mülheim an der Ruhr, Kreisfreie Stadt|3|DE|DEA|DEA1|DEA16
DEA17|Oberhausen, Kreisfreie Stadt|3|DE|DEA|DEA1|DEA17
DEA18|Remscheid, Kreisfreie Stadt|3|DE|DEA|DEA1|DEA18
DEA19|Solingen, Kreisfreie Stadt|3|DE|DEA|DEA1|DEA19
DEA1A|Wuppertal, Kreisfreie Stadt|3|DE|DEA|DEA1|DEA1A
DEA1B|Kleve|3|DE|DEA|DEA1|DEA1B
DE127|Neckar-Odenwald-Kreis|3|DE|DE1|DE12|DE127
DE128|Rhein-Neckar-Kreis|3|DE|DE1|DE12|DE128
DE129|Pforzheim, Stadtkreis|3|DE|DE1|DE12|DE129
DE12A|Calw|3|DE|DE1|DE12|DE12A
DE12B|Enzkreis|3|DE|DE1|DE12|DE12B
DE12C|Freudenstadt|3|DE|DE1|DE12|DE12C
DE131|Freiburg im Breisgau, Stadtkreis|3|DE|DE1|DE13|DE131
DE132|Breisgau-Hochschwarzwald|3|DE|DE1|DE13|DE132
DE133|Emmendingen|3|DE|DE1|DE13|DE133
DE134|Ortenaukreis|3|DE|DE1|DE13|DE134
DE135|Rottweil|3|DE|DE1|DE13|DE135
DE136|Schwarzwald-Baar-Kreis|3|DE|DE1|DE13|DE136
DE137|Tuttlingen|3|DE|DE1|DE13|DE137
DE138|Konstanz|3|DE|DE1|DE13|DE138
DE139|Lörrach|3|DE|DE1|DE13|DE139
DE13A|Waldshut|3|DE|DE1|DE13|DE13A
DE141|Reutlingen|3|DE|DE1|DE14|DE141
DE142|Tübingen, Landkreis|3|DE|DE1|DE14|DE142
DE143|Zollernalbkreis|3|DE|DE1|DE14|DE143
DE144|Ulm, Stadtkreis|3|DE|DE1|DE14|DE144
DE145|Alb-Donau-Kreis|3|DE|DE1|DE14|DE145
DE146|Biberach|3|DE|DE1|DE14|DE146
DE147|Bodenseekreis|3|DE|DE1|DE14|DE147
DE148|Ravensburg|3|DE|DE1|DE14|DE148
DE149|Sigmaringen|3|DE|DE1|DE14|DE149
DE211|Ingolstadt, Kreisfreie Stadt|3|DE|DE2|DE21|DE211
DE212|München, Kreisfreie Stadt|3|DE|DE2|DE21|DE212
DE213|Rosenheim, Kreisfreie Stadt|3|DE|DE2|DE21|DE213
DE214|Altötting|3|DE|DE2|DE21|DE214
DE215|Berchtesgadener Land|3|DE|DE2|DE21|DE215
DE216|Bad Tölz-Wolfratshausen|3|DE|DE2|DE21|DE216
DE217|Dachau|3|DE|DE2|DE21|DE217
DE218|Ebersberg|3|DE|DE2|DE21|DE218
DE219|Eichstätt|3|DE|DE2|DE21|DE219
DE21A|Erding|3|DE|DE2|DE21|DE21A
DE21B|Freising|3|DE|DE2|DE21|DE21B
DE21C|Fürstenfeldbruck|3|DE|DE2|DE21|DE21C
DE21D|Garmisch-Partenkirchen|3|DE|DE2|DE21|DE21D
DE21E|Landsberg am Lech|3|DE|DE2|DE21|DE21E
DE21F|Miesbach|3|DE|DE2|DE21|DE21F
DE21G|Mühldorf a. Inn|3|DE|DE2|DE21|DE21G
DE21H|München, Landkreis|3|DE|DE2|DE21|DE21H
DE21I|Neuburg-Schrobenhausen|3|DE|DE2|DE21|DE21I
DE21J|Pfaffenhofen a. d. Ilm|3|DE|DE2|DE21|DE21J
DE21K|Rosenheim, Landkreis|3|DE|DE2|DE21|DE21K
DE21L|Starnberg|3|DE|DE2|DE21|DE21L
DE21M|Traunstein|3|DE|DE2|DE21|DE21M
DE21N|Weilheim-Schongau|3|DE|DE2|DE21|DE21N
DE221|Landshut, Kreisfreie Stadt|3|DE|DE2|DE22|DE221
DE222|Passau, Kreisfreie Stadt|3|DE|DE2|DE22|DE222
DE223|Straubing, Kreisfreie Stadt|3|DE|DE2|DE22|DE223
DE224|Deggendorf|3|DE|DE2|DE22|DE224
DE225|Freyung-Grafenau|3|DE|DE2|DE22|DE225
DE226|Kelheim|3|DE|DE2|DE22|DE226
DE227|Landshut, Landkreis|3|DE|DE2|DE22|DE227
DE228|Passau, Landkreis|3|DE|DE2|DE22|DE228
DE229|Regen|3|DE|DE2|DE22|DE229
DE22A|Rottal-Inn|3|DE|DE2|DE22|DE22A
DE22B|Straubing-Bogen|3|DE|DE2|DE22|DE22B
DE22C|Dingolfing-Landau|3|DE|DE2|DE22|DE22C
DE231|Amberg, Kreisfreie Stadt|3|DE|DE2|DE23|DE231
DE232|Regensburg, Kreisfreie Stadt|3|DE|DE2|DE23|DE232
DE233|Weiden i. d. Opf, Kreisfreie Stadt|3|DE|DE2|DE23|DE233
DEE0B|Saalekreis|3|DE|DEE|DEE0|DEE0B
DEE0C|Salzlandkreis|3|DE|DEE|DEE0|DEE0C
DEE0D|Stendal|3|DE|DEE|DEE0|DEE0D
DEE0E|Wittenberg|3|DE|DEE|DEE0|DEE0E
DEF01|Flensburg, Kreisfreie Stadt|3|DE|DEF|DEF0|DEF01
DEF02|Kiel, Kreisfreie Stadt|3|DE|DEF|DEF0|DEF02
DEF03|Lübeck, Kreisfreie Stadt|3|DE|DEF|DEF0|DEF03
DEF04|Neumünster, Kreisfreie Stadt|3|DE|DEF|DEF0|DEF04
DEF05|Dithmarschen|3|DE|DEF|DEF0|DEF05
EL422|Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos|3|EL|EL4|EL42|EL422
EL431|Irakleio|3|EL|EL4|EL43|EL431
EL432|Lasithi|3|EL|EL4|EL43|EL432
EL433|Rethymni|3|EL|EL4|EL43|EL433
EL434|Chania|3|EL|EL4|EL43|EL434
EL511|Evros|3|EL|EL5|EL51|EL511
EL512|Xanthi|3|EL|EL5|EL51|EL512
EL513|Rodopi|3|EL|EL5|EL51|EL513
EL514|Drama|3|EL|EL5|EL51|EL514
EL515|Thasos, Kavala|3|EL|EL5|EL51|EL515
EL521|Imathia|3|EL|EL5|EL52|EL521
AT122|Niederösterreich-Süd|3|AT|AT1|AT12|AT122
AT123|Sankt Pölten|3|AT|AT1|AT12|AT123
AT124|Waldviertel|3|AT|AT1|AT12|AT124
AT125|Weinviertel|3|AT|AT1|AT12|AT125
AT126|Wiener Umland/Nordteil|3|AT|AT1|AT12|AT126
AT127|Wiener Umland/Südteil|3|AT|AT1|AT12|AT127
AT130|Wien|3|AT|AT1|AT13|AT130
AT211|Klagenfurt-Villach|3|AT|AT2|AT21|AT211
AT212|Oberkärnten|3|AT|AT2|AT21|AT212
AT213|Unterkärnten|3|AT|AT2|AT21|AT213
AT221|Graz|3|AT|AT2|AT22|AT221
AT222|Liezen|3|AT|AT2|AT22|AT222
AT223|Östliche Obersteiermark|3|AT|AT2|AT22|AT223
AT224|Oststeiermark|3|AT|AT2|AT22|AT224
AT225|West- und Südsteiermark|3|AT|AT2|AT22|AT225
AT226|Westliche Obersteiermark|3|AT|AT2|AT22|AT226
AT311|Innviertel|3|AT|AT3|AT31|AT311
AT312|Linz-Wels|3|AT|AT3|AT31|AT312
AT313|Mühlviertel|3|AT|AT3|AT31|AT313
AT314|Steyr-Kirchdorf|3|AT|AT3|AT31|AT314
AT315|Traunviertel|3|AT|AT3|AT31|AT315
AT321|Lungau|3|AT|AT3|AT32|AT321
AT322|Pinzgau-Pongau|3|AT|AT3|AT32|AT322
AT323|Salzburg und Umgebung|3|AT|AT3|AT32|AT323
AT331|Außerfern|3|AT|AT3|AT33|AT331
AT332|Innsbruck|3|AT|AT3|AT33|AT332
AT333|Osttirol|3|AT|AT3|AT33|AT333
AT334|Tiroler Oberland|3|AT|AT3|AT33|AT334
AT335|Tiroler Unterland|3|AT|AT3|AT33|AT335
AT341|Bludenz-Bregenzer Wald|3|AT|AT3|AT34|AT341
AT342|Rheintal-Bodenseegebiet|3|AT|AT3|AT34|AT342
BE100|Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad|3|BE|BE1|BE10|BE100
BE211|Arr. Antwerpen|3|BE|BE2|BE21|BE211
BE212|Arr. Mechelen|3|BE|BE2|BE21|BE212
BE213|Arr. Turnhout|3|BE|BE2|BE21|BE213
BE224|Arr. Hasselt|3|BE|BE2|BE22|BE224
BE225|Arr. Maaseik|3|BE|BE2|BE22|BE225
BE223|Arr. Tongeren|3|BE|BE2|BE22|BE223
BE231|Arr. Aalst|3|BE|BE2|BE23|BE231
BE232|Arr. Dendermonde|3|BE|BE2|BE23|BE232
BE233|Arr. Eeklo|3|BE|BE2|BE23|BE233
BE234|Arr. Gent|3|BE|BE2|BE23|BE234
BE235|Arr. Oudenaarde|3|BE|BE2|BE23|BE235
BE236|Arr. Sint-Niklaas|3|BE|BE2|BE23|BE236
BE241|Arr. Halle-Vilvoorde|3|BE|BE2|BE24|BE241
BE242|Arr. Leuven|3|BE|BE2|BE24|BE242
BE251|Arr. Brugge|3|BE|BE2|BE25|BE251
BE252|Arr. Diksmuide|3|BE|BE2|BE25|BE252
BE253|Arr. Ieper|3|BE|BE2|BE25|BE253
BE254|Arr. Kortrijk|3|BE|BE2|BE25|BE254
BE255|Arr. Oostende|3|BE|BE2|BE25|BE255
BE256|Arr. Roeselare|3|BE|BE2|BE25|BE256
BE257|Arr. Tielt|3|BE|BE2|BE25|BE257
BE258|Arr. Veurne|3|BE|BE2|BE25|BE258
BE310|Arr. Nivelles|3|BE|BE3|BE31|BE310
BE32A|Arr. Ath|3|BE|BE3|BE32|BE32A
BE32B|Arr. Charleroi|3|BE|BE3|BE32|BE32B
BE323|Arr. Mons|3|BE|BE3|BE32|BE323
BE328|Arr. Tournai-Mouscron|3|BE|BE3|BE32|BE328
BE32C|Arr. Soignies|3|BE|BE3|BE32|BE32C
BE32D|Arr. Thuin|3|BE|BE3|BE32|BE32D
BE331|Arr. Huy|3|BE|BE3|BE33|BE331
BE332|Arr. Liège|3|BE|BE3|BE33|BE332
BE334|Arr. Waremme|3|BE|BE3|BE33|BE334
BE335|Arr. Verviers — communes francophones|3|BE|BE3|BE33|BE335
BE336|Bezirk Verviers — Deutschsprachige Gemeinschaft|3|BE|BE3|BE33|BE336
BE341|Arr. Arlon|3|BE|BE3|BE34|BE341
BE342|Arr. Bastogne|3|BE|BE3|BE34|BE342
BE343|Arr. Marche-en-Famenne|3|BE|BE3|BE34|BE343
BE344|Arr. Neufchâteau|3|BE|BE3|BE34|BE344
BE345|Arr. Virton|3|BE|BE3|BE34|BE345
BE351|Arr. Dinant|3|BE|BE3|BE35|BE351
BE352|Arr. Namur|3|BE|BE3|BE35|BE352
BE353|Arr. Philippeville|3|BE|BE3|BE35|BE353
BG311|Vidin|3|BG|BG3|BG31|BG311
BG312|Montana|3|BG|BG3|BG31|BG312
BG313|Vratsa|3|BG|BG3|BG31|BG313
BG314|Pleven|3|BG|BG3|BG31|BG314
BG315|Lovech|3|BG|BG3|BG31|BG315
BG321|Veliko Tarnovo|3|BG|BG3|BG32|BG321
BG322|Gabrovo|3|BG|BG3|BG32|BG322
BG323|Ruse|3|BG|BG3|BG32|BG323
BG324|Razgrad|3|BG|BG3|BG32|BG324
BG325|Silistra|3|BG|BG3|BG32|BG325
BG331|Varna|3|BG|BG3|BG33|BG331
BG332|Dobrich|3|BG|BG3|BG33|BG332
BG333|Shumen|3|BG|BG3|BG33|BG333
BG334|Targovishte|3|BG|BG3|BG33|BG334
DED51|Leipzig, Kreisfreie Stadt|3|DE|DED|DED5|DED51
DED52|Leipzig|3|DE|DED|DED5|DED52
DED53|Nordsachsen|3|DE|DED|DED5|DED53
DEE01|Dessau-Roßlau, Kreisfreie Stadt|3|DE|DEE|DEE0|DEE01
DEE02|Halle (Saale), Kreisfreie Stadt|3|DE|DEE|DEE0|DEE02
DEE03|Magdeburg, Kreisfreie Stadt|3|DE|DEE|DEE0|DEE03
DEE04|Altmarkkreis Salzwedel|3|DE|DEE|DEE0|DEE04
DEE05|Anhalt-Bitterfeld|3|DE|DEE|DEE0|DEE05
DEE06|Jerichower Land|3|DE|DEE|DEE0|DEE06
DEE07|Börde|3|DE|DEE|DEE0|DEE07
DEE08|Burgenlandkreis|3|DE|DEE|DEE0|DEE08
DEE09|Harz|3|DE|DEE|DEE0|DEE09
DEE0A|Mansfeld-Südharz|3|DE|DEE|DEE0|DEE0A
FRJ13|Hérault|3|FR|FRJ|FRJ1|FRJ13
FRJ14|Lozère|3|FR|FRJ|FRJ1|FRJ14
FRJ15|Pyrénées-Orientales|3|FR|FRJ|FRJ1|FRJ15
FRJ21|Ariège|3|FR|FRJ|FRJ2|FRJ21
DEF06|Herzogtum Lauenburg|3|DE|DEF|DEF0|DEF06
DEF07|Nordfriesland|3|DE|DEF|DEF0|DEF07
DEF08|Ostholstein|3|DE|DEF|DEF0|DEF08
DEF09|Pinneberg|3|DE|DEF|DEF0|DEF09
DEF0A|Plön|3|DE|DEF|DEF0|DEF0A
DEF0B|Rendsburg-Eckernförde|3|DE|DEF|DEF0|DEF0B
DEF0C|Schleswig-Flensburg|3|DE|DEF|DEF0|DEF0C
DEF0D|Segeberg|3|DE|DEF|DEF0|DEF0D
DEF0E|Steinburg|3|DE|DEF|DEF0|DEF0E
DEF0F|Stormarn|3|DE|DEF|DEF0|DEF0F
DEG01|Erfurt, Kreisfreie Stadt|3|DE|DEG|DEG0|DEG01
DEG02|Gera, Kreisfreie Stadt|3|DE|DEG|DEG0|DEG02
DEG03|Jena, Kreisfreie Stadt|3|DE|DEG|DEG0|DEG03
DEG04|Suhl, Kreisfreie Stadt|3|DE|DEG|DEG0|DEG04
DEG05|Weimar, Kreisfreie Stadt|3|DE|DEG|DEG0|DEG05
DEG06|Eichsfeld|3|DE|DEG|DEG0|DEG06
DEG07|Nordhausen|3|DE|DEG|DEG0|DEG07
DEG09|Unstrut-Hainich-Kreis|3|DE|DEG|DEG0|DEG09
DEG0A|Kyffhäuserkreis|3|DE|DEG|DEG0|DEG0A
DEG0B|Schmalkalden-Meiningen|3|DE|DEG|DEG0|DEG0B
DEG0C|Gotha|3|DE|DEG|DEG0|DEG0C
DEG0D|Sömmerda|3|DE|DEG|DEG0|DEG0D
DEG0E|Hildburghausen|3|DE|DEG|DEG0|DEG0E
DEG0F|Ilm-Kreis|3|DE|DEG|DEG0|DEG0F
DEG0G|Weimarer Land|3|DE|DEG|DEG0|DEG0G
DEG0H|Sonneberg|3|DE|DEG|DEG0|DEG0H
DEG0I|Saalfeld-Rudolstadt|3|DE|DEG|DEG0|DEG0I
DEG0J|Saale-Holzland-Kreis|3|DE|DEG|DEG0|DEG0J
DEG0K|Saale-Orla-Kreis|3|DE|DEG|DEG0|DEG0K
DEG0L|Greiz|3|DE|DEG|DEG0|DEG0L
DEG0M|Altenburger Land|3|DE|DEG|DEG0|DEG0M
DEG0N|Eisenach, Kreisfreie Stadt|3|DE|DEG|DEG0|DEG0N
DEG0P|Wartburgkreis|3|DE|DEG|DEG0|DEG0P
DK011|Byen København|3|DK|DK0|DK01|DK011
DK012|Københavns omegn|3|DK|DK0|DK01|DK012
EL421|Kalymnos, Karpathos, Kasos, Kos, Rodos|3|EL|EL4|EL42|EL421
CH012|Valais|3|CH|CH0|CH01|CH012
CH013|Genève|3|CH|CH0|CH01|CH013
CH021|Bern|3|CH|CH0|CH02|CH021
CH022|Freiburg|3|CH|CH0|CH02|CH022
CH023|Solothurn|3|CH|CH0|CH02|CH023
CH024|Neuchâtel|3|CH|CH0|CH02|CH024
CH025|Jura|3|CH|CH0|CH02|CH025
CH031|Basel-Stadt|3|CH|CH0|CH03|CH031
CH032|Basel-Landschaft|3|CH|CH0|CH03|CH032
CH033|Aargau|3|CH|CH0|CH03|CH033
CH040|Zürich|3|CH|CH0|CH04|CH040
CH051|Glarus|3|CH|CH0|CH05|CH051
CH052|Schaffhausen|3|CH|CH0|CH05|CH052
CH053|Appenzell Ausserrhoden|3|CH|CH0|CH05|CH053
CH054|Appenzell Innerrhoden|3|CH|CH0|CH05|CH054
EL522|Thessaloniki|3|EL|EL5|EL52|EL522
EL523|Kilkis|3|EL|EL5|EL52|EL523
EL524|Pella|3|EL|EL5|EL52|EL524
EL525|Pieria|3|EL|EL5|EL52|EL525
EL526|Serres|3|EL|EL5|EL52|EL526
EL527|Chalkidiki|3|EL|EL5|EL52|EL527
EL531|Grevena, Kozani|3|EL|EL5|EL53|EL531
EL532|Kastoria|3|EL|EL5|EL53|EL532
EL533|Florina|3|EL|EL5|EL53|EL533
EL541|Arta, Preveza|3|EL|EL5|EL54|EL541
EL542|Thesprotia|3|EL|EL5|EL54|EL542
EL543|Ioannina|3|EL|EL5|EL54|EL543
EL611|Karditsa, Trikala|3|EL|EL6|EL61|EL611
EL612|Larisa|3|EL|EL6|EL61|EL612
EL613|Magnisia, Sporades|3|EL|EL6|EL61|EL613
DK013|Nordsjælland|3|DK|DK0|DK01|DK013
DK014|Bornholm|3|DK|DK0|DK01|DK014
DK021|Østsjælland|3|DK|DK0|DK02|DK021
DK022|Vest- og Sydsjælland|3|DK|DK0|DK02|DK022
DK031|Fyn|3|DK|DK0|DK03|DK031
DE943|Oldenburg (Oldenburg), Kreisfreie Stadt|3|DE|DE9|DE94|DE943
DE944|Osnabrück, Kreisfreie Stadt|3|DE|DE9|DE94|DE944
DE945|Wilhelmshaven, Kreisfreie Stadt|3|DE|DE9|DE94|DE945
DE946|Ammerland|3|DE|DE9|DE94|DE946
DE947|Aurich|3|DE|DE9|DE94|DE947
DE948|Cloppenburg|3|DE|DE9|DE94|DE948
DE949|Emsland|3|DE|DE9|DE94|DE949
DE94A|Friesland (DE)|3|DE|DE9|DE94|DE94A
DE94B|Grafschaft Bentheim|3|DE|DE9|DE94|DE94B
DE94C|Leer|3|DE|DE9|DE94|DE94C
DE94D|Oldenburg, Landkreis|3|DE|DE9|DE94|DE94D
DE94E|Osnabrück, Landkreis|3|DE|DE9|DE94|DE94E
DE94F|Vechta|3|DE|DE9|DE94|DE94F
DE94G|Wesermarsch|3|DE|DE9|DE94|DE94G
DE94H|Wittmund|3|DE|DE9|DE94|DE94H
DEA11|Düsseldorf, Kreisfreie Stadt|3|DE|DEA|DEA1|DEA11
DEA12|Duisburg, Kreisfreie Stadt|3|DE|DEA|DEA1|DEA12
DEA13|Essen, Kreisfreie Stadt|3|DE|DEA|DEA1|DEA13
DEA14|Krefeld, Kreisfreie Stadt|3|DE|DEA|DEA1|DEA14
DEA15|Mönchengladbach, Kreisfreie Stadt|3|DE|DEA|DEA1|DEA15
FRK24|Isère|3|FR|FRK|FRK2|FRK24
FRK25|Loire|3|FR|FRK|FRK2|FRK25
FRK26|Rhône|3|FR|FRK|FRK2|FRK26
FRK27|Savoie|3|FR|FRK|FRK2|FRK27
FRK28|Haute-Savoie|3|FR|FRK|FRK2|FRK28
DEA1C|Mettmann|3|DE|DEA|DEA1|DEA1C
DEA1D|Rhein-Kreis Neuss|3|DE|DEA|DEA1|DEA1D
DEA1E|Viersen|3|DE|DEA|DEA1|DEA1E
DEA1F|Wesel|3|DE|DEA|DEA1|DEA1F
DEA22|Bonn, Kreisfreie Stadt|3|DE|DEA|DEA2|DEA22
DEA23|Köln, Kreisfreie Stadt|3|DE|DEA|DEA2|DEA23
DEA24|Leverkusen, Kreisfreie Stadt|3|DE|DEA|DEA2|DEA24
DEA26|Düren|3|DE|DEA|DEA2|DEA26
DEA27|Rhein-Erft-Kreis|3|DE|DEA|DEA2|DEA27
DEA28|Euskirchen|3|DE|DEA|DEA2|DEA28
DEA29|Heinsberg|3|DE|DEA|DEA2|DEA29
DEA2A|Oberbergischer Kreis|3|DE|DEA|DEA2|DEA2A
DEA2B|Rheinisch-Bergischer Kreis|3|DE|DEA|DEA2|DEA2B
DEA2C|Rhein-Sieg-Kreis|3|DE|DEA|DEA2|DEA2C
DEA2D|Städteregion Aachen|3|DE|DEA|DEA2|DEA2D
DEA31|Bottrop, Kreisfreie Stadt|3|DE|DEA|DEA3|DEA31
DEA32|Gelsenkirchen, Kreisfreie Stadt|3|DE|DEA|DEA3|DEA32
DEA33|Münster, Kreisfreie Stadt|3|DE|DEA|DEA3|DEA33
DEA34|Borken|3|DE|DEA|DEA3|DEA34
DEA35|Coesfeld|3|DE|DEA|DEA3|DEA35
DEA36|Recklinghausen|3|DE|DEA|DEA3|DEA36
DEA37|Steinfurt|3|DE|DEA|DEA3|DEA37
DEA38|Warendorf|3|DE|DEA|DEA3|DEA38
DEA41|Bielefeld, Kreisfreie Stadt|3|DE|DEA|DEA4|DEA41
DEA42|Gütersloh|3|DE|DEA|DEA4|DEA42
DEA43|Herford|3|DE|DEA|DEA4|DEA43
DEA44|Höxter|3|DE|DEA|DEA4|DEA44
DEA45|Lippe|3|DE|DEA|DEA4|DEA45
DEA46|Minden-Lübbecke|3|DE|DEA|DEA4|DEA46
DEA47|Paderborn|3|DE|DEA|DEA4|DEA47
DEA51|Bochum, Kreisfreie Stadt|3|DE|DEA|DEA5|DEA51
DEA52|Dortmund, Kreisfreie Stadt|3|DE|DEA|DEA5|DEA52
DEA53|Hagen, Kreisfreie Stadt|3|DE|DEA|DEA5|DEA53
DEA54|Hamm, Kreisfreie Stadt|3|DE|DEA|DEA5|DEA54
DEA55|Herne, Kreisfreie Stadt|3|DE|DEA|DEA5|DEA55
DEA56|Ennepe-Ruhr-Kreis|3|DE|DEA|DEA5|DEA56
DEA57|Hochsauerlandkreis|3|DE|DEA|DEA5|DEA57
DEA58|Märkischer Kreis|3|DE|DEA|DEA5|DEA58
DEA59|Olpe|3|DE|DEA|DEA5|DEA59
DEA5A|Siegen-Wittgenstein|3|DE|DEA|DEA5|DEA5A
DEA5B|Soest|3|DE|DEA|DEA5|DEA5B
DEA5C|Unna|3|DE|DEA|DEA5|DEA5C
DEB11|Koblenz, Kreisfreie Stadt|3|DE|DEB|DEB1|DEB11
DEB12|Ahrweiler|3|DE|DEB|DEB1|DEB12
DEB13|Altenkirchen (Westerwald)|3|DE|DEB|DEB1|DEB13
DEB14|Bad Kreuznach|3|DE|DEB|DEB1|DEB14
DEB15|Birkenfeld|3|DE|DEB|DEB1|DEB15
DEB17|Mayen-Koblenz|3|DE|DEB|DEB1|DEB17
