"NUTS_ID";"LEVL_CODE";"CNTR_CODE";"NAME_LATN";"NUTS_NAME";"MOUNT_TYPE";"URBN_TYPE";"COAST_TYPE";"FID"
"NL11";"2";"NL";"Groningen";"Groningen";"0";"0";"0";"NL11"
"EL42";"2";"EL";"Notio Aigaio";"Νότιο Αιγαίο";"0";"0";"0";"EL42"
"EL43";"2";"EL";"Kriti";"Κρήτη";"0";"0";"0";"EL43"
"EL51";"2";"EL";"Anatoliki Makedonia, Thraki";"Aνατολική Μακεδονία, Θράκη";"0";"0";"0";"EL51"
"EL52";"2";"EL";"Kentriki Makedonia";"Κεντρική Μακεδονία";"0";"0";"0";"EL52"
"EL53";"2";"EL";"Dytiki Makedonia";"Δυτική Μακεδονία";"0";"0";"0";"EL53"
"EL54";"2";"EL";"Ipeiros";"Ήπειρος";"0";"0";"0";"EL54"
"DK02";"2";"DK";"Sjælland";"Sjælland";"0";"0";"0";"DK02"
"FRH0";"2";"FR";"Bretagne";"Bretagne";"0";"0";"0";"FRH0"
"FRI1";"2";"FR";"Aquitaine";"Aquitaine";"0";"0";"0";"FRI1"
"FRI2";"2";"FR";"Limousin";"Limousin";"0";"0";"0";"FRI2"
"FRI3";"2";"FR";"Poitou-Charentes";"Poitou-Charentes";"0";"0";"0";"FRI3"
"FRJ1";"2";"FR";"Languedoc-Roussillon";"Languedoc-Roussillon";"0";"0";"0";"FRJ1"
"FRJ2";"2";"FR";"Midi-Pyrénées";"Midi-Pyrénées";"0";"0";"0";"FRJ2"
"FRK1";"2";"FR";"Auvergne";"Auvergne";"0";"0";"0";"FRK1"
"FRK2";"2";"FR";"Rhône-Alpes";"Rhône-Alpes";"0";"0";"0";"FRK2"
"FRL0";"2";"FR";"Provence-Alpes-Côte d’Azur";"Provence-Alpes-Côte d’Azur";"0";"0";"0";"FRL0"
"FRM0";"2";"FR";"Corse";"Corse";"0";"0";"0";"FRM0"
"FRY1";"2";"FR";"Guadeloupe";"Guadeloupe";"0";"0";"0";"FRY1"
"FRY2";"2";"FR";"Martinique";"Martinique";"0";"0";"0";"FRY2"
"FRY3";"2";"FR";"Guyane";"Guyane";"0";"0";"0";"FRY3"
"FRY4";"2";"FR";"La Réunion";"La Réunion";"0";"0";"0";"FRY4"
"FRY5";"2";"FR";"Mayotte";"Mayotte";"0";"0";"0";"FRY5"
"HR03";"2";"HR";"Jadranska Hrvatska";"Jadranska Hrvatska";"0";"0";"0";"HR03"
"HR04";"2";"HR";"Kontinentalna Hrvatska";"Kontinentalna Hrvatska";"0";"0";"0";"HR04"
"HU11";"2";"HU";"Budapest";"Budapest";"0";"0";"0";"HU11"
"HU12";"2";"HU";"Pest";"Pest";"0";"0";"0";"HU12"
"HU21";"2";"HU";"Közép-Dunántúl";"Közép-Dunántúl";"0";"0";"0";"HU21"
"HU22";"2";"HU";"Nyugat-Dunántúl";"Nyugat-Dunántúl";"0";"0";"0";"HU22"
"HU23";"2";"HU";"Dél-Dunántúl";"Dél-Dunántúl";"0";"0";"0";"HU23"
"HU31";"2";"HU";"Észak-Magyarország";"Észak-Magyarország";"0";"0";"0";"HU31"
"HU32";"2";"HU";"Észak-Alföld";"Észak-Alföld";"0";"0";"0";"HU32"
"HU33";"2";"HU";"Dél-Alföld";"Dél-Alföld";"0";"0";"0";"HU33"
"IE04";"2";"IE";"Northern and Western";"Northern and Western";"0";"0";"0";"IE04"
"IE05";"2";"IE";"Southern";"Southern";"0";"0";"0";"IE05"
"IE06";"2";"IE";"Eastern and Midland";"Eastern and Midland";"0";"0";"0";"IE06"
"IS00";"2";"IS";"Ísland";"Ísland";"0";"0";"0";"IS00"
"ITC1";"2";"IT";"Piemonte";"Piemonte";"0";"0";"0";"ITC1"
"ITC2";"2";"IT";"Valle d'Aosta/Vallée d'Aoste";"Valle d'Aosta/Vallée d'Aoste";"0";"0";"0";"ITC2"
"ITC3";"2";"IT";"Liguria";"Liguria";"0";"0";"0";"ITC3"
"ITC4";"2";"IT";"Lombardia";"Lombardia";"0";"0";"0";"ITC4"
"ITF1";"2";"IT";"Abruzzo";"Abruzzo";"0";"0";"0";"ITF1"
"ITF2";"2";"IT";"Molise";"Molise";"0";"0";"0";"ITF2"
"ITF3";"2";"IT";"Campania";"Campania";"0";"0";"0";"ITF3"
"ITF4";"2";"IT";"Puglia";"Puglia";"0";"0";"0";"ITF4"
"ITF5";"2";"IT";"Basilicata";"Basilicata";"0";"0";"0";"ITF5"
"ITF6";"2";"IT";"Calabria";"Calabria";"0";"0";"0";"ITF6"
"ITG1";"2";"IT";"Sicilia";"Sicilia";"0";"0";"0";"ITG1"
"TR52";"2";"TR";"Konya, Karaman";"Konya, Karaman";"0";"0";"0";"TR52"
"TR61";"2";"TR";"Antalya, Isparta, Burdur";"Antalya, Isparta, Burdur";"0";"0";"0";"TR61"
"TR62";"2";"TR";"Adana, Mersin";"Adana, Mersin";"0";"0";"0";"TR62"
"TR63";"2";"TR";"Hatay, Kahramanmaras, Osmaniye";"Hatay, Kahramanmaras, Osmaniye";"0";"0";"0";"TR63"
"TR71";"2";"TR";"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir";"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir";"0";"0";"0";"TR71"
"TR72";"2";"TR";"Kayseri, Sivas, Yozgat";"Kayseri, Sivas, Yozgat";"0";"0";"0";"TR72"
"DE254";"3";"DE";"Nürnberg, Kreisfreie Stadt";"Nürnberg, Kreisfreie Stadt";"4";"1";"3";"DE254"
"DE255";"3";"DE";"Schwabach, Kreisfreie Stadt";"Schwabach, Kreisfreie Stadt";"4";"1";"3";"DE255"
"DE256";"3";"DE";"Ansbach, Landkreis";"Ansbach, Landkreis";"4";"3";"3";"DE256"
"DE257";"3";"DE";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"4";"1";"3";"DE257"
"TR83";"2";"TR";"Samsun, Tokat, Çorum, Amasya";"Samsun, Tokat, Çorum, Amasya";"0";"0";"0";"TR83"
"TR90";"2";"TR";"Trabzon";"Trabzon";"0";"0";"0";"TR90"
"TRA1";"2";"TR";"Erzurum, Erzincan, Bayburt";"Erzurum, Erzincan, Bayburt";"0";"0";"0";"TRA1"
"TRA2";"2";"TR";"Agri, Kars, Igdir, Ardahan";"Agri, Kars, Igdir, Ardahan";"0";"0";"0";"TRA2"
"TRB1";"2";"TR";"Malatya, Elazig, Bingöl, Tunceli";"Malatya, Elazig, Bingöl, Tunceli";"0";"0";"0";"TRB1"
"TRB2";"2";"TR";"Van, Mus, Bitlis, Hakkari";"Van, Mus, Bitlis, Hakkari";"0";"0";"0";"TRB2"
"TRC1";"2";"TR";"Gaziantep, Adiyaman, Kilis";"Gaziantep, Adiyaman, Kilis";"0";"0";"0";"TRC1"
"TRC2";"2";"TR";"Sanliurfa, Diyarbakir";"Sanliurfa, Diyarbakir";"0";"0";"0";"TRC2"
"UKI7";"2";"UK";"Outer London - West and North West";"Outer London - West and North West";"0";"0";"0";"UKI7"
"UKJ1";"2";"UK";"Berkshire, Buckinghamshire and Oxfordshire";"Berkshire, Buckinghamshire and Oxfordshire";"0";"0";"0";"UKJ1"
"UKJ2";"2";"UK";"Surrey, East and West Sussex";"Surrey, East and West Sussex";"0";"0";"0";"UKJ2"
"UKJ3";"2";"UK";"Hampshire and Isle of Wight";"Hampshire and Isle of Wight";"0";"0";"0";"UKJ3"
"UKJ4";"2";"UK";"Kent";"Kent";"0";"0";"0";"UKJ4"
"UKK1";"2";"UK";"Gloucestershire, Wiltshire and Bristol/Bath area";"Gloucestershire, Wiltshire and Bristol/Bath area";"0";"0";"0";"UKK1"
"UKK2";"2";"UK";"Dorset and Somerset";"Dorset and Somerset";"0";"0";"0";"UKK2"
"UKK3";"2";"UK";"Cornwall and Isles of Scilly";"Cornwall and Isles of Scilly";"0";"0";"0";"UKK3"
"UKK4";"2";"UK";"Devon";"Devon";"0";"0";"0";"UKK4"
"EL61";"2";"EL";"Thessalia";"Θεσσαλία";"0";"0";"0";"EL61"
"EL62";"2";"EL";"Ionia Nisia";"Ιόνια Νησιά";"0";"0";"0";"EL62"
"EL63";"2";"EL";"Dytiki Ellada";"Δυτική Ελλάδα";"0";"0";"0";"EL63"
"EL64";"2";"EL";"Sterea Ellada";"Στερεά Ελλάδα";"0";"0";"0";"EL64"
"EL65";"2";"EL";"Peloponnisos";"Πελοπόννησος";"0";"0";"0";"EL65"
"ES11";"2";"ES";"Galicia";"Galicia";"0";"0";"0";"ES11"
"ES12";"2";"ES";"Principado de Asturias";"Principado de Asturias";"0";"0";"0";"ES12"
"ES13";"2";"ES";"Cantabria";"Cantabria";"0";"0";"0";"ES13"
"ES21";"2";"ES";"País Vasco";"País Vasco";"0";"0";"0";"ES21"
"ES22";"2";"ES";"Comunidad Foral de Navarra";"Comunidad Foral de Navarra";"0";"0";"0";"ES22"
"ES23";"2";"ES";"La Rioja";"La Rioja";"0";"0";"0";"ES23"
"ES24";"2";"ES";"Aragón";"Aragón";"0";"0";"0";"ES24"
"ES30";"2";"ES";"Comunidad de Madrid";"Comunidad de Madrid";"0";"0";"0";"ES30"
"ES41";"2";"ES";"Castilla y León";"Castilla y León";"0";"0";"0";"ES41"
"ES42";"2";"ES";"Castilla-La Mancha";"Castilla-La Mancha";"0";"0";"0";"ES42"
"ES43";"2";"ES";"Extremadura";"Extremadura";"0";"0";"0";"ES43"
"ES51";"2";"ES";"Cataluña";"Cataluña";"0";"0";"0";"ES51"
"ES52";"2";"ES";"Comunidad Valenciana";"Comunidad Valenciana";"0";"0";"0";"ES52"
"ES53";"2";"ES";"Illes Balears";"Illes Balears";"0";"0";"0";"ES53"
"ES61";"2";"ES";"Andalucía";"Andalucía";"0";"0";"0";"ES61"
"ES62";"2";"ES";"Región de Murcia";"Región de Murcia";"0";"0";"0";"ES62"
"ES63";"2";"ES";"Ciudad Autónoma de Ceuta";"Ciudad Autónoma de Ceuta";"0";"0";"0";"ES63"
"ES64";"2";"ES";"Ciudad Autónoma de Melilla";"Ciudad Autónoma de Melilla";"0";"0";"0";"ES64"
"ES70";"2";"ES";"Canarias";"Canarias";"0";"0";"0";"ES70"
"FI19";"2";"FI";"Länsi-Suomi";"Länsi-Suomi";"0";"0";"0";"FI19"
"FI1B";"2";"FI";"Helsinki-Uusimaa";"Helsinki-Uusimaa";"0";"0";"0";"FI1B"
"FI1C";"2";"FI";"Etelä-Suomi";"Etelä-Suomi";"0";"0";"0";"FI1C"
"FI1D";"2";"FI";"Pohjois- ja Itä-Suomi";"Pohjois- ja Itä-Suomi";"0";"0";"0";"FI1D"
"FI20";"2";"FI";"Åland";"Åland";"0";"0";"0";"FI20"
"FR10";"2";"FR";"Ile-de-France";"Ile-de-France";"0";"0";"0";"FR10"
"FRB0";"2";"FR";"Centre - Val de Loire";"Centre - Val de Loire";"0";"0";"0";"FRB0"
"FRC1";"2";"FR";"Bourgogne";"Bourgogne";"0";"0";"0";"FRC1"
"FRC2";"2";"FR";"Franche-Comté";"Franche-Comté";"0";"0";"0";"FRC2"
"FRD1";"2";"FR";"Basse-Normandie";"Basse-Normandie";"0";"0";"0";"FRD1"
"FRD2";"2";"FR";"Haute-Normandie";"Haute-Normandie";"0";"0";"0";"FRD2"
"FRE1";"2";"FR";"Nord-Pas de Calais";"Nord-Pas de Calais";"0";"0";"0";"FRE1"
"FRE2";"2";"FR";"Picardie";"Picardie";"0";"0";"0";"FRE2"
"FRF1";"2";"FR";"Alsace";"Alsace";"0";"0";"0";"FRF1"
"FRF2";"2";"FR";"Champagne-Ardenne";"Champagne-Ardenne";"0";"0";"0";"FRF2"
"FRF3";"2";"FR";"Lorraine";"Lorraine";"0";"0";"0";"FRF3"
"FRG0";"2";"FR";"Pays de la Loire";"Pays de la Loire";"0";"0";"0";"FRG0"
"UKL2";"2";"UK";"East Wales";"East Wales";"0";"0";"0";"UKL2"
"UKM5";"2";"UK";"North Eastern Scotland";"North Eastern Scotland";"0";"0";"0";"UKM5"
"UKM6";"2";"UK";"Highlands and Islands";"Highlands and Islands";"0";"0";"0";"UKM6"
"UKM7";"2";"UK";"Eastern Scotland";"Eastern Scotland";"0";"0";"0";"UKM7"
"UKM8";"2";"UK";"West Central Scotland";"West Central Scotland";"0";"0";"0";"UKM8"
"UKM9";"2";"UK";"Southern Scotland";"Southern Scotland";"0";"0";"0";"UKM9"
"TRC3";"2";"TR";"Mardin, Batman, Sirnak, Siirt";"Mardin, Batman, Sirnak, Siirt";"0";"0";"0";"TRC3"
"UKC1";"2";"UK";"Tees Valley and Durham";"Tees Valley and Durham";"0";"0";"0";"UKC1"
"UKC2";"2";"UK";"Northumberland and Tyne and Wear";"Northumberland and Tyne and Wear";"0";"0";"0";"UKC2"
"UKD1";"2";"UK";"Cumbria";"Cumbria";"0";"0";"0";"UKD1"
"UKD3";"2";"UK";"Greater Manchester";"Greater Manchester";"0";"0";"0";"UKD3"
"UKD4";"2";"UK";"Lancashire";"Lancashire";"0";"0";"0";"UKD4"
"UKD6";"2";"UK";"Cheshire";"Cheshire";"0";"0";"0";"UKD6"
"UKD7";"2";"UK";"Merseyside";"Merseyside";"0";"0";"0";"UKD7"
"UKE1";"2";"UK";"East Yorkshire and Northern Lincolnshire";"East Yorkshire and Northern Lincolnshire";"0";"0";"0";"UKE1"
"UKE2";"2";"UK";"North Yorkshire";"North Yorkshire";"0";"0";"0";"UKE2"
"UKE3";"2";"UK";"South Yorkshire";"South Yorkshire";"0";"0";"0";"UKE3"
"PT16";"2";"PT";"Centro (PT)";"Centro (PT)";"0";"0";"0";"PT16"
"PT17";"2";"PT";"Área Metropolitana de Lisboa";"Área Metropolitana de Lisboa";"0";"0";"0";"PT17"
"PT18";"2";"PT";"Alentejo";"Alentejo";"0";"0";"0";"PT18"
"PT20";"2";"PT";"Região Autónoma dos Açores";"Região Autónoma dos Açores";"0";"0";"0";"PT20"
"PT30";"2";"PT";"Região Autónoma da Madeira";"Região Autónoma da Madeira";"0";"0";"0";"PT30"
"RO11";"2";"RO";"Nord-Vest";"Nord-Vest";"0";"0";"0";"RO11"
"RO12";"2";"RO";"Centru";"Centru";"0";"0";"0";"RO12"
"RO21";"2";"RO";"Nord-Est";"Nord-Est";"0";"0";"0";"RO21"
"RO22";"2";"RO";"Sud-Est";"Sud-Est";"0";"0";"0";"RO22"
"RO31";"2";"RO";"Sud - Muntenia";"Sud - Muntenia";"0";"0";"0";"RO31"
"RO32";"2";"RO";"Bucureşti - Ilfov";"Bucureşti - Ilfov";"0";"0";"0";"RO32"
"RO41";"2";"RO";"Sud-Vest Oltenia";"Sud-Vest Oltenia";"0";"0";"0";"RO41"
"RO42";"2";"RO";"Vest";"Vest";"0";"0";"0";"RO42"
"RS11";"2";"RS";"Beogradski region";"Београдски регион";"0";"0";"0";"RS11"
"RS12";"2";"RS";"Region Vojvodine";"Регион Војводине";"0";"0";"0";"RS12"
"RS21";"2";"RS";"Region Šumadije i Zapadne Srbije";"Регион Шумадије и Западне Србије";"0";"0";"0";"RS21"
"RS22";"2";"RS";"Region Južne i Istočne Srbije";"Регион Јужне и Источне Србије";"0";"0";"0";"RS22"
"SE11";"2";"SE";"Stockholm";"Stockholm";"0";"0";"0";"SE11"
"SE12";"2";"SE";"Östra Mellansverige";"Östra Mellansverige";"0";"0";"0";"SE12"
"SE21";"2";"SE";"Småland med öarna";"Småland med öarna";"0";"0";"0";"SE21"
"SE22";"2";"SE";"Sydsverige";"Sydsverige";"0";"0";"0";"SE22"
"SE23";"2";"SE";"Västsverige";"Västsverige";"0";"0";"0";"SE23"
"SE31";"2";"SE";"Norra Mellansverige";"Norra Mellansverige";"0";"0";"0";"SE31"
"SE32";"2";"SE";"Mellersta Norrland";"Mellersta Norrland";"0";"0";"0";"SE32"
"SE33";"2";"SE";"Övre Norrland";"Övre Norrland";"0";"0";"0";"SE33"
"SI03";"2";"SI";"Vzhodna Slovenija";"Vzhodna Slovenija";"0";"0";"0";"SI03"
"SI04";"2";"SI";"Zahodna Slovenija";"Zahodna Slovenija";"0";"0";"0";"SI04"
"SK01";"2";"SK";"Bratislavský kraj";"Bratislavský kraj";"0";"0";"0";"SK01"
"SK02";"2";"SK";"Západné Slovensko";"Západné Slovensko";"0";"0";"0";"SK02"
"SK03";"2";"SK";"Stredné Slovensko";"Stredné Slovensko";"0";"0";"0";"SK03"
"SK04";"2";"SK";"Východné Slovensko";"Východné Slovensko";"0";"0";"0";"SK04"
"TR10";"2";"TR";"Istanbul";"Istanbul";"0";"0";"0";"TR10"
"TR21";"2";"TR";"Tekirdag, Edirne, Kirklareli";"Tekirdag, Edirne, Kirklareli";"0";"0";"0";"TR21"
"TR22";"2";"TR";"Balikesir, Çanakkale";"Balikesir, Çanakkale";"0";"0";"0";"TR22"
"TR31";"2";"TR";"Izmir";"Izmir";"0";"0";"0";"TR31"
"TR32";"2";"TR";"Aydin, Denizli, Mugla";"Aydin, Denizli, Mugla";"0";"0";"0";"TR32"
"TR33";"2";"TR";"Manisa, Afyonkarahisar, Kütahya, Usak";"Manisa, Afyonkarahisar, Kütahya, Usak";"0";"0";"0";"TR33"
"TR41";"2";"TR";"Bursa, Eskisehir, Bilecik";"Bursa, Eskisehir, Bilecik";"0";"0";"0";"TR41"
"TR42";"2";"TR";"Kocaeli, Sakarya, Düzce, Bolu, Yalova";"Kocaeli, Sakarya, Düzce, Bolu, Yalova";"0";"0";"0";"TR42"
"TR51";"2";"TR";"Ankara";"Ankara";"0";"0";"0";"TR51"
"DE234";"3";"DE";"Amberg-Sulzbach";"Amberg-Sulzbach";"4";"2";"3";"DE234"
"DE235";"3";"DE";"Cham";"Cham";"4";"3";"3";"DE235"
"DE236";"3";"DE";"Neumarkt i. d. OPf.";"Neumarkt i. d. OPf.";"4";"3";"3";"DE236"
"DE237";"3";"DE";"Neustadt a. d. Waldnaab";"Neustadt a. d. Waldnaab";"4";"3";"3";"DE237"
"DE238";"3";"DE";"Regensburg, Landkreis";"Regensburg, Landkreis";"4";"2";"3";"DE238"
"DE239";"3";"DE";"Schwandorf";"Schwandorf";"4";"3";"3";"DE239"
"DE23A";"3";"DE";"Tirschenreuth";"Tirschenreuth";"4";"3";"3";"DE23A"
"DE241";"3";"DE";"Bamberg, Kreisfreie Stadt";"Bamberg, Kreisfreie Stadt";"4";"2";"3";"DE241"
"DE242";"3";"DE";"Bayreuth, Kreisfreie Stadt";"Bayreuth, Kreisfreie Stadt";"4";"2";"3";"DE242"
"DE243";"3";"DE";"Coburg, Kreisfreie Stadt";"Coburg, Kreisfreie Stadt";"4";"2";"3";"DE243"
"DE244";"3";"DE";"Hof, Kreisfreie Stadt";"Hof, Kreisfreie Stadt";"4";"2";"3";"DE244"
"DE245";"3";"DE";"Bamberg, Landkreis";"Bamberg, Landkreis";"4";"2";"3";"DE245"
"DE246";"3";"DE";"Bayreuth, Landkreis";"Bayreuth, Landkreis";"4";"2";"3";"DE246"
"DE247";"3";"DE";"Coburg, Landkreis";"Coburg, Landkreis";"4";"2";"3";"DE247"
"DE248";"3";"DE";"Forchheim";"Forchheim";"4";"2";"3";"DE248"
"DE249";"3";"DE";"Hof, Landkreis";"Hof, Landkreis";"4";"2";"3";"DE249"
"DE24A";"3";"DE";"Kronach";"Kronach";"3";"3";"3";"DE24A"
"DE24B";"3";"DE";"Kulmbach";"Kulmbach";"4";"3";"3";"DE24B"
"DE24C";"3";"DE";"Lichtenfels";"Lichtenfels";"4";"3";"3";"DE24C"
"DE24D";"3";"DE";"Wunsiedel i. Fichtelgebirge";"Wunsiedel i. Fichtelgebirge";"4";"3";"3";"DE24D"
"DE251";"3";"DE";"Ansbach, Kreisfreie Stadt";"Ansbach, Kreisfreie Stadt";"4";"3";"3";"DE251"
"DE252";"3";"DE";"Erlangen, Kreisfreie Stadt";"Erlangen, Kreisfreie Stadt";"4";"1";"3";"DE252"
"DE253";"3";"DE";"Fürth, Kreisfreie Stadt";"Fürth, Kreisfreie Stadt";"4";"1";"3";"DE253"
"UKE4";"2";"UK";"West Yorkshire";"West Yorkshire";"0";"0";"0";"UKE4"
"UKF1";"2";"UK";"Derbyshire and Nottinghamshire";"Derbyshire and Nottinghamshire";"0";"0";"0";"UKF1"
"UKF2";"2";"UK";"Leicestershire, Rutland and Northamptonshire";"Leicestershire, Rutland and Northamptonshire";"0";"0";"0";"UKF2"
"UKF3";"2";"UK";"Lincolnshire";"Lincolnshire";"0";"0";"0";"UKF3"
"UKG1";"2";"UK";"Herefordshire, Worcestershire and Warwickshire";"Herefordshire, Worcestershire and Warwickshire";"0";"0";"0";"UKG1"
"UKG2";"2";"UK";"Shropshire and Staffordshire";"Shropshire and Staffordshire";"0";"0";"0";"UKG2"
"UKG3";"2";"UK";"West Midlands";"West Midlands";"0";"0";"0";"UKG3"
"UKH1";"2";"UK";"East Anglia";"East Anglia";"0";"0";"0";"UKH1"
"UKH2";"2";"UK";"Bedfordshire and Hertfordshire";"Bedfordshire and Hertfordshire";"0";"0";"0";"UKH2"
"UKH3";"2";"UK";"Essex";"Essex";"0";"0";"0";"UKH3"
"UKI3";"2";"UK";"Inner London - West";"Inner London - West";"0";"0";"0";"UKI3"
"UKI4";"2";"UK";"Inner London - East";"Inner London - East";"0";"0";"0";"UKI4"
"UKI5";"2";"UK";"Outer London - East and North East";"Outer London - East and North East";"0";"0";"0";"UKI5"
"UKI6";"2";"UK";"Outer London - South";"Outer London - South";"0";"0";"0";"UKI6"
"NL12";"2";"NL";"Friesland (NL)";"Friesland (NL)";"0";"0";"0";"NL12"
"NL13";"2";"NL";"Drenthe";"Drenthe";"0";"0";"0";"NL13"
"NL21";"2";"NL";"Overijssel";"Overijssel";"0";"0";"0";"NL21"
"NL22";"2";"NL";"Gelderland";"Gelderland";"0";"0";"0";"NL22"
"NL23";"2";"NL";"Flevoland";"Flevoland";"0";"0";"0";"NL23"
"NL31";"2";"NL";"Utrecht";"Utrecht";"0";"0";"0";"NL31"
"NL32";"2";"NL";"Noord-Holland";"Noord-Holland";"0";"0";"0";"NL32"
"NL33";"2";"NL";"Zuid-Holland";"Zuid-Holland";"0";"0";"0";"NL33"
"NL34";"2";"NL";"Zeeland";"Zeeland";"0";"0";"0";"NL34"
"NL41";"2";"NL";"Noord-Brabant";"Noord-Brabant";"0";"0";"0";"NL41"
"NL42";"2";"NL";"Limburg (NL)";"Limburg (NL)";"0";"0";"0";"NL42"
"NO01";"2";"NO";"Oslo og Akershus";"Oslo og Akershus";"0";"0";"0";"NO01"
"NO02";"2";"NO";"Hedmark og Oppland";"Hedmark og Oppland";"0";"0";"0";"NO02"
"NO03";"2";"NO";"Sør-Østlandet";"Sør-Østlandet";"0";"0";"0";"NO03"
"NO04";"2";"NO";"Agder og Rogaland";"Agder og Rogaland";"0";"0";"0";"NO04"
"NO05";"2";"NO";"Vestlandet";"Vestlandet";"0";"0";"0";"NO05"
"NO06";"2";"NO";"Trøndelag";"Trøndelag";"0";"0";"0";"NO06"
"PL21";"2";"PL";"Małopolskie";"Małopolskie";"0";"0";"0";"PL21"
"PL22";"2";"PL";"Śląskie";"Śląskie";"0";"0";"0";"PL22"
"PL41";"2";"PL";"Wielkopolskie";"Wielkopolskie";"0";"0";"0";"PL41"
"PL42";"2";"PL";"Zachodniopomorskie";"Zachodniopomorskie";"0";"0";"0";"PL42"
"PL43";"2";"PL";"Lubuskie";"Lubuskie";"0";"0";"0";"PL43"
"PL51";"2";"PL";"Dolnośląskie";"Dolnośląskie";"0";"0";"0";"PL51"
"PL52";"2";"PL";"Opolskie";"Opolskie";"0";"0";"0";"PL52"
"PL61";"2";"PL";"Kujawsko-pomorskie";"Kujawsko-pomorskie";"0";"0";"0";"PL61"
"PL62";"2";"PL";"Warmińsko-mazurskie";"Warmińsko-mazurskie";"0";"0";"0";"PL62"
"NO07";"2";"NO";"Nord-Norge";"Nord-Norge";"0";"0";"0";"NO07"
"PL63";"2";"PL";"Pomorskie";"Pomorskie";"0";"0";"0";"PL63"
"PL71";"2";"PL";"Łódzkie";"Łódzkie";"0";"0";"0";"PL71"
"PL72";"2";"PL";"Świętokrzyskie";"Świętokrzyskie";"0";"0";"0";"PL72"
"PL81";"2";"PL";"Lubelskie";"Lubelskie";"0";"0";"0";"PL81"
"PL82";"2";"PL";"Podkarpackie";"Podkarpackie";"0";"0";"0";"PL82"
"PL84";"2";"PL";"Podlaskie";"Podlaskie";"0";"0";"0";"PL84"
"PL91";"2";"PL";"Warszawski stołeczny";"Warszawski stołeczny";"0";"0";"0";"PL91"
"PL92";"2";"PL";"Mazowiecki regionalny";"Mazowiecki regionalny";"0";"0";"0";"PL92"
"PT11";"2";"PT";"Norte";"Norte";"0";"0";"0";"PT11"
"PT15";"2";"PT";"Algarve";"Algarve";"0";"0";"0";"PT15"
"DE258";"3";"DE";"Fürth, Landkreis";"Fürth, Landkreis";"4";"1";"3";"DE258"
"DE259";"3";"DE";"Nürnberger Land";"Nürnberger Land";"4";"2";"3";"DE259"
"DE25A";"3";"DE";"Neustadt a. d. Aisch-Bad Windsheim";"Neustadt a. d. Aisch-Bad Windsheim";"4";"3";"3";"DE25A"
"DE25B";"3";"DE";"Roth";"Roth";"4";"2";"3";"DE25B"
"DE25C";"3";"DE";"Weißenburg-Gunzenhausen";"Weißenburg-Gunzenhausen";"4";"3";"3";"DE25C"
"DE261";"3";"DE";"Aschaffenburg, Kreisfreie Stadt";"Aschaffenburg, Kreisfreie Stadt";"4";"1";"3";"DE261"
"DE262";"3";"DE";"Schweinfurt, Kreisfreie Stadt";"Schweinfurt, Kreisfreie Stadt";"4";"2";"3";"DE262"
"DE263";"3";"DE";"Würzburg, Kreisfreie Stadt";"Würzburg, Kreisfreie Stadt";"4";"2";"3";"DE263"
"DE264";"3";"DE";"Aschaffenburg, Landkreis";"Aschaffenburg, Landkreis";"4";"1";"3";"DE264"
"DE265";"3";"DE";"Bad Kissingen";"Bad Kissingen";"4";"3";"3";"DE265"
"DE266";"3";"DE";"Rhön-Grabfeld";"Rhön-Grabfeld";"4";"3";"3";"DE266"
"DE267";"3";"DE";"Haßberge";"Haßberge";"4";"3";"3";"DE267"
"DE268";"3";"DE";"Kitzingen";"Kitzingen";"4";"3";"3";"DE268"
"DE269";"3";"DE";"Miltenberg";"Miltenberg";"2";"2";"3";"DE269"
"DE26A";"3";"DE";"Main-Spessart";"Main-Spessart";"4";"3";"3";"DE26A"
"DE26B";"3";"DE";"Schweinfurt, Landkreis";"Schweinfurt, Landkreis";"4";"2";"3";"DE26B"
"DE26C";"3";"DE";"Würzburg, Landkreis";"Würzburg, Landkreis";"4";"2";"3";"DE26C"
"DE271";"3";"DE";"Augsburg, Kreisfreie Stadt";"Augsburg, Kreisfreie Stadt";"4";"1";"3";"DE271"
"DE272";"3";"DE";"Kaufbeuren, Kreisfreie Stadt";"Kaufbeuren, Kreisfreie Stadt";"4";"2";"3";"DE272"
"DE273";"3";"DE";"Kempten (Allgäu), Kreisfreie Stadt";"Kempten (Allgäu), Kreisfreie Stadt";"2";"2";"3";"DE273"
"DE274";"3";"DE";"Memmingen, Kreisfreie Stadt";"Memmingen, Kreisfreie Stadt";"4";"3";"3";"DE274"
"UKN0";"2";"UK";"Northern Ireland";"Northern Ireland";"0";"0";"0";"UKN0"
"AL013";"3";"AL";"Kukës";"Kukës";"4";"3";"1";"AL013"
"AL015";"3";"AL";"Shkodër";"Shkodër";"4";"2";"1";"AL015"
"AL014";"3";"AL";"Lezhë";"Lezhë";"4";"3";"3";"AL014"
"AL011";"3";"AL";"Dibër";"Dibër";"4";"3";"3";"AL011"
"AL012";"3";"AL";"Durrës";"Durrës";"4";"2";"1";"AL012"
"AL021";"3";"AL";"Elbasan";"Elbasan";"4";"3";"2";"AL021"
