code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
PT15|2|Algarve|PT|PT1|PT15|-1|438864.0|109.1|10276617|89.0|1.71|-753|109.1|72.0|7983.44
DE258|3|Fürth, Landkreis|DE|DE2|DE25|117387|1770401.0|105.7|83019213|380.4|1.67|1194|105.7|78.0|2389.66
DE259|3|Nürnberger Land|DE|DE2|DE25|170365|1770401.0|102.9|83019213|212.8|1.55|613|102.9|107.0|4785.72
DE25A|3|Neustadt a. d. Aisch-Bad Windsheim|DE|DE2|DE25|100364|1770401.0|99.4|83019213|78.9|1.66|723|99.4|102.0|2668.87
DE25B|3|Roth|DE|DE2|DE25|126958|1770401.0|100.9|83019213|142.0|1.72|857|100.9|97.0|3241.82
DE25C|3|Weißenburg-Gunzenhausen|DE|DE2|DE25|94393|1770401.0|100.4|83019213|98.6|1.66|185|100.4|109.0|2691.72
DE261|3|Aschaffenburg, Kreisfreie Stadt|DE|DE2|DE26|70527|1317124.0|105.5|83019213|1151.3|1.48|599|105.5|248.0|4537.1
DE262|3|Schweinfurt, Kreisfreie Stadt|DE|DE2|DE26|54032|1317124.0|103.5|83019213|1535.3|1.83|595|103.5|360.0|5043.77
DE263|3|Würzburg, Kreisfreie Stadt|DE|DE2|DE26|127880|1317124.0|109.1|83019213|1462.7|1.32|1245|109.1|217.0|7213.7
DE264|3|Aschaffenburg, Landkreis|DE|DE2|DE26|174208|1317124.0|101.2|83019213|250.5|1.58|239|101.2|112.0|5140.06
DE265|3|Bad Kissingen|DE|DE2|DE26|103218|1317124.0|102.9|83019213|90.8|1.57|-47|102.9|107.0|2908.47
DE266|3|Rhön-Grabfeld|DE|DE2|DE26|79690|1317124.0|100.8|83019213|78.0|1.45|-106|100.8|131.0|2752.19
DE267|3|Haßberge|DE|DE2|DE26|84599|1317124.0|99.2|83019213|88.9|1.66|135|99.2|106.0|2356.48
DE268|3|Kitzingen|DE|DE2|DE26|90909|1317124.0|98.5|83019213|133.1|1.61|480|98.5|126.0|2989.56
DE269|3|Miltenberg|DE|DE2|DE26|128756|1317124.0|100.6|83019213|181.7|1.6|272|100.6|115.0|3901.37
DE26A|3|Main-Spessart|DE|DE2|DE26|126365|1317124.0|100.7|83019213|96.3|1.59|-158|100.7|122.0|4064.09
DE26B|3|Schweinfurt, Landkreis|DE|DE2|DE26|115106|1317124.0|99.3|83019213|137.4|1.6|1|99.3|75.0|2260.01
DE26C|3|Würzburg, Landkreis|DE|DE2|DE26|161834|1317124.0|100.8|83019213|167.1|1.68|494|100.8|98.0|4138.43
DE271|3|Augsburg, Kreisfreie Stadt|DE|DE2|DE27|295135|1887754.0|103.3|83019213|2000.0|1.42|2284|103.3|163.0|12527.88
DE272|3|Kaufbeuren, Kreisfreie Stadt|DE|DE2|DE27|43893|1887754.0|103.1|83019213|1092.1|1.61|415|103.1|127.0|1454.04
DE273|3|Kempten (Allgäu), Kreisfreie Stadt|DE|DE2|DE27|68907|1887754.0|101.8|83019213|1089.2|1.56|577|101.8|181.0|3243.17
DE274|3|Memmingen, Kreisfreie Stadt|DE|DE2|DE27|43837|1887754.0|101.9|83019213|623.6|1.74|367|101.9|203.0|2329.49
UKN0|2|Northern Ireland|UK|UKN|UKN0|-1|1885189.0|103.1|66647112|138.7|1.86|9232|103.1|88.58179723502305|29162.57645161287
AL013|3|Kukës|AL|AL0|AL01|76594|813758.0|94.9|2862427|32.2|2.1|-801|94.9|9.0|172.38
AL015|3|Shkodër|AL|AL0|AL01|202895|813758.0|104.4|2862427|57.8|1.32|-2099|104.4|10.0|520.89
AL014|3|Lezhë|AL|AL0|AL01|125195|813758.0|101.0|2862427|75.9|1.63|-1605|101.0|10.0|329.2
AL011|3|Dibër|AL|AL0|AL01|118948|813758.0|92.0|2862427|48.6|2.14|-2030|92.0|10.0|320.75
AL012|3|Durrës|AL|AL0|AL01|290126|813758.0|97.7|2862427|376.5|1.44|500|97.7|14.0|1021.35
AL021|3|Elbasan|AL|AL0|AL02|274982|1170142.0|100.0|2862427|83.5|1.6|-3566|100.0|10.0|687.59
AL022|3|Tiranë|AL|AL0|AL02|895160|1170142.0|102.5|2862427|538.2|1.29|11164|102.5|19.0|4239.0
AL034|3|Korcë|AL|AL0|AL03|207889|878527.0|101.1|2862427|56.0|1.1|-2290|101.1|10.0|551.6
AL031|3|Berat|AL|AL0|AL03|125157|878527.0|99.6|2862427|70.1|1.42|-2275|99.6|12.0|383.09
AL032|3|Fier|AL|AL0|AL03|294747|878527.0|97.3|2862427|157.4|1.31|-3397|97.3|14.0|1080.82
AL035|3|Vlorë|AL|AL0|AL03|189311|878527.0|99.3|2862427|70.0|1.0|30|99.3|12.0|565.57
AL033|3|Gjirokastër|AL|AL0|AL03|61423|878527.0|104.3|2862427|21.6|1.3|-1528|104.3|14.0|224.58
AT111|3|Mittelburgenland|AT|AT1|AT11|37513|293433.0|103.7|8858775|54.2|1.47|-148|103.7|91.0|894.0
AT112|3|Nordburgenland|AT|AT1|AT11|158981|293433.0|104.1|8858775|96.9|1.39|1141|104.1|111.0|4574.0
AT113|3|Südburgenland|AT|AT1|AT11|96939|293433.0|103.5|8858775|66.9|1.31|-235|103.5|92.0|2338.0
AT121|3|Mostviertel-Eisenwurzen|AT|AT1|AT12|246740|1677542.0|100.4|8858775|74.6|1.63|690|100.4|115.0|7394.0
UKL1|2|West Wales and The Valleys|UK|UKL|UKL1|-1|1968383.0|102.9|66647112|150.0|1.65|4737|102.9|88.58179723502305|29162.57645161287
CH055|3|St. Gallen|CH|CH0|CH05|507697|1176321.0|99.6|8544527|260.0|1.6|3011|99.6|88.58179723502305|29162.57645161287
CH056|3|Graubünden|CH|CH0|CH05|198379|1176321.0|99.6|8544527|28.0|1.48|491|99.6|88.58179723502305|29162.57645161287
CH057|3|Thurgau|CH|CH0|CH05|276472|1176321.0|98.6|8544527|319.9|1.66|2671|98.6|88.58179723502305|29162.57645161287
CH061|3|Luzern|CH|CH0|CH06|409557|813056.0|100.7|8544527|285.7|1.56|3051|100.7|88.58179723502305|29162.57645161287
CH062|3|Uri|CH|CH0|CH06|36433|813056.0|95.8|8544527|34.5|1.64|134|95.8|88.58179723502305|29162.57645161287
CH063|3|Schwyz|CH|CH0|CH06|159165|813056.0|95.1|8544527|187.7|1.65|1864|95.1|88.58179723502305|29162.57645161287
CH064|3|Obwalden|CH|CH0|CH06|37841|813056.0|97.7|8544527|78.9|1.65|266|97.7|88.58179723502305|29162.57645161287
CH065|3|Nidwalden|CH|CH0|CH06|43223|813056.0|95.4|8544527|178.8|1.68|254|95.4|88.58179723502305|29162.57645161287
CH066|3|Zug|CH|CH0|CH06|126837|813056.0|97.6|8544527|606.4|1.6|1416|97.6|88.58179723502305|29162.57645161287
CH070|3|Ticino|CH|CH0|CH07|353343|353343.0|105.2|8544527|129.4|1.28|-366|105.2|88.58179723502305|29162.57645161287
CY000|3|Kypros|CY|CY0|CY00|875899|875899.0|104.7|875899|94.4|1.33|11663|104.7|80.0|17547.89
CZ010|3|Hlavní město Praha|CZ|CZ0|CZ01|1308632|1308632.0|105.1|10649800|2683.7|1.58|14119|105.1|138.0|46628.28
CZ020|3|Středočeský kraj|CZ|CZ0|CZ02|1369332|1369332.0|102.4|10649800|127.0|1.74|16537|102.4|57.0|20179.21
CZ031|3|Jihočeský kraj|CZ|CZ0|CZ03|642133|1226805.0|102.4|10649800|66.7|1.74|1937|102.4|50.0|8481.12
CZ032|3|Plzeňský kraj|CZ|CZ0|CZ03|584672|1226805.0|101.5|10649800|77.4|1.7|3856|101.5|57.0|8690.8
CZ041|3|Karlovarský kraj|CZ|CZ0|CZ04|294896|1115685.0|102.4|10649800|91.1|1.59|-790|102.4|41.0|3184.72
CZ042|3|Ústecký kraj|CZ|CZ0|CZ04|820789|1115685.0|101.5|10649800|156.8|1.68|-291|101.5|45.0|9636.86
CZ051|3|Liberecký kraj|CZ|CZ0|CZ05|442356|1513693.0|103.1|10649800|141.8|1.75|1056|103.1|48.0|5560.4
CZ052|3|Královéhradecký kraj|CZ|CZ0|CZ05|551021|1513693.0|102.9|10649800|117.7|1.74|-68|102.9|55.0|8038.9
CZ053|3|Pardubický kraj|CZ|CZ0|CZ05|520316|1513693.0|101.7|10649800|116.6|1.74|1979|101.7|51.0|6871.5
CZ063|3|Kraj Vysočina|CZ|CZ0|CZ06|509274|1696941.0|101.2|10649800|76.3|1.75|358|101.2|51.0|6831.61
CZ064|3|Jihomoravský kraj|CZ|CZ0|CZ06|1187667|1696941.0|103.9|10649800|168.6|1.77|4460|103.9|58.0|18020.02
CZ071|3|Olomoucký kraj|CZ|CZ0|CZ07|632492|1215413.0|104.3|10649800|121.4|1.73|-686|104.3|48.0|8052.34
CZ072|3|Zlínský kraj|CZ|CZ0|CZ07|582921|1215413.0|103.9|10649800|149.1|1.7|-135|103.9|53.0|8186.36
CZ080|3|Moravskoslezský kraj|CZ|CZ0|CZ08|1203299|1203299.0|103.8|10649800|226.7|1.68|-2587|103.8|51.0|16089.76
DE111|3|Stuttgart, Stadtkreis|DE|DE1|DE11|634830|4143418.0|100.2|83019213|3076.6|1.3|2087|100.2|297.0|49374.55
DE112|3|Böblingen|DE|DE1|DE11|391640|4143418.0|100.9|83019213|632.0|1.72|2092|100.9|226.0|23054.76
DE113|3|Esslingen|DE|DE1|DE11|533859|4143418.0|100.1|83019213|831.8|1.63|1412|100.1|144.0|20278.74
DE114|3|Göppingen|DE|DE1|DE11|257253|4143418.0|100.8|83019213|400.0|1.68|908|100.8|114.0|7678.85
DE115|3|Ludwigsburg|DE|DE1|DE11|543984|4143418.0|101.5|83019213|793.1|1.66|1354|101.5|157.0|22439.11
DE116|3|Rems-Murr-Kreis|DE|DE1|DE11|426158|4143418.0|102.1|83019213|495.9|1.67|1280|102.1|117.0|13146.66
DE117|3|Heilbronn, Stadtkreis|DE|DE1|DE11|125960|4143418.0|98.3|83019213|1255.4|1.67|847|98.3|183.0|5997.05
DE118|3|Heilbronn, Landkreis|DE|DE1|DE11|343068|4143418.0|99.0|83019213|311.4|1.7|2296|99.0|184.0|16497.11
DE119|3|Hohenlohekreis|DE|DE1|DE11|112010|4143418.0|98.1|83019213|143.8|1.66|618|98.1|168.0|4838.59
DE11A|3|Schwäbisch Hall|DE|DE1|DE11|195861|4143418.0|99.2|83019213|131.4|1.69|1658|99.2|139.0|7075.44
DE11B|3|Main-Tauber-Kreis|DE|DE1|DE11|132321|4143418.0|100.7|83019213|101.5|1.7|132|100.7|131.0|4562.97
DE11C|3|Heidenheim|DE|DE1|DE11|132472|4143418.0|100.4|83019213|210.9|1.63|466|100.4|126.0|4352.92
DE11D|3|Ostalbkreis|DE|DE1|DE11|314002|4143418.0|100.7|83019213|207.4|1.65|1580|100.7|149.0|12213.04
DE121|3|Baden-Baden, Stadtkreis|DE|DE1|DE12|55123|2805129.0|108.5|83019213|395.1|1.68|405|108.5|182.0|2619.26
DE122|3|Karlsruhe, Stadtkreis|DE|DE1|DE12|313092|2805129.0|95.2|83019213|1849.1|1.33|1173|95.2|220.0|18027.34
DE123|3|Karlsruhe, Landkreis|DE|DE1|DE12|444232|2805129.0|100.7|83019213|415.6|1.62|1559|100.7|126.0|14609.01
DE124|3|Rastatt|DE|DE1|DE12|231018|2805129.0|101.2|83019213|319.0|1.6|802|101.2|148.0|8946.64
DE125|3|Heidelberg, Stadtkreis|DE|DE1|DE12|160355|2805129.0|108.0|83019213|1499.8|1.18|-246|108.0|190.0|8039.94
DE126|3|Mannheim, Stadtkreis|DE|DE1|DE12|309370|2805129.0|100.5|83019213|2204.9|1.47|1373|100.5|228.0|18277.02
DE127|3|Neckar-Odenwald-Kreis|DE|DE1|DE12|143535|2805129.0|99.2|83019213|127.7|1.68|159|99.2|107.0|4045.25
DE128|3|Rhein-Neckar-Kreis|DE|DE1|DE12|547625|2805129.0|103.3|83019213|519.2|1.59|880|103.3|117.0|16709.31
DE129|3|Pforzheim, Stadtkreis|DE|DE1|DE12|125542|2805129.0|103.5|83019213|1274.6|1.83|1253|103.5|137.0|4475.67
DE12A|3|Calw|DE|DE1|DE12|158397|2805129.0|99.2|83019213|198.1|1.66|973|99.2|98.0|4034.64
DE12B|3|Enzkreis|DE|DE1|DE12|198905|2805129.0|101.4|83019213|346.1|1.72|536|101.4|102.0|5305.66
DE12C|3|Freudenstadt|DE|DE1|DE12|117935|2805129.0|100.2|83019213|135.4|1.69|479|100.2|130.0|4080.35
DE131|3|Freiburg im Breisgau, Stadtkreis|DE|DE1|DE13|230241|2264469.0|109.6|83019213|1502.9|1.35|605|109.6|172.0|10339.86
DE132|3|Breisgau-Hochschwarzwald|DE|DE1|DE13|262795|2264469.0|102.7|83019213|192.2|1.73|390|102.7|100.0|6844.3
DE133|3|Emmendingen|DE|DE1|DE13|165383|2264469.0|102.2|83019213|243.8|1.69|671|102.2|108.0|4632.96
DE134|3|Ortenaukreis|DE|DE1|DE13|429479|2264469.0|100.5|83019213|232.1|1.69|3547|100.5|136.0|15184.23
DE135|3|Rottweil|DE|DE1|DE13|139455|2264469.0|99.9|83019213|181.0|1.69|597|99.9|144.0|5327.03
DE136|3|Schwarzwald-Baar-Kreis|DE|DE1|DE13|212381|2264469.0|101.2|83019213|206.8|1.73|1174|101.2|134.0|7337.04
DE137|3|Tuttlingen|DE|DE1|DE13|140152|2264469.0|98.9|83019213|190.4|1.79|755|98.9|168.0|5983.42
DE138|3|Konstanz|DE|DE1|DE13|285325|2264469.0|105.2|83019213|369.7|1.55|1310|105.2|116.0|8709.43
DE139|3|Lörrach|DE|DE1|DE13|228639|2264469.0|104.2|83019213|284.9|1.7|325|104.2|113.0|6766.28
DE13A|3|Waldshut|DE|DE1|DE13|170619|2264469.0|101.7|83019213|151.6|1.6|421|101.7|105.0|4678.3
DE141|3|Reutlingen|DE|DE1|DE14|286748|1856517.0|101.6|83019213|262.1|1.69|994|101.6|137.0|10310.57
DE142|3|Tübingen, Landkreis|DE|DE1|DE14|227331|1856517.0|105.2|83019213|437.3|1.43|1576|105.2|114.0|6762.46
DE143|3|Zollernalbkreis|DE|DE1|DE14|188935|1856517.0|101.4|83019213|205.4|1.61|765|101.4|117.0|5825.38
DE144|3|Ulm, Stadtkreis|DE|DE1|DE14|126329|1856517.0|101.6|83019213|1058.5|1.47|733|101.6|258.0|8468.83
DE145|3|Alb-Donau-Kreis|DE|DE1|DE14|196047|1856517.0|97.9|83019213|144.1|1.8|1418|97.9|103.0|5305.53
DE146|3|Biberach|DE|DE1|DE14|199742|1856517.0|98.5|83019213|141.5|1.78|1477|98.5|173.0|8947.19
DE147|3|Bodenseekreis|DE|DE1|DE14|216227|1856517.0|102.9|83019213|483.1|1.61|1572|102.9|174.0|9761.89
DE148|3|Ravensburg|DE|DE1|DE14|284285|1856517.0|100.5|83019213|174.3|1.67|1021|100.5|147.0|10946.94
DE149|3|Sigmaringen|DE|DE1|DE14|130873|1856517.0|99.4|83019213|108.8|1.65|681|99.4|125.0|4275.76
DE211|3|Ingolstadt, Kreisfreie Stadt|DE|DE2|DE21|136981|4686163.0|97.8|83019213|1047.0|1.71|1737|97.8|435.0|15429.61
DE212|3|München, Kreisfreie Stadt|DE|DE2|DE21|1471508|4686163.0|105.1|83019213|4721.9|1.44|15469|105.1|273.0|105321.02
DE213|3|Rosenheim, Kreisfreie Stadt|DE|DE2|DE21|63324|4686163.0|102.2|83019213|1708.2|1.62|244|102.2|174.0|2894.12
DE214|3|Altötting|DE|DE2|DE21|111210|4686163.0|102.4|83019213|196.8|1.77|872|102.4|167.0|4864.03
DE215|3|Berchtesgadener Land|DE|DE2|DE21|105722|4686163.0|103.3|83019213|126.7|1.57|670|103.3|112.0|3083.98
DE216|3|Bad Tölz-Wolfratshausen|DE|DE2|DE21|127227|4686163.0|102.8|83019213|117.0|1.82|655|102.8|99.0|3279.2
DE217|3|Dachau|DE|DE2|DE21|153884|4686163.0|99.5|83019213|265.2|1.67|1181|99.5|97.0|3897.62
DE218|3|Ebersberg|DE|DE2|DE21|142142|4686163.0|100.3|83019213|258.6|1.64|1342|100.3|111.0|4088.3
DE219|3|Eichstätt|DE|DE2|DE21|132341|4686163.0|96.6|83019213|109.0|1.78|695|96.6|117.0|4023.98
DE21A|3|Erding|DE|DE2|DE21|137660|4686163.0|98.5|83019213|157.8|1.59|776|98.5|105.0|3791.63
DE21B|3|Freising|DE|DE2|DE21|179116|4686163.0|96.0|83019213|224.0|1.54|1119|96.0|167.0|7887.75
DE21C|3|Fürstenfeldbruck|DE|DE2|DE21|219320|4686163.0|103.7|83019213|502.5|1.79|1489|103.7|89.0|5092.09
DE21D|3|Garmisch-Partenkirchen|DE|DE2|DE21|88467|4686163.0|105.9|83019213|88.3|1.79|312|105.9|100.0|2330.38
DE21E|3|Landsberg am Lech|DE|DE2|DE21|120071|4686163.0|99.9|83019213|159.7|1.65|930|99.9|114.0|3568.43
DE21F|3|Miesbach|DE|DE2|DE21|99726|4686163.0|104.1|83019213|116.5|1.64|537|104.1|122.0|3172.4
DE21G|3|Mühldorf a. Inn|DE|DE2|DE21|115250|4686163.0|97.5|83019213|143.4|1.75|764|97.5|115.0|3465.39
DE21H|3|München, Landkreis|DE|DE2|DE21|348871|4686163.0|101.0|83019213|528.3|1.54|2438|101.0|370.0|33419.18
DE21I|3|Neuburg-Schrobenhausen|DE|DE2|DE21|96680|4686163.0|98.6|83019213|131.7|1.7|516|98.6|125.0|3146.73
DE21J|3|Pfaffenhofen a. d. Ilm|DE|DE2|DE21|127151|4686163.0|96.7|83019213|168.0|1.66|907|96.7|153.0|5059.9
DE21K|3|Rosenheim, Landkreis|DE|DE2|DE21|260983|4686163.0|101.9|83019213|183.8|1.67|1534|101.9|109.0|7360.22
DE21L|3|Starnberg|DE|DE2|DE21|136092|4686163.0|106.1|83019213|319.6|1.68|547|106.1|154.0|5486.7
DE21M|3|Traunstein|DE|DE2|DE21|177089|4686163.0|102.2|83019213|122.1|1.61|799|102.2|136.0|6297.25
DE21N|3|Weilheim-Schongau|DE|DE2|DE21|135348|4686163.0|101.0|83019213|141.0|1.71|1096|101.0|135.0|4772.21
DE221|3|Landshut, Kreisfreie Stadt|DE|DE2|DE22|72404|1238528.0|104.5|83019213|1087.9|1.49|1211|104.5|201.0|3885.17
DE222|3|Passau, Kreisfreie Stadt|DE|DE2|DE22|52469|1238528.0|107.0|83019213|801.9|1.19|688|107.0|230.0|3097.31
DE223|3|Straubing, Kreisfreie Stadt|DE|DE2|DE22|47794|1238528.0|98.2|83019213|733.7|1.56|208|98.2|180.0|2246.07
DE224|3|Deggendorf|DE|DE2|DE22|119326|1238528.0|100.4|83019213|140.0|1.44|585|100.4|134.0|4167.32
DE225|3|Freyung-Grafenau|DE|DE2|DE22|78355|1238528.0|100.4|83019213|79.6|1.5|10|100.4|97.0|2010.94
DE226|3|Kelheim|DE|DE2|DE22|122258|1238528.0|96.8|83019213|114.9|1.7|1139|96.8|110.0|3515.28
DE227|3|Landshut, Landkreis|DE|DE2|DE22|158698|1238528.0|97.1|83019213|117.6|1.63|1459|97.1|120.0|4955.09
DE228|3|Passau, Landkreis|DE|DE2|DE22|192043|1238528.0|101.2|83019213|126.2|1.46|1539|101.2|102.0|5078.92
DE229|3|Regen|DE|DE2|DE22|77656|1238528.0|100.4|83019213|79.7|1.51|167|100.4|107.0|2180.85
DE22A|3|Rottal-Inn|DE|DE2|DE22|120659|1238528.0|99.9|83019213|94.5|1.58|288|99.9|107.0|3435.7
DE22B|3|Straubing-Bogen|DE|DE2|DE22|100649|1238528.0|98.8|83019213|84.4|1.67|811|98.8|93.0|2438.41
DE22C|3|Dingolfing-Landau|DE|DE2|DE22|96217|1238528.0|94.6|83019213|110.1|1.63|386|94.6|241.0|6060.25
DE231|3|Amberg, Kreisfreie Stadt|DE|DE2|DE23|41970|1109269.0|103.0|83019213|842.2|1.69|-278|103.0|196.0|2192.81
DE232|3|Regensburg, Kreisfreie Stadt|DE|DE2|DE23|152610|1109269.0|105.6|83019213|1920.9|1.27|1716|105.6|307.0|12113.7
DE233|3|Weiden i. d. Opf, Kreisfreie Stadt|DE|DE2|DE23|42520|1109269.0|107.0|83019213|599.0|1.57|-23|107.0|186.0|2090.48
DEE0B|3|Saalekreis|DE|DEE|DEE0|184582|2208321.0|102.0|83019213|132.0|1.67|-912|102.0|118.0|5732.01
DEE0C|3|Salzlandkreis|DE|DEE|DEE0|190560|2208321.0|104.6|83019213|136.2|1.64|-2179|104.6|85.0|4329.86
DEE0D|3|Stendal|DE|DEE|DEE0|111982|2208321.0|102.6|83019213|47.1|1.61|-1204|102.6|86.0|2590.19
DEE0E|3|Wittenberg|DE|DEE|DEE0|125840|2208321.0|103.2|83019213|66.4|1.82|-975|103.2|84.0|2801.25
DEF01|3|Flensburg, Kreisfreie Stadt|DE|DEF|DEF0|89504|2896712.0|100.7|83019213|1561.6|1.56|985|100.7|144.0|3323.71
DEF02|3|Kiel, Kreisfreie Stadt|DE|DEF|DEF0|247548|2896712.0|105.3|83019213|2117.5|1.29|-395|105.3|157.0|10241.19
DEF03|3|Lübeck, Kreisfreie Stadt|DE|DEF|DEF0|217198|2896712.0|108.1|83019213|1140.8|1.46|880|108.1|144.0|8233.8
DEF04|3|Neumünster, Kreisfreie Stadt|DE|DEF|DEF0|79487|2896712.0|102.6|83019213|1134.4|1.5|152|102.6|143.0|2996.23
DEF05|3|Dithmarschen|DE|DEF|DEF0|133210|2896712.0|102.7|83019213|95.4|1.58|-237|102.7|114.0|4011.4
DEF06|3|Herzogtum Lauenburg|DE|DEF|DEF0|197264|2896712.0|103.6|83019213|160.7|1.79|1190|103.6|78.0|4037.08
DEF07|3|Nordfriesland|DE|DEF|DEF0|165507|2896712.0|104.1|83019213|80.6|1.58|45|104.1|118.0|5146.88
DEF08|3|Ostholstein|DE|DEF|DEF0|200581|2896712.0|107.3|83019213|147.5|1.61|-3|107.3|90.0|4739.33
DEF09|3|Pinneberg|DE|DEF|DEF0|314391|2896712.0|103.9|83019213|489.9|1.76|1729|103.9|99.0|8136.5
DEF0A|3|Plön|DE|DEF|DEF0|128647|2896712.0|105.7|83019213|130.2|1.75|-195|105.7|67.0|2282.97
DEF0B|3|Rendsburg-Eckernförde|DE|DEF|DEF0|272775|2896712.0|103.4|83019213|127.5|1.62|-247|103.4|98.0|7012.46
DEF0C|3|Schleswig-Flensburg|DE|DEF|DEF0|200025|2896712.0|101.9|83019213|97.0|1.69|522|101.9|87.0|4609.08
DEF0D|3|Segeberg|DE|DEF|DEF0|276032|2896712.0|102.2|83019213|206.6|1.64|2007|102.2|105.0|7551.28
DEF0E|3|Steinburg|DE|DEF|DEF0|131347|2896712.0|102.3|83019213|129.4|1.54|-266|102.3|104.0|3596.85
DEF0F|3|Stormarn|DE|DEF|DEF0|243196|2896712.0|104.7|83019213|317.8|1.72|724|104.7|114.0|7293.0
DEG01|3|Erfurt, Kreisfreie Stadt|DE|DEG|DEG0|213699|2143145.0|105.6|83019213|799.0|1.51|711|105.6|134.0|7482.05
DEG02|3|Gera, Kreisfreie Stadt|DE|DEG|DEG0|94152|2143145.0|106.9|83019213|621.7|1.78|-707|106.9|99.0|2460.39
DEG03|3|Jena, Kreisfreie Stadt|DE|DEG|DEG0|111407|2143145.0|100.1|83019213|967.4|1.3|308|100.1|148.0|4310.66
DEG04|3|Suhl, Kreisfreie Stadt|DE|DEG|DEG0|34835|2143145.0|105.4|83019213|339.8|1.41|-331|105.4|112.0|1035.96
DEG05|3|Weimar, Kreisfreie Stadt|DE|DEG|DEG0|65090|2143145.0|105.6|83019213|770.9|1.41|664|105.6|102.0|1720.09
DEG06|3|Eichsfeld|DE|DEG|DEG0|100380|2143145.0|99.3|83019213|106.6|1.81|-265|99.3|88.0|2326.53
DEG07|3|Nordhausen|DE|DEG|DEG0|83822|2143145.0|102.1|83019213|118.8|1.63|-875|102.1|89.0|1975.96
DEG09|3|Unstrut-Hainich-Kreis|DE|DEG|DEG0|102912|2143145.0|101.3|83019213|105.5|1.82|-592|101.3|84.0|2285.79
DEG0A|3|Kyffhäuserkreis|DE|DEG|DEG0|75009|2143145.0|101.2|83019213|72.7|1.62|-809|101.2|75.0|1504.9
DEG0B|3|Schmalkalden-Meiningen|DE|DEG|DEG0|122347|2143145.0|100.0|83019213|101.4|1.62|-605|100.0|93.0|3002.12
DEG0C|3|Gotha|DE|DEG|DEG0|135452|2143145.0|100.8|83019213|145.4|1.7|-69|100.8|94.0|3363.72
DEG0D|3|Sömmerda|DE|DEG|DEG0|69655|2143145.0|100.4|83019213|87.1|1.66|-372|100.4|85.0|1555.61
DEG0E|3|Hildburghausen|DE|DEG|DEG0|63553|2143145.0|100.1|83019213|68.1|1.64|-370|100.1|78.0|1315.14
DEG0F|3|Ilm-Kreis|DE|DEG|DEG0|108742|2143145.0|99.0|83019213|129.0|1.73|-88|99.0|99.0|2839.69
DEG0G|3|Weimarer Land|DE|DEG|DEG0|81947|2143145.0|101.6|83019213|102.0|1.67|-184|101.6|83.0|1789.1
DEG0H|3|Sonneberg|DE|DEG|DEG0|56196|2143145.0|103.1|83019213|130.3|1.52|-165|103.1|101.0|1483.18
DEG0I|3|Saalfeld-Rudolstadt|DE|DEG|DEG0|106356|2143145.0|103.0|83019213|103.9|1.73|-1012|103.0|88.0|2499.69
DEG0J|3|Saale-Holzland-Kreis|DE|DEG|DEG0|83051|2143145.0|100.8|83019213|101.9|1.76|61|100.8|77.0|1700.84
DEG0K|3|Saale-Orla-Kreis|DE|DEG|DEG0|80868|2143145.0|101.6|83019213|71.5|1.68|-633|101.6|93.0|2009.39
DEG0L|3|Greiz|DE|DEG|DEG0|98159|2143145.0|103.1|83019213|117.2|1.73|-1116|103.1|79.0|2063.22
DEG0M|3|Altenburger Land|DE|DEG|DEG0|90118|2143145.0|104.2|83019213|159.4|1.82|-532|104.2|74.0|1777.87
DEG0N|3|Eisenach, Kreisfreie Stadt|DE|DEG|DEG0|42370|2143145.0|103.0|83019213|409.0|1.78|-340|103.0|141.0|1581.98
DEG0P|3|Wartburgkreis|DE|DEG|DEG0|123025|2143145.0|100.0|83019213|94.5|1.65|-739|100.0|90.0|2957.0
DK011|3|Byen København|DK|DK0|DK01|784618|1835562.0|103.6|5806081|4481.8|1.61|9585|103.6|249.0|48782.97
DK012|3|Københavns omegn|DK|DK0|DK01|547534|1835562.0|103.9|5806081|1657.0|1.76|1475|103.9|275.0|38072.76
EL421|3|Kalymnos, Karpathos, Kos, Rodos|EL|EL4|EL42|217241|344027.0|97.7|10724599|80.7|1.51|3228|97.7|52.0|2852.61
EL422|3|Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos|EL|EL4|EL42|126786|344027.0|107.4|10724599|49.6|1.6|-71|107.4|72.0|2330.59
EL431|3|Irakleio|EL|EL4|EL43|313766|634930.0|105.9|10724599|118.9|1.5|1252|105.9|46.0|3696.57
EL432|3|Lasithi|EL|EL4|EL43|74006|634930.0|104.7|10724599|40.8|1.51|-204|104.7|54.0|1023.83
EL433|3|Rethymni|EL|EL4|EL43|87582|634930.0|106.6|10724599|58.7|1.41|72|106.6|45.0|1011.04
EL434|3|Chania|EL|EL4|EL43|159576|634930.0|102.8|10724599|67.4|1.65|304|102.8|49.0|1989.1
EL511|3|Evros|EL|EL5|EL51|147190|599723.0|96.4|10724599|35.2|1.28|-298|96.4|41.0|1554.85
EL512|3|Xanthi|EL|EL5|EL51|111631|599723.0|99.1|10724599|63.4|1.56|-254|99.1|33.0|933.8
EL513|3|Rodopi|EL|EL5|EL51|110666|599723.0|101.5|10724599|44.2|1.08|-527|101.5|36.0|1019.16
