code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
DE11C|3|Heidenheim|DE|DE1|DE11|132472.0|4143418.0|100.4|83019213|210.9|1.63|466.0|100.4|126.0|4352.92
DE11D|3|Ostalbkreis|DE|DE1|DE11|314002.0|4143418.0|100.7|83019213|207.4|1.65|1580.0|100.7|149.0|12213.04
DE121|3|Baden-Baden, Stadtkreis|DE|DE1|DE12|55123.0|2805129.0|108.5|83019213|395.1|1.68|405.0|108.5|182.0|2619.26
DE122|3|Karlsruhe, Stadtkreis|DE|DE1|DE12|313092.0|2805129.0|95.2|83019213|1849.1|1.33|1173.0|95.2|220.0|18027.34
DE123|3|Karlsruhe, Landkreis|DE|DE1|DE12|444232.0|2805129.0|100.7|83019213|415.6|1.62|1559.0|100.7|126.0|14609.01
DE124|3|Rastatt|DE|DE1|DE12|231018.0|2805129.0|101.2|83019213|319.0|1.6|802.0|101.2|148.0|8946.64
DE125|3|Heidelberg, Stadtkreis|DE|DE1|DE12|160355.0|2805129.0|108.0|83019213|1499.8|1.18|-246.0|108.0|190.0|8039.94
DE126|3|Mannheim, Stadtkreis|DE|DE1|DE12|309370.0|2805129.0|100.5|83019213|2204.9|1.47|1373.0|100.5|228.0|18277.02
TR21|2|Tekirdağ, Edirne, Kırklareli|TR|TR2|TR21|-1.0|1802315.0|95.4|82003882|95.5|1.73|33947.0|95.4|38.0|17033.36
TR22|2|Balıkesir, Çanakkale|TR|TR2|TR22|-1.0|1767237.0|99.5|82003882|73.6|1.6|31996.0|99.5|28.0|12761.79
TR31|2|İzmir|TR|TR3|TR31|-1.0|4320519.0|100.7|82003882|367.0|1.59|40842.0|100.7|37.0|41390.15
TR32|2|Aydın, Denizli, Muğla|TR|TR3|TR32|-1.0|3093015.0|99.4|82003882|96.7|1.71|54690.0|99.4|28.0|21787.32
TR33|2|Manisa, Afyonkarahisar, Kütahya, Uşak|TR|TR3|TR33|-1.0|3100666.0|100.3|82003882|68.7|1.74|34705.0|100.3|27.0|21594.06
TR41|2|Bursa, Eskişehir, Bilecik|TR|TR4|TR41|-1.0|4089156.0|99.5|82003882|141.7|1.77|70040.0|99.5|36.0|37503.54
TR42|2|Kocaeli, Sakarya, Düzce, Bolu, Yalova|TR|TR4|TR42|-1.0|3878979.0|99.0|82003882|191.1|1.89|73498.0|99.0|42.0|40646.98
TR51|2|Ankara|TR|TR5|TR51|-1.0|5503985.0|101.7|82003882|220.8|1.65|58959.0|101.7|44.0|61748.33
DE234|3|Amberg-Sulzbach|DE|DE2|DE23|103109.0|1109269.0|99.6|83019213|82.0|1.89|273.0|99.6|92.0|2509.99
DE235|3|Cham|DE|DE2|DE23|127882.0|1109269.0|99.0|83019213|84.1|1.53|543.0|99.0|123.0|4111.22
DE236|3|Neumarkt i. d. OPf.|DE|DE2|DE23|133561.0|1109269.0|97.9|83019213|99.0|1.71|917.0|97.9|134.0|4683.38
DE237|3|Neustadt a. d. Waldnaab|DE|DE2|DE23|94352.0|1109269.0|101.0|83019213|66.4|1.95|-134.0|101.0|105.0|2615.99
DE238|3|Regensburg, Landkreis|DE|DE2|DE23|193572.0|1109269.0|99.4|83019213|139.8|1.6|1372.0|99.4|85.0|4296.18
DE239|3|Schwandorf|DE|DE2|DE23|147189.0|1109269.0|99.0|83019213|101.5|1.54|702.0|99.0|120.0|4631.68
DE23A|3|Tirschenreuth|DE|DE2|DE23|72504.0|1109269.0|100.7|83019213|67.2|1.53|-226.0|100.7|117.0|2246.79
DE241|3|Bamberg, Kreisfreie Stadt|DE|DE2|DE24|77592.0|1067482.0|107.1|83019213|1407.0|1.4|413.0|107.1|215.0|4330.3
DE242|3|Bayreuth, Kreisfreie Stadt|DE|DE2|DE24|74657.0|1067482.0|104.7|83019213|1109.4|1.21|658.0|104.7|225.0|4369.37
DE243|3|Coburg, Kreisfreie Stadt|DE|DE2|DE24|41249.0|1067482.0|104.6|83019213|859.2|1.5|13.0|104.6|327.0|3564.71
DE244|3|Hof, Kreisfreie Stadt|DE|DE2|DE24|45930.0|1067482.0|107.8|83019213|806.0|1.6|-20.0|107.8|144.0|1734.12
DE245|3|Bamberg, Landkreis|DE|DE2|DE24|147086.0|1067482.0|99.5|83019213|126.5|1.65|502.0|99.5|87.0|3373.07
DE246|3|Bayreuth, Landkreis|DE|DE2|DE24|103656.0|1067482.0|102.0|83019213|81.4|1.53|-149.0|102.0|73.0|1990.69
DE247|3|Coburg, Landkreis|DE|DE2|DE24|86906.0|1067482.0|102.5|83019213|147.3|1.54|21.0|102.5|91.0|2079.83
DE248|3|Forchheim|DE|DE2|DE24|116099.0|1067482.0|101.2|83019213|180.5|1.57|418.0|101.2|100.0|3062.86
DE249|3|Hof, Landkreis|DE|DE2|DE24|95311.0|1067482.0|104.3|83019213|107.2|1.48|-462.0|104.3|117.0|2950.66
DE24A|3|Kronach|DE|DE2|DE24|67135.0|1067482.0|102.3|83019213|103.4|1.38|-339.0|102.3|108.0|1919.48
DE24B|3|Kulmbach|DE|DE2|DE24|71845.0|1067482.0|103.3|83019213|109.3|1.6|-167.0|103.3|117.0|2219.1
DE24C|3|Lichtenfels|DE|DE2|DE24|66838.0|1067482.0|102.4|83019213|129.2|1.57|61.0|102.4|121.0|2129.69
DE24D|3|Wunsiedel i. Fichtelgebirge|DE|DE2|DE24|73178.0|1067482.0|104.9|83019213|121.0|1.58|-307.0|104.9|116.0|2239.95
DE251|3|Ansbach, Kreisfreie Stadt|DE|DE2|DE25|41847.0|1770401.0|108.7|83019213|417.5|1.69|195.0|108.7|198.0|2176.43
DE252|3|Erlangen, Kreisfreie Stadt|DE|DE2|DE25|111962.0|1770401.0|100.4|83019213|1466.8|1.38|964.0|100.4|306.0|8899.96
DE253|3|Fürth, Kreisfreie Stadt|DE|DE2|DE25|127748.0|1770401.0|104.1|83019213|2018.0|1.59|1222.0|104.1|124.0|4103.07
UKE4|2|West Yorkshire|UK|UKE|UKE4|-1.0|2324560.0|103.0|66647112|1142.4|1.8|11170.0|103.0|88.16339869281046|29741.793879976212
UKF1|2|Derbyshire and Nottinghamshire|UK|UKF|UKF1|-1.0|2210381.0|102.1|66647112|460.9|1.62|10530.0|102.1|88.16339869281046|29741.793879976212
UKF2|2|Leicestershire, Rutland and Northamptonshire|UK|UKF|UKF2|-1.0|1843764.0|101.6|66647112|374.6|1.75|15002.0|101.6|88.16339869281046|29741.793879976212
UKF3|2|Lincolnshire|UK|UKF|UKF3|-1.0|756920.0|104.2|66647112|127.1|1.67|4249.0|104.2|88.16339869281046|29741.793879976212
UKG1|2|Herefordshire, Worcestershire and Warwickshire|UK|UKG|UKG1|-1.0|1352539.0|102.6|66647112|228.7|1.75|8146.0|102.6|88.16339869281046|29741.793879976212
UKG2|2|Shropshire and Staffordshire|UK|UKG|UKG2|-1.0|1626956.0|100.9|66647112|261.8|1.75|7079.0|100.9|88.16339869281046|29741.793879976212
UKG3|2|West Midlands|UK|UKG|UKG3|-1.0|2928377.0|101.9|66647112|3235.7|1.8|19556.0|101.9|88.16339869281046|29741.793879976212
UKH1|2|East Anglia|UK|UKH|UKH1|-1.0|2521676.0|101.7|66647112|200.1|1.75|12598.0|101.7|88.16339869281046|29741.793879976212
UKH2|2|Bedfordshire and Hertfordshire|UK|UKH|UKH2|-1.0|1871847.0|103.0|66647112|648.3|1.84|12060.0|103.0|88.16339869281046|29741.793879976212
UKH3|2|Essex|UK|UKH|UKH3|-1.0|1841887.0|104.3|66647112|500.0|1.84|12939.0|104.3|88.16339869281046|29741.793879976212
UKI3|2|Inner London — West|UK|UKI|UKI3|-1.0|1190513.0|99.8|66647112|10844.6|1.26|16911.0|99.8|88.16339869281046|29741.793879976212
UKI4|2|Inner London — East|UK|UKI|UKI4|-1.0|2430890.0|96.9|66647112|11509.1|1.45|27956.0|96.9|88.16339869281046|29741.793879976212
UKI5|2|Outer London — East and North East|UK|UKI|UKI5|-1.0|1940638.0|102.2|66647112|4473.1|1.9|16532.0|102.2|88.16339869281046|29741.793879976212
UKI6|2|Outer London — South|UK|UKI|UKI6|-1.0|1316772.0|105.4|66647112|3698.1|1.75|7906.0|105.4|88.16339869281046|29741.793879976212
NL12|2|Friesland (NL)|NL|NL1|NL12|-1.0|647672.0|99.5|17282163|190.6|1.7|404.0|99.5|101.0|17119.0
NL13|2|Drenthe|NL|NL1|NL13|-1.0|492167.0|101.2|17282163|184.3|1.67|67.0|101.2|100.0|12927.0
NL21|2|Overijssel|NL|NL2|NL21|-1.0|1156431.0|99.2|17282163|343.2|1.69|4930.0|99.2|122.0|36910.0
NL22|2|Gelderland|NL|NL2|NL22|-1.0|2071972.0|101.6|17282163|413.2|1.66|11869.0|101.6|124.0|66793.0
NL23|2|Flevoland|NL|NL2|NL23|-1.0|416546.0|100.0|17282163|288.6|1.78|4876.0|100.0|110.0|11860.0
NL31|2|Utrecht|NL|NL3|NL31|-1.0|1306912.0|103.5|17282163|926.1|1.63|11428.0|103.5|181.0|61148.0
NL32|2|Noord-Holland|NL|NL3|NL32|-1.0|2853359.0|102.4|17282163|1032.4|1.49|22177.0|102.4|193.0|142806.0
NL33|2|Zuid-Holland|NL|NL3|NL33|-1.0|3709139.0|102.4|17282163|1281.2|1.61|28095.0|102.4|145.0|139720.0
NL34|2|Zeeland|NL|NL3|NL34|-1.0|383032.0|101.5|17282163|212.2|1.71|728.0|101.5|116.0|11602.0
NL41|2|Noord-Brabant|NL|NL4|NL41|-1.0|2544806.0|99.6|17282163|511.3|1.58|16520.0|99.6|150.0|98971.0
NL42|2|Limburg (NL)|NL|NL4|NL42|-1.0|1116137.0|101.3|17282163|517.7|1.45|-1061.0|101.3|130.0|38180.0
PL21|2|Małopolskie|PL|PL2|PL21|-1.0|3360545.0|106.0|37972812|223.2|1.53|11047.0|106.0|38.0|33060.61
PL22|2|Śląskie|PL|PL2|PL22|-1.0|4488998.0|107.2|37972812|369.9|1.41|-11865.0|107.2|43.0|50365.05
PL41|2|Wielkopolskie|PL|PL4|PL41|-1.0|3473172.0|105.4|37972812|117.6|1.57|7567.0|105.4|45.0|40619.69
PL42|2|Zachodniopomorskie|PL|PL4|PL42|-1.0|1675502.0|105.6|37972812|76.8|1.37|-3371.0|105.6|35.0|15207.42
PL43|2|Lubuskie|PL|PL4|PL43|-1.0|1003310.0|105.0|37972812|72.7|1.38|-817.0|105.0|34.0|8973.69
PL51|2|Dolnośląskie|PL|PL5|PL51|-1.0|2865072.0|107.8|37972812|144.9|1.4|-286.0|107.8|46.0|34269.67
PL52|2|Opolskie|PL|PL5|PL52|-1.0|946038.0|106.1|37972812|101.7|1.33|-2770.0|106.1|33.0|8396.76
PL61|2|Kujawsko-pomorskie|PL|PL6|PL61|-1.0|2055433.0|106.4|37972812|117.1|1.4|-4315.0|106.4|34.0|17999.77
PL62|2|Warmińsko-mazurskie|PL|PL6|PL62|-1.0|1404441.0|104.4|37972812|61.3|1.4|-3974.0|104.4|29.0|10768.62
PL63|2|Pomorskie|PL|PL6|PL63|-1.0|2305077.0|105.4|37972812|130.0|1.63|10151.0|105.4|40.0|23937.28
DK032|3|Sydjylland|DK|DK0|DK03|724867.0|1223348.0|99.4|5806081|84.5|1.87|347.0|99.4|169.0|31127.9
DK041|3|Vestjylland|DK|DK0|DK04|430111.0|1320678.0|97.9|5806081|61.3|1.91|-121.0|97.9|170.0|18608.07
DK042|3|Østjylland|DK|DK0|DK04|890567.0|1320678.0|100.6|5806081|154.1|1.78|7203.0|100.6|154.0|34558.65
DK050|3|Nordjylland|DK|DK0|DK05|589755.0|589755.0|98.0|5806081|76.4|1.76|607.0|98.0|148.0|22135.48
EE001|3|Põhja-Eesti|EE|EE0|EE00|599478.0|1324820.0|115.1|1324820|137.2|1.55|8497.0|115.1|91.0|13484.7
EE004|3|Lääne-Eesti|EE|EE0|EE00|148940.0|1324820.0|107.9|1324820|13.3|1.8|-80.0|107.9|38.0|1447.3
EE009|3|Kesk-Eesti|EE|EE0|EE00||1324820.0|103.17313203684752|1324820||||103.17313203684752|88.16339869281046|29741.793879976212
DEA16|3|Mülheim an der Ruhr, Kreisfreie Stadt|DE|DEA|DEA1|170880.0|5202321.0|107.4|83019213|1879.9|1.7|-385.0|107.4|116.0|5207.4
DEA17|3|Oberhausen, Kreisfreie Stadt|DE|DEA|DEA1|210829.0|5202321.0|103.5|83019213|2741.9|1.55|-593.0|103.5|87.0|4855.19
DEA18|3|Remscheid, Kreisfreie Stadt|DE|DEA|DEA1|110994.0|5202321.0|103.0|83019213|1497.1|1.71|410.0|103.0|121.0|3525.96
DEA19|3|Solingen, Kreisfreie Stadt|DE|DEA|DEA1|159360.0|5202321.0|105.7|83019213|1767.6|1.62|557.0|105.7|106.0|4435.27
DEA1A|3|Wuppertal, Kreisfreie Stadt|DE|DEA|DEA1|354382.0|5202321.0|104.0|83019213|2107.1|1.64|792.0|104.0|125.0|11666.15
DEA1B|3|Kleve|DE|DEA|DEA1|310974.0|5202321.0|101.1|83019213|258.2|1.59|-296.0|101.1|102.0|8362.46
DE127|3|Neckar-Odenwald-Kreis|DE|DE1|DE12|143535.0|2805129.0|99.2|83019213|127.7|1.68|159.0|99.2|107.0|4045.25
DE128|3|Rhein-Neckar-Kreis|DE|DE1|DE12|547625.0|2805129.0|103.3|83019213|519.2|1.59|880.0|103.3|117.0|16709.31
DE129|3|Pforzheim, Stadtkreis|DE|DE1|DE12|125542.0|2805129.0|103.5|83019213|1274.6|1.83|1253.0|103.5|137.0|4475.67
DE12A|3|Calw|DE|DE1|DE12|158397.0|2805129.0|99.2|83019213|198.1|1.66|973.0|99.2|98.0|4034.64
DE12B|3|Enzkreis|DE|DE1|DE12|198905.0|2805129.0|101.4|83019213|346.1|1.72|536.0|101.4|102.0|5305.66
DE12C|3|Freudenstadt|DE|DE1|DE12|117935.0|2805129.0|100.2|83019213|135.4|1.69|479.0|100.2|130.0|4080.35
DE131|3|Freiburg im Breisgau, Stadtkreis|DE|DE1|DE13|230241.0|2264469.0|109.6|83019213|1502.9|1.35|605.0|109.6|172.0|10339.86
DE132|3|Breisgau-Hochschwarzwald|DE|DE1|DE13|262795.0|2264469.0|102.7|83019213|192.2|1.73|390.0|102.7|100.0|6844.3
DE133|3|Emmendingen|DE|DE1|DE13|165383.0|2264469.0|102.2|83019213|243.8|1.69|671.0|102.2|108.0|4632.96
DE134|3|Ortenaukreis|DE|DE1|DE13|429479.0|2264469.0|100.5|83019213|232.1|1.69|3547.0|100.5|136.0|15184.23
DE135|3|Rottweil|DE|DE1|DE13|139455.0|2264469.0|99.9|83019213|181.0|1.69|597.0|99.9|144.0|5327.03
DE136|3|Schwarzwald-Baar-Kreis|DE|DE1|DE13|212381.0|2264469.0|101.2|83019213|206.8|1.73|1174.0|101.2|134.0|7337.04
DE137|3|Tuttlingen|DE|DE1|DE13|140152.0|2264469.0|98.9|83019213|190.4|1.79|755.0|98.9|168.0|5983.42
DE138|3|Konstanz|DE|DE1|DE13|285325.0|2264469.0|105.2|83019213|369.7|1.55|1310.0|105.2|116.0|8709.43
DE139|3|Lörrach|DE|DE1|DE13|228639.0|2264469.0|104.2|83019213|284.9|1.7|325.0|104.2|113.0|6766.28
DE13A|3|Waldshut|DE|DE1|DE13|170619.0|2264469.0|101.7|83019213|151.6|1.6|421.0|101.7|105.0|4678.3
DE141|3|Reutlingen|DE|DE1|DE14|286748.0|1856517.0|101.6|83019213|262.1|1.69|994.0|101.6|137.0|10310.57
DE142|3|Tübingen, Landkreis|DE|DE1|DE14|227331.0|1856517.0|105.2|83019213|437.3|1.43|1576.0|105.2|114.0|6762.46
DE143|3|Zollernalbkreis|DE|DE1|DE14|188935.0|1856517.0|101.4|83019213|205.4|1.61|765.0|101.4|117.0|5825.38
DE144|3|Ulm, Stadtkreis|DE|DE1|DE14|126329.0|1856517.0|101.6|83019213|1058.5|1.47|733.0|101.6|258.0|8468.83
DE145|3|Alb-Donau-Kreis|DE|DE1|DE14|196047.0|1856517.0|97.9|83019213|144.1|1.8|1418.0|97.9|103.0|5305.53
DE146|3|Biberach|DE|DE1|DE14|199742.0|1856517.0|98.5|83019213|141.5|1.78|1477.0|98.5|173.0|8947.19
DE147|3|Bodenseekreis|DE|DE1|DE14|216227.0|1856517.0|102.9|83019213|483.1|1.61|1572.0|102.9|174.0|9761.89
DE148|3|Ravensburg|DE|DE1|DE14|284285.0|1856517.0|100.5|83019213|174.3|1.67|1021.0|100.5|147.0|10946.94
DE149|3|Sigmaringen|DE|DE1|DE14|130873.0|1856517.0|99.4|83019213|108.8|1.65|681.0|99.4|125.0|4275.76
DE211|3|Ingolstadt, Kreisfreie Stadt|DE|DE2|DE21|136981.0|4686163.0|97.8|83019213|1047.0|1.71|1737.0|97.8|435.0|15429.61
DE212|3|München, Kreisfreie Stadt|DE|DE2|DE21|1471508.0|4686163.0|105.1|83019213|4721.9|1.44|15469.0|105.1|273.0|105321.02
DE213|3|Rosenheim, Kreisfreie Stadt|DE|DE2|DE21|63324.0|4686163.0|102.2|83019213|1708.2|1.62|244.0|102.2|174.0|2894.12
DE214|3|Altötting|DE|DE2|DE21|111210.0|4686163.0|102.4|83019213|196.8|1.77|872.0|102.4|167.0|4864.03
DE215|3|Berchtesgadener Land|DE|DE2|DE21|105722.0|4686163.0|103.3|83019213|126.7|1.57|670.0|103.3|112.0|3083.98
DE216|3|Bad Tölz-Wolfratshausen|DE|DE2|DE21|127227.0|4686163.0|102.8|83019213|117.0|1.82|655.0|102.8|99.0|3279.2
DE217|3|Dachau|DE|DE2|DE21|153884.0|4686163.0|99.5|83019213|265.2|1.67|1181.0|99.5|97.0|3897.62
DE218|3|Ebersberg|DE|DE2|DE21|142142.0|4686163.0|100.3|83019213|258.6|1.64|1342.0|100.3|111.0|4088.3
DE219|3|Eichstätt|DE|DE2|DE21|132341.0|4686163.0|96.6|83019213|109.0|1.78|695.0|96.6|117.0|4023.98
DE21A|3|Erding|DE|DE2|DE21|137660.0|4686163.0|98.5|83019213|157.8|1.59|776.0|98.5|105.0|3791.63
DE21B|3|Freising|DE|DE2|DE21|179116.0|4686163.0|96.0|83019213|224.0|1.54|1119.0|96.0|167.0|7887.75
DE21C|3|Fürstenfeldbruck|DE|DE2|DE21|219320.0|4686163.0|103.7|83019213|502.5|1.79|1489.0|103.7|89.0|5092.09
DE21D|3|Garmisch-Partenkirchen|DE|DE2|DE21|88467.0|4686163.0|105.9|83019213|88.3|1.79|312.0|105.9|100.0|2330.38
DE21E|3|Landsberg am Lech|DE|DE2|DE21|120071.0|4686163.0|99.9|83019213|159.7|1.65|930.0|99.9|114.0|3568.43
DE21F|3|Miesbach|DE|DE2|DE21|99726.0|4686163.0|104.1|83019213|116.5|1.64|537.0|104.1|122.0|3172.4
DE21G|3|Mühldorf a. Inn|DE|DE2|DE21|115250.0|4686163.0|97.5|83019213|143.4|1.75|764.0|97.5|115.0|3465.39
DE21H|3|München, Landkreis|DE|DE2|DE21|348871.0|4686163.0|101.0|83019213|528.3|1.54|2438.0|101.0|370.0|33419.18
DE21I|3|Neuburg-Schrobenhausen|DE|DE2|DE21|96680.0|4686163.0|98.6|83019213|131.7|1.7|516.0|98.6|125.0|3146.73
DE21J|3|Pfaffenhofen a. d. Ilm|DE|DE2|DE21|127151.0|4686163.0|96.7|83019213|168.0|1.66|907.0|96.7|153.0|5059.9
DE21K|3|Rosenheim, Landkreis|DE|DE2|DE21|260983.0|4686163.0|101.9|83019213|183.8|1.67|1534.0|101.9|109.0|7360.22
DE21L|3|Starnberg|DE|DE2|DE21|136092.0|4686163.0|106.1|83019213|319.6|1.68|547.0|106.1|154.0|5486.7
DE21M|3|Traunstein|DE|DE2|DE21|177089.0|4686163.0|102.2|83019213|122.1|1.61|799.0|102.2|136.0|6297.25
DE21N|3|Weilheim-Schongau|DE|DE2|DE21|135348.0|4686163.0|101.0|83019213|141.0|1.71|1096.0|101.0|135.0|4772.21
DE221|3|Landshut, Kreisfreie Stadt|DE|DE2|DE22|72404.0|1238528.0|104.5|83019213|1087.9|1.49|1211.0|104.5|201.0|3885.17
DE222|3|Passau, Kreisfreie Stadt|DE|DE2|DE22|52469.0|1238528.0|107.0|83019213|801.9|1.19|688.0|107.0|230.0|3097.31
DE223|3|Straubing, Kreisfreie Stadt|DE|DE2|DE22|47794.0|1238528.0|98.2|83019213|733.7|1.56|208.0|98.2|180.0|2246.07
DE224|3|Deggendorf|DE|DE2|DE22|119326.0|1238528.0|100.4|83019213|140.0|1.44|585.0|100.4|134.0|4167.32
DE225|3|Freyung-Grafenau|DE|DE2|DE22|78355.0|1238528.0|100.4|83019213|79.6|1.5|10.0|100.4|97.0|2010.94
DE226|3|Kelheim|DE|DE2|DE22|122258.0|1238528.0|96.8|83019213|114.9|1.7|1139.0|96.8|110.0|3515.28
DE227|3|Landshut, Landkreis|DE|DE2|DE22|158698.0|1238528.0|97.1|83019213|117.6|1.63|1459.0|97.1|120.0|4955.09
DE228|3|Passau, Landkreis|DE|DE2|DE22|192043.0|1238528.0|101.2|83019213|126.2|1.46|1539.0|101.2|102.0|5078.92
DE229|3|Regen|DE|DE2|DE22|77656.0|1238528.0|100.4|83019213|79.7|1.51|167.0|100.4|107.0|2180.85
DE22A|3|Rottal-Inn|DE|DE2|DE22|120659.0|1238528.0|99.9|83019213|94.5|1.58|288.0|99.9|107.0|3435.7
DE22B|3|Straubing-Bogen|DE|DE2|DE22|100649.0|1238528.0|98.8|83019213|84.4|1.67|811.0|98.8|93.0|2438.41
DE22C|3|Dingolfing-Landau|DE|DE2|DE22|96217.0|1238528.0|94.6|83019213|110.1|1.63|386.0|94.6|241.0|6060.25
DE231|3|Amberg, Kreisfreie Stadt|DE|DE2|DE23|41970.0|1109269.0|103.0|83019213|842.2|1.69|-278.0|103.0|196.0|2192.81
DE232|3|Regensburg, Kreisfreie Stadt|DE|DE2|DE23|152610.0|1109269.0|105.6|83019213|1920.9|1.27|1716.0|105.6|307.0|12113.7
DE233|3|Weiden i. d. Opf, Kreisfreie Stadt|DE|DE2|DE23|42520.0|1109269.0|107.0|83019213|599.0|1.57|-23.0|107.0|186.0|2090.48
DEE0B|3|Saalekreis|DE|DEE|DEE0|184582.0|2208321.0|102.0|83019213|132.0|1.67|-912.0|102.0|118.0|5732.01
DEE0C|3|Salzlandkreis|DE|DEE|DEE0|190560.0|2208321.0|104.6|83019213|136.2|1.64|-2179.0|104.6|85.0|4329.86
DEE0D|3|Stendal|DE|DEE|DEE0|111982.0|2208321.0|102.6|83019213|47.1|1.61|-1204.0|102.6|86.0|2590.19
DEE0E|3|Wittenberg|DE|DEE|DEE0|125840.0|2208321.0|103.2|83019213|66.4|1.82|-975.0|103.2|84.0|2801.25
DEF01|3|Flensburg, Kreisfreie Stadt|DE|DEF|DEF0|89504.0|2896712.0|100.7|83019213|1561.6|1.56|985.0|100.7|144.0|3323.71
DEF02|3|Kiel, Kreisfreie Stadt|DE|DEF|DEF0|247548.0|2896712.0|105.3|83019213|2117.5|1.29|-395.0|105.3|157.0|10241.19
DEF03|3|Lübeck, Kreisfreie Stadt|DE|DEF|DEF0|217198.0|2896712.0|108.1|83019213|1140.8|1.46|880.0|108.1|144.0|8233.8
DEF04|3|Neumünster, Kreisfreie Stadt|DE|DEF|DEF0|79487.0|2896712.0|102.6|83019213|1134.4|1.5|152.0|102.6|143.0|2996.23
DEF05|3|Dithmarschen|DE|DEF|DEF0|133210.0|2896712.0|102.7|83019213|95.4|1.58|-237.0|102.7|114.0|4011.4
EL422|3|Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos|EL|EL4|EL42|126786.0|344027.0|107.4|10724599|49.6|1.6|-71.0|107.4|72.0|2330.59
EL431|3|Irakleio|EL|EL4|EL43|313766.0|634930.0|105.9|10724599|118.9|1.5|1252.0|105.9|46.0|3696.57
EL432|3|Lasithi|EL|EL4|EL43|74006.0|634930.0|104.7|10724599|40.8|1.51|-204.0|104.7|54.0|1023.83
EL433|3|Rethymni|EL|EL4|EL43|87582.0|634930.0|106.6|10724599|58.7|1.41|72.0|106.6|45.0|1011.04
EL434|3|Chania|EL|EL4|EL43|159576.0|634930.0|102.8|10724599|67.4|1.65|304.0|102.8|49.0|1989.1
EL511|3|Evros|EL|EL5|EL51|147190.0|599723.0|96.4|10724599|35.2|1.28|-298.0|96.4|41.0|1554.85
EL512|3|Xanthi|EL|EL5|EL51|111631.0|599723.0|99.1|10724599|63.4|1.56|-254.0|99.1|33.0|933.8
EL513|3|Rodopi|EL|EL5|EL51|110666.0|599723.0|101.5|10724599|44.2|1.08|-527.0|101.5|36.0|1019.16
EL514|3|Drama|EL|EL5|EL51|96845.0|599723.0|107.8|10724599|28.2|1.28|85.0|107.8|35.0|858.11
EL515|3|Thasos, Kavala|EL|EL5|EL51|133391.0|599723.0|103.8|10724599|63.8|1.43|-458.0|103.8|46.0|1579.78
EL521|3|Imathia|EL|EL5|EL52|141585.0|1873777.0|103.3|10724599|84.3|1.34|182.0|103.3|37.0|1352.83
AT122|3|Niederösterreich-Süd|AT|AT1|AT12|260480.0|1677542.0|103.4|8858775|77.7|1.54|850.0|103.4|105.0|7108.0
AT123|3|Sankt Pölten|AT|AT1|AT12|155446.0|1677542.0|102.8|8858775|127.8|1.51|561.0|102.8|150.0|6041.0
AT124|3|Waldviertel|AT|AT1|AT12|217445.0|1677542.0|101.7|8858775|47.8|1.51|-716.0|101.7|100.0|5730.0
AT125|3|Weinviertel|AT|AT1|AT12|124967.0|1677542.0|101.9|8858775|52.3|1.4|74.0|101.9|79.0|2574.0
AT126|3|Wiener Umland/Nordteil|AT|AT1|AT12|330362.0|1677542.0|103.9|8858775|123.7|1.52|3290.0|103.9|95.0|8069.0
AT127|3|Wiener Umland/Südteil|AT|AT1|AT12|342102.0|1677542.0|105.7|8858775|236.3|1.48|2125.0|105.7|168.0|14837.0
AT130|3|Wien|AT|AT1|AT13|1897491.0|1897491.0|105.1|8858775|4780.6|1.37|8715.0|105.1|169.0|83084.0
AT211|3|Klagenfurt-Villach|AT|AT2|AT21|287528.0|560939.0|107.3|8858775|146.6|1.39|949.0|107.3|140.0|10433.0
AT212|3|Oberkärnten|AT|AT2|AT21|124252.0|560939.0|103.3|8858775|30.6|1.48|-137.0|103.3|95.0|3100.0
AT213|3|Unterkärnten|AT|AT2|AT21|149159.0|560939.0|102.5|8858775|44.7|1.53|-771.0|102.5|108.0|4225.0
AT221|3|Graz|AT|AT2|AT22|443066.0|1243052.0|102.6|8858775|367.6|1.35|3830.0|102.6|167.0|19069.0
AT222|3|Liezen|AT|AT2|AT22|79901.0|1243052.0|104.3|8858775|24.3|1.64|-181.0|104.3|126.0|2633.0
AT223|3|Östliche Obersteiermark|AT|AT2|AT22|159044.0|1243052.0|103.7|8858775|50.0|1.39|-844.0|103.7|131.0|5470.0
AT224|3|Oststeiermark|AT|AT2|AT22|266912.0|1243052.0|101.1|8858775|80.9|1.54|394.0|101.1|106.0|7337.0
AT225|3|West- und Südsteiermark|AT|AT2|AT22|194466.0|1243052.0|102.4|8858775|86.8|1.48|366.0|102.4|99.0|5027.0
AT226|3|Westliche Obersteiermark|AT|AT2|AT22|99663.0|1243052.0|102.8|8858775|32.9|1.48|-727.0|102.8|105.0|2764.0
AT311|3|Innviertel|AT|AT3|AT31|287640.0|1482095.0|99.8|8858775|103.1|1.65|1593.0|99.8|126.0|9382.0
AT312|3|Linz-Wels|AT|AT3|AT31|591781.0|1482095.0|103.1|8858775|346.7|1.59|4752.0|103.1|179.0|27320.0
AT313|3|Mühlviertel|AT|AT3|AT31|209304.0|1482095.0|98.5|8858775|79.4|1.73|821.0|98.5|95.0|5175.0
