id,name,q,r,colour
DEG05,"Weimar, Kreisfreie Stadt",11,9,"rgb(212,0,0)"
DEG06,"Eichsfeld",12,9,"rgb(212,0,0)"
DEG07,"Nordhausen",13,9,"rgb(212,0,0)"
DEG09,"Unstrut-Hainich-Kreis",14,9,"rgb(212,0,0)"
DEG0A,"Kyffhäuserkreis",15,9,"rgb(212,0,0)"
DEG0B,"Schmalkalden-Meiningen",16,9,"rgb(212,0,0)"
DEG0C,"Gotha",17,9,"rgb(212,0,0)"
DEG0D,"Sömmerda",18,9,"rgb(212,0,0)"
DEG0E,"Hildburghausen",19,9,"rgb(212,0,0)"
DEG0F,"Ilm-Kreis",20,9,"rgb(212,0,0)"
DEG0G,"Weimarer Land",21,9,"rgb(212,0,0)"
DEG0H,"Sonneberg",22,9,"rgb(212,0,0)"
DEG0I,"Saalfeld-Rudolstadt",0,10,"rgb(212,0,0)"
DEG0J,"Saale-Holzland-Kreis",1,10,"rgb(212,0,0)"
DEG0K,"Saale-Orla-Kreis",2,10,"rgb(212,0,0)"
DEG0L,"Greiz",3,10,"rgb(212,0,0)"
DEG0M,"Altenburger Land",4,10,"rgb(212,0,0)"
DEG0N,"Eisenach, Kreisfreie Stadt",5,10,"rgb(212,0,0)"
DEG0P,"Wartburgkreis",6,10,"rgb(212,0,0)"
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",7,10,"rgb(212,0,0)"
DE944,"Osnabrück, Kreisfreie Stadt",8,10,"rgb(212,0,0)"
DE945,"Wilhelmshaven, Kreisfreie Stadt",9,10,"rgb(212,0,0)"
DE946,"Ammerland",10,10,"rgb(212,0,0)"
DE947,"Aurich",11,10,"rgb(212,0,0)"
DE948,"Cloppenburg",12,10,"rgb(212,0,0)"
DE949,"Emsland",13,10,"rgb(212,0,0)"
DE94A,"Friesland (DE)",14,10,"rgb(212,0,0)"
DE94B,"Grafschaft Bentheim",15,10,"rgb(212,0,0)"
DE94C,"Leer",16,10,"rgb(212,0,0)"
DE94D,"Oldenburg, Landkreis",17,10,"rgb(212,0,0)"
DE94E,"Osnabrück, Landkreis",18,10,"rgb(212,0,0)"
DE94F,"Vechta",19,10,"rgb(212,0,0)"
DE94G,"Wesermarsch",20,10,"rgb(212,0,0)"
DE94H,"Wittmund",21,10,"rgb(212,0,0)"
DEA11,"Düsseldorf, Kreisfreie Stadt",22,10,"rgb(212,0,0)"
DEA12,"Duisburg, Kreisfreie Stadt",0,11,"rgb(212,0,0)"
DEA13,"Essen, Kreisfreie Stadt",1,11,"rgb(212,0,0)"
DEA14,"Krefeld, Kreisfreie Stadt",2,11,"rgb(212,0,0)"
DEA15,"Mönchengladbach, Kreisfreie Stadt",3,11,"rgb(212,0,0)"
DEA1C,"Mettmann",4,11,"rgb(212,0,0)"
DEA1D,"Rhein-Kreis Neuss",5,11,"rgb(212,0,0)"
DEA1E,"Viersen",6,11,"rgb(212,0,0)"
DEA1F,"Wesel",7,11,"rgb(212,0,0)"
DEA22,"Bonn, Kreisfreie Stadt",8,11,"rgb(212,0,0)"
DEA23,"Köln, Kreisfreie Stadt",9,11,"rgb(212,0,0)"
DEA24,"Leverkusen, Kreisfreie Stadt",10,11,"rgb(212,0,0)"
DEA26,"Düren",11,11,"rgb(212,0,0)"
DEA27,"Rhein-Erft-Kreis",12,11,"rgb(212,0,0)"
DEA28,"Euskirchen",13,11,"rgb(212,0,0)"
DEA29,"Heinsberg",14,11,"rgb(212,0,0)"
DEA2A,"Oberbergischer Kreis",15,11,"rgb(212,0,0)"
DEA2B,"Rheinisch-Bergischer Kreis",16,11,"rgb(212,0,0)"
DEA2C,"Rhein-Sieg-Kreis",17,11,"rgb(212,0,0)"
DEA2D,"Städteregion Aachen",18,11,"rgb(212,0,0)"
DEA31,"Bottrop, Kreisfreie Stadt",19,11,"rgb(212,0,0)"
DEA32,"Gelsenkirchen, Kreisfreie Stadt",20,11,"rgb(212,0,0)"
DEA33,"Münster, Kreisfreie Stadt",21,11,"rgb(212,0,0)"
DEA34,"Borken",22,11,"rgb(212,0,0)"
DEA35,"Coesfeld",0,12,"rgb(212,0,0)"
DEA36,"Recklinghausen",1,12,"rgb(212,0,0)"
DEA37,"Steinfurt",2,12,"rgb(212,0,0)"
DEA38,"Warendorf",3,12,"rgb(212,0,0)"
DEA41,"Bielefeld, Kreisfreie Stadt",4,12,"rgb(212,0,0)"
DEA42,"Gütersloh",5,12,"rgb(212,0,0)"
DEA43,"Herford",6,12,"rgb(212,0,0)"
DEA44,"Höxter",7,12,"rgb(212,0,0)"
DEA45,"Lippe",8,12,"rgb(212,0,0)"
DEA46,"Minden-Lübbecke",9,12,"rgb(212,0,0)"
DEA47,"Paderborn",10,12,"rgb(212,0,0)"
DEA51,"Bochum, Kreisfreie Stadt",11,12,"rgb(212,0,0)"
DEA52,"Dortmund, Kreisfreie Stadt",12,12,"rgb(212,0,0)"
DEA53,"Hagen, Kreisfreie Stadt",13,12,"rgb(212,0,0)"
DEA54,"Hamm, Kreisfreie Stadt",14,12,"rgb(212,0,0)"
DEA55,"Herne, Kreisfreie Stadt",15,12,"rgb(212,0,0)"
DEA56,"Ennepe-Ruhr-Kreis",16,12,"rgb(212,0,0)"
DEA57,"Hochsauerlandkreis",17,12,"rgb(212,0,0)"
DEA58,"Märkischer Kreis",18,12,"rgb(212,0,0)"
DEA59,"Olpe",19,12,"rgb(212,0,0)"
DEA5A,"Siegen-Wittgenstein",20,12,"rgb(212,0,0)"
DEA5B,"Soest",21,12,"rgb(212,0,0)"
DEA5C,"Unna",22,12,"rgb(212,0,0)"
DEB11,"Koblenz, Kreisfreie Stadt",0,13,"rgb(212,0,0)"
DEB12,"Ahrweiler",1,13,"rgb(212,0,0)"
DEB13,"Altenkirchen (Westerwald)",2,13,"rgb(212,0,0)"
DEB14,"Bad Kreuznach",3,13,"rgb(212,0,0)"
DEB15,"Birkenfeld",4,13,"rgb(212,0,0)"
DEB17,"Mayen-Koblenz",5,13,"rgb(212,0,0)"
DEB18,"Neuwied",6,13,"rgb(212,0,0)"
DEB1A,"Rhein-Lahn-Kreis",7,13,"rgb(212,0,0)"
DEB1B,"Westerwaldkreis",8,13,"rgb(212,0,0)"
DEB1C,"Cochem-Zell",9,13,"rgb(212,0,0)"
DEB1D,"Rhein-Hunsrück-Kreis",10,13,"rgb(212,0,0)"
DEB21,"Trier, Kreisfreie Stadt",11,13,"rgb(212,0,0)"
DEB22,"Bernkastel-Wittlich",12,13,"rgb(212,0,0)"
DEB23,"Eifelkreis Bitburg-Prüm",13,13,"rgb(212,0,0)"
DEB24,"Vulkaneifel",14,13,"rgb(212,0,0)"
DEB25,"Trier-Saarburg",15,13,"rgb(212,0,0)"
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",16,13,"rgb(212,0,0)"
DEB32,"Kaiserslautern, Kreisfreie Stadt",17,13,"rgb(212,0,0)"
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",18,13,"rgb(212,0,0)"
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",19,13,"rgb(212,0,0)"
DEB35,"Mainz, Kreisfreie Stadt",20,13,"rgb(212,0,0)"
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",21,13,"rgb(212,0,0)"
DEB37,"Pirmasens, Kreisfreie Stadt",22,13,"rgb(212,0,0)"
DEB38,"Speyer, Kreisfreie Stadt",0,14,"rgb(212,0,0)"
DEB39,"Worms, Kreisfreie Stadt",1,14,"rgb(212,0,0)"
DEB3A,"Zweibrücken, Kreisfreie Stadt",2,14,"rgb(212,0,0)"
DEB3B,"Alzey-Worms",3,14,"rgb(212,0,0)"
DEB3C,"Bad Dürkheim",4,14,"rgb(212,0,0)"
DEB3D,"Donnersbergkreis",5,14,"rgb(212,0,0)"
DEB3E,"Germersheim",6,14,"rgb(212,0,0)"
DEB3F,"Kaiserslautern, Landkreis",7,14,"rgb(212,0,0)"
DEB3G,"Kusel",8,14,"rgb(212,0,0)"
DEB3H,"Südliche Weinstraße",9,14,"rgb(212,0,0)"
DEB3I,"Rhein-Pfalz-Kreis",10,14,"rgb(212,0,0)"
DEB3J,"Mainz-Bingen",11,14,"rgb(212,0,0)"
DEB3K,"Südwestpfalz",12,14,"rgb(212,0,0)"
DEC01,"Regionalverband Saarbrücken",13,14,"rgb(212,0,0)"
DEC02,"Merzig-Wadern",14,14,"rgb(212,0,0)"
DEC03,"Neunkirchen",15,14,"rgb(212,0,0)"
DEC04,"Saarlouis",16,14,"rgb(212,0,0)"
DEC05,"Saarpfalz-Kreis",17,14,"rgb(212,0,0)"
DEC06,"St. Wendel",18,14,"rgb(212,0,0)"
DED21,"Dresden, Kreisfreie Stadt",19,14,"rgb(212,0,0)"
DED2C,"Bautzen",20,14,"rgb(212,0,0)"
DED2D,"Görlitz",21,14,"rgb(212,0,0)"
DED2E,"Meißen",22,14,"rgb(212,0,0)"
DED2F,"Sächsische Schweiz-Osterzgebirge",0,15,"rgb(212,0,0)"
DED41,"Chemnitz, Kreisfreie Stadt",1,15,"rgb(212,0,0)"
DED42,"Erzgebirgskreis",2,15,"rgb(212,0,0)"
DED43,"Mittelsachsen",3,15,"rgb(212,0,0)"
DED44,"Vogtlandkreis",4,15,"rgb(212,0,0)"
DED45,"Zwickau",5,15,"rgb(212,0,0)"
DE275,"Aichach-Friedberg",6,15,"rgb(212,0,0)"
DE276,"Augsburg, Landkreis",7,15,"rgb(212,0,0)"
DE277,"Dillingen a.d. Donau",8,15,"rgb(212,0,0)"
DE278,"Günzburg",9,15,"rgb(212,0,0)"
DE279,"Neu-Ulm",10,15,"rgb(212,0,0)"
DE27A,"Lindau (Bodensee)",11,15,"rgb(212,0,0)"
DE27B,"Ostallgäu",12,15,"rgb(212,0,0)"
DE27C,"Unterallgäu",13,15,"rgb(212,0,0)"
DE27D,"Donau-Ries",14,15,"rgb(212,0,0)"
DE27E,"Oberallgäu",15,15,"rgb(212,0,0)"
DE300,"Berlin",16,15,"rgb(212,0,0)"
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",17,15,"rgb(212,0,0)"
DE402,"Cottbus, Kreisfreie Stadt",18,15,"rgb(212,0,0)"
DE403,"Frankfurt (Oder), Kreisfreie Stadt",19,15,"rgb(212,0,0)"
DE404,"Potsdam, Kreisfreie Stadt",20,15,"rgb(212,0,0)"
DE405,"Barnim",21,15,"rgb(212,0,0)"
DE406,"Dahme-Spreewald",22,15,"rgb(212,0,0)"
DE407,"Elbe-Elster",0,16,"rgb(212,0,0)"
DE408,"Havelland",1,16,"rgb(212,0,0)"
DE409,"Märkisch-Oderland",2,16,"rgb(212,0,0)"
DE40A,"Oberhavel",3,16,"rgb(212,0,0)"
DE40B,"Oberspreewald-Lausitz",4,16,"rgb(212,0,0)"
DE40C,"Oder-Spree",5,16,"rgb(212,0,0)"
DE40D,"Ostprignitz-Ruppin",6,16,"rgb(212,0,0)"
DE40E,"Potsdam-Mittelmark",7,16,"rgb(212,0,0)"
DE40F,"Prignitz",8,16,"rgb(212,0,0)"
DE40G,"Spree-Neiße",9,16,"rgb(212,0,0)"
DE40H,"Teltow-Fläming",10,16,"rgb(212,0,0)"
DE40I,"Uckermark",11,16,"rgb(212,0,0)"
DE501,"Bremen, Kreisfreie Stadt",12,16,"rgb(212,0,0)"
DE502,"Bremerhaven, Kreisfreie Stadt",13,16,"rgb(212,0,0)"
DE600,"Hamburg",14,16,"rgb(212,0,0)"
DE711,"Darmstadt, Kreisfreie Stadt",15,16,"rgb(212,0,0)"
DE712,"Frankfurt am Main, Kreisfreie Stadt",16,16,"rgb(212,0,0)"
DE713,"Offenbach am Main, Kreisfreie Stadt",17,16,"rgb(212,0,0)"
DE714,"Wiesbaden, Kreisfreie Stadt",18,16,"rgb(212,0,0)"
DE715,"Bergstraße",19,16,"rgb(212,0,0)"
DE716,"Darmstadt-Dieburg",20,16,"rgb(212,0,0)"
DE717,"Groß-Gerau",21,16,"rgb(212,0,0)"
DE718,"Hochtaunuskreis",22,16,"rgb(212,0,0)"
DE719,"Main-Kinzig-Kreis",0,17,"rgb(212,0,0)"
DE71A,"Main-Taunus-Kreis",1,17,"rgb(212,0,0)"
DE71B,"Odenwaldkreis",2,17,"rgb(212,0,0)"
DE71C,"Offenbach, Landkreis",3,17,"rgb(212,0,0)"
DE71D,"Rheingau-Taunus-Kreis",4,17,"rgb(212,0,0)"
DE71E,"Wetteraukreis",5,17,"rgb(212,0,0)"
DE721,"Gießen, Landkreis",6,17,"rgb(212,0,0)"
DE722,"Lahn-Dill-Kreis",7,17,"rgb(212,0,0)"
DE723,"Limburg-Weilburg",8,17,"rgb(212,0,0)"
DE724,"Marburg-Biedenkopf",9,17,"rgb(212,0,0)"
DE725,"Vogelsbergkreis",10,17,"rgb(212,0,0)"
DE731,"Kassel, Kreisfreie Stadt",11,17,"rgb(212,0,0)"
DE732,"Fulda",12,17,"rgb(212,0,0)"
DE733,"Hersfeld-Rotenburg",13,17,"rgb(212,0,0)"
DE734,"Kassel, Landkreis",14,17,"rgb(212,0,0)"
DE735,"Schwalm-Eder-Kreis",15,17,"rgb(212,0,0)"
DE736,"Waldeck-Frankenberg",16,17,"rgb(212,0,0)"
DE737,"Werra-Meißner-Kreis",17,17,"rgb(212,0,0)"
DE803,"Rostock, Kreisfreie Stadt",18,17,"rgb(212,0,0)"
DE804,"Schwerin, Kreisfreie Stadt",19,17,"rgb(212,0,0)"
DE80J,"Mecklenburgische Seenplatte",20,17,"rgb(212,0,0)"
DE80K,"Landkreis Rostock",21,17,"rgb(212,0,0)"
DE80L,"Vorpommern-Rügen",22,17,"rgb(212,0,0)"
DE80M,"Nordwestmecklenburg",0,18,"rgb(212,0,0)"
DE80N,"Vorpommern-Greifswald",1,18,"rgb(212,0,0)"
DE80O,"Ludwigslust-Parchim",2,18,"rgb(212,0,0)"
DE911,"Braunschweig, Kreisfreie Stadt",3,18,"rgb(212,0,0)"
DE912,"Salzgitter, Kreisfreie Stadt",4,18,"rgb(212,0,0)"
DE913,"Wolfsburg, Kreisfreie Stadt",5,18,"rgb(212,0,0)"
DE914,"Gifhorn",6,18,"rgb(212,0,0)"
DE916,"Goslar",7,18,"rgb(212,0,0)"
DE917,"Helmstedt",8,18,"rgb(212,0,0)"
DE918,"Northeim",9,18,"rgb(212,0,0)"
DE91A,"Peine",10,18,"rgb(212,0,0)"
DE91B,"Wolfenbüttel",11,18,"rgb(212,0,0)"
DE91C,"Göttingen",12,18,"rgb(212,0,0)"
DE922,"Diepholz",13,18,"rgb(212,0,0)"
DE923,"Hameln-Pyrmont",14,18,"rgb(212,0,0)"
DE925,"Hildesheim",15,18,"rgb(212,0,0)"
DE926,"Holzminden",16,18,"rgb(212,0,0)"
DE927,"Nienburg (Weser)",17,18,"rgb(212,0,0)"
DE928,"Schaumburg",18,18,"rgb(212,0,0)"
DE929,"Region Hannover",19,18,"rgb(212,0,0)"
DE931,"Celle",20,18,"rgb(212,0,0)"
DE932,"Cuxhaven",21,18,"rgb(212,0,0)"
DE933,"Harburg",22,18,"rgb(212,0,0)"
DE934,"Lüchow-Dannenberg",0,19,"rgb(212,0,0)"
DE935,"Lüneburg, Landkreis",1,19,"rgb(212,0,0)"
DE936,"Osterholz",2,19,"rgb(212,0,0)"
DE937,"Rotenburg (Wümme)",3,19,"rgb(212,0,0)"
DE938,"Heidekreis",4,19,"rgb(212,0,0)"
DE939,"Stade",5,19,"rgb(212,0,0)"
DE93A,"Uelzen",6,19,"rgb(212,0,0)"
DE93B,"Verden",7,19,"rgb(212,0,0)"
DE941,"Delmenhorst, Kreisfreie Stadt",8,19,"rgb(212,0,0)"
ES709,"Tenerife",-17,-4,"rgb(0,30,30)"
ES111,"A Coruña",-16,-4,"rgb(0,30,30)"
ES112,"Lugo",-15,-4,"rgb(0,30,30)"
ES113,"Ourense",-14,-4,"rgb(0,30,30)"
ES114,"Pontevedra",-13,-4,"rgb(0,30,30)"
ES120,"Asturias",-12,-4,"rgb(0,30,30)"
ES130,"Cantabria",-11,-4,"rgb(0,30,30)"
ES211,"Araba/Álava",-10,-4,"rgb(0,30,30)"
ES212,"Gipuzkoa",-9,-4,"rgb(0,30,30)"
ES213,"Bizkaia",-17,-5,"rgb(0,30,30)"
ES220,"Navarra",-16,-5,"rgb(0,30,30)"
ES230,"La Rioja",-15,-5,"rgb(0,30,30)"
ES241,"Huesca",-14,-5,"rgb(0,30,30)"
ES242,"Teruel",-13,-5,"rgb(0,30,30)"
ES243,"Zaragoza",-12,-5,"rgb(0,30,30)"
ES300,"Madrid",-11,-5,"rgb(0,30,30)"
ES411,"Ávila",-10,-5,"rgb(0,30,30)"
ES412,"Burgos",-9,-5,"rgb(0,30,30)"
ES413,"León",-17,-6,"rgb(0,30,30)"
ES414,"Palencia",-16,-6,"rgb(0,30,30)"
ES415,"Salamanca",-15,-6,"rgb(0,30,30)"
ES416,"Segovia",-14,-6,"rgb(0,30,30)"
ES417,"Soria",-13,-6,"rgb(0,30,30)"
ES418,"Valladolid",-12,-6,"rgb(0,30,30)"
ES419,"Zamora",-11,-6,"rgb(0,30,30)"
ES421,"Albacete",-10,-6,"rgb(0,30,30)"
ES422,"Ciudad Real",-9,-6,"rgb(0,30,30)"
ES423,"Cuenca",-16,-6,"rgb(0,30,30)"
ES424,"Guadalajara",-15,-6,"rgb(0,30,30)"
ES425,"Toledo",-14,-6,"rgb(0,30,30)"
ES431,"Badajoz",-13,-6,"rgb(0,30,30)"
ES432,"Cáceres",-12,-6,"rgb(0,30,30)"
ES511,"Barcelona",-11,-6,"rgb(0,30,30)"
ES512,"Girona",-10,-6,"rgb(0,30,30)"
ES513,"Lleida",-9,-6,"rgb(0,30,30)"
ES514,"Tarragona",-16,-7,"rgb(0,30,30)"
ES521,"Alicante/Alacant",-15,-7,"rgb(0,30,30)"
ES522,"Castellón/Castelló",-14,-7,"rgb(0,30,30)"
ES523,"Valencia/València",-13,-7,"rgb(0,30,30)"
ES531,"Eivissa y Formentera",-12,-7,"rgb(0,30,30)"
ES532,"Mallorca",-11,-7,"rgb(0,30,30)"
ES533,"Menorca",-10,-7,"rgb(0,30,30)"
ES611,"Almería",-9,-7,"rgb(0,30,30)"
ES612,"Cádiz",-16,-8,"rgb(0,30,30)"
ES613,"Córdoba",-15,-8,"rgb(0,30,30)"
ES614,"Granada",-14,-8,"rgb(0,30,30)"
ES615,"Huelva",-13,-8,"rgb(0,30,30)"
ES616,"Jaén",-12,-8,"rgb(0,30,30)"
ES617,"Málaga",-11,-8,"rgb(0,30,30)"
ES618,"Sevilla",-10,-8,"rgb(0,30,30)"
ES620,"Murcia",-9,-8,"rgb(0,30,30)"
ES630,"Ceuta",-16,-9,"rgb(0,30,30)"
ES640,"Melilla",-15,-9,"rgb(0,30,30)"
ES703,"El Hierro",-14,-9,"rgb(0,30,30)"
ES704,"Fuerteventura",-13,-9,"rgb(0,30,30)"
ES705,"Gran Canaria",-12,-9,"rgb(0,30,30)"
ES706,"La Gomera",-11,-9,"rgb(0,30,30)"
ES707,"La Palma",-10,-9,"rgb(0,30,30)"
ES708,"Lanzarote",-9,-9,"rgb(0,30,30)"
PT16D,"Região de Aveiro",-20,-4,"rgb(53,60,60)"
PT16E,"Região de Coimbra",-19,-4,"rgb(53,60,60)"
PT16F,"Região de Leiria",-18,-4,"rgb(53,60,60)"
PT16G,"Viseu Dão Lafões",-20,-5,"rgb(53,60,60)"
PT16H,"Beira Baixa",-19,-5,"rgb(53,60,60)"
PT16I,"Médio Tejo",-18,-5,"rgb(53,60,60)"
PT16J,"Beiras e Serra da Estrela",-20,-6,"rgb(53,60,60)"
PT170,"Área Metropolitana de Lisboa",-19,-6,"rgb(53,60,60)"
PT181,"Alentejo Litoral",-18,-6,"rgb(53,60,60)"
PT184,"Baixo Alentejo",-20,-7,"rgb(53,60,60)"
PT185,"Lezíria do Tejo",-19,-7,"rgb(53,60,60)"
PT186,"Alto Alentejo",-18,-7,"rgb(53,60,60)"
PT187,"Alentejo Central",-17,-7,"rgb(53,60,60)"
PT111,"Alto Minho",-20,-8,"rgb(53,60,60)"
PT112,"Cávado",-19,-8,"rgb(53,60,60)"
PT119,"Ave",-18,-8,"rgb(53,60,60)"
PT11A,"Área Metropolitana do Porto",-17,-8,"rgb(53,60,60)"
PT11B,"Alto Tâmega",-20,-9,"rgb(53,60,60)"
PT11C,"Tâmega e Sousa",-19,-9,"rgb(53,60,60)"
PT11D,"Douro",-18,-9,"rgb(53,60,60)"
PT11E,"Terras de Trás-os-Montes",-17,-9,"rgb(53,60,60)"
PT150,"Algarve",-20,-10,"rgb(53,60,60)"
PT16B,"Oeste",-19,-10,"rgb(53,60,60)"
PT200,"Região Autónoma dos Açores",-18,-10,"rgb(53,60,60)"
PT300,"Região Autónoma da Madeira",-17,-10,"rgb(53,60,60)"
ITF35,"Salerno",-4,-4,"rgb(106,90,90)"
ITF43,"Taranto",-3,-4,"rgb(106,90,90)"
ITF44,"Brindisi",-2,-4,"rgb(106,90,90)"
ITF45,"Lecce",-1,-4,"rgb(106,90,90)"
ITF46,"Foggia",0,-4,"rgb(106,90,90)"
ITF47,"Bari",1,-4,"rgb(106,90,90)"
ITF48,"Barletta-Andria-Trani",2,-4,"rgb(106,90,90)"
ITF51,"Potenza",3,-4,"rgb(106,90,90)"
ITF52,"Matera",-4,-5,"rgb(106,90,90)"
ITF61,"Cosenza",-3,-5,"rgb(106,90,90)"
ITC4C,"Milano",-2,-5,"rgb(106,90,90)"
ITC4D,"Monza e della Brianza",-1,-5,"rgb(106,90,90)"
ITF11,"L’Aquila",0,-5,"rgb(106,90,90)"
ITF12,"Teramo",1,-5,"rgb(106,90,90)"
ITF13,"Pescara",2,-5,"rgb(106,90,90)"
ITF14,"Chieti",3,-5,"rgb(106,90,90)"
ITF21,"Isernia",-4,-6,"rgb(106,90,90)"
ITF22,"Campobasso",-3,-6,"rgb(106,90,90)"
ITF31,"Caserta",-2,-6,"rgb(106,90,90)"
ITF32,"Benevento",-1,-6,"rgb(106,90,90)"
ITF33,"Napoli",0,-6,"rgb(106,90,90)"
ITF34,"Avellino",1,-6,"rgb(106,90,90)"
ITF62,"Crotone",2,-6,"rgb(106,90,90)"
ITF63,"Catanzaro",3,-6,"rgb(106,90,90)"
ITF64,"Vibo Valentia",-4,-7,"rgb(106,90,90)"
ITF65,"Reggio di Calabria",-3,-7,"rgb(106,90,90)"
ITG11,"Trapani",-2,-7,"rgb(106,90,90)"
ITG12,"Palermo",-1,-7,"rgb(106,90,90)"
ITG13,"Messina",0,-7,"rgb(106,90,90)"
ITG14,"Agrigento",1,-7,"rgb(106,90,90)"
ITG15,"Caltanissetta",2,-7,"rgb(106,90,90)"
ITG16,"Enna",3,-7,"rgb(106,90,90)"
ITG17,"Catania",-4,-8,"rgb(106,90,90)"
ITG18,"Ragusa",-3,-8,"rgb(106,90,90)"
ITG19,"Siracusa",-2,-8,"rgb(106,90,90)"
ITG2D,"Sassari",-1,-8,"rgb(106,90,90)"
ITG2E,"Nuoro",0,-8,"rgb(106,90,90)"
ITG2H,"Sud Sardegna",1,-8,"rgb(106,90,90)"
ITG2G,"Oristano",2,-8,"rgb(106,90,90)"
ITH10,"Bolzano-Bozen",3,-8,"rgb(106,90,90)"
ITH20,"Trento",-4,-9,"rgb(106,90,90)"
ITH31,"Verona",-3,-9,"rgb(106,90,90)"
ITH32,"Vicenza",-2,-9,"rgb(106,90,90)"
ITH33,"Belluno",-1,-9,"rgb(106,90,90)"
ITH34,"Treviso",0,-9,"rgb(106,90,90)"
ITH35,"Venezia",1,-9,"rgb(106,90,90)"
ITH36,"Padova",2,-9,"rgb(106,90,90)"
ITH37,"Rovigo",3,-9,"rgb(106,90,90)"
ITH41,"Pordenone",-4,-10,"rgb(106,90,90)"
ITH42,"Udine",-3,-10,"rgb(106,90,90)"
ITH43,"Gorizia",-2,-10,"rgb(106,90,90)"
ITH44,"Trieste",-1,-10,"rgb(106,90,90)"
ITH51,"Piacenza",0,-10,"rgb(106,90,90)"
ITH52,"Parma",1,-10,"rgb(106,90,90)"
ITH53,"Reggio nell’Emilia",2,-10,"rgb(106,90,90)"
ITH54,"Modena",3,-10,"rgb(106,90,90)"
ITH55,"Bologna",-4,-11,"rgb(106,90,90)"
ITH56,"Ferrara",-3,-11,"rgb(106,90,90)"
ITH57,"Ravenna",-2,-11,"rgb(106,90,90)"
ITH58,"Forlì-Cesena",-1,-11,"rgb(106,90,90)"
ITH59,"Rimini",0,-11,"rgb(106,90,90)"
ITI11,"Massa-Carrara",1,-11,"rgb(106,90,90)"
ITI12,"Lucca",2,-11,"rgb(106,90,90)"
ITI13,"Pistoia",3,-11,"rgb(106,90,90)"
ITI14,"Firenze",-4,-12,"rgb(106,90,90)"
ITI15,"Prato",-3,-12,"rgb(106,90,90)"
ITI16,"Livorno",-2,-12,"rgb(106,90,90)"
ITI17,"Pisa",-1,-12,"rgb(106,90,90)"
ITI18,"Arezzo",0,-12,"rgb(106,90,90)"
ITI19,"Siena",1,-12,"rgb(106,90,90)"
ITI1A,"Grosseto",2,-12,"rgb(106,90,90)"
ITI21,"Perugia",3,-12,"rgb(106,90,90)"
ITI22,"Terni",-4,-13,"rgb(106,90,90)"
ITI31,"Pesaro e Urbino",-3,-13,"rgb(106,90,90)"
ITI32,"Ancona",-2,-13,"rgb(106,90,90)"
ITI33,"Macerata",-1,-13,"rgb(106,90,90)"
ITI34,"Ascoli Piceno",0,-13,"rgb(106,90,90)"
ITI35,"Fermo",1,-13,"rgb(106,90,90)"
ITI41,"Viterbo",2,-13,"rgb(106,90,90)"
ITI42,"Rieti",3,-13,"rgb(106,90,90)"
ITI43,"Roma",-4,-14,"rgb(106,90,90)"
ITI44,"Latina",-3,-14,"rgb(106,90,90)"
ITI45,"Frosinone",-2,-14,"rgb(106,90,90)"
ITC11,"Torino",-1,-14,"rgb(106,90,90)"
ITC12,"Vercelli",0,-14,"rgb(106,90,90)"
ITC13,"Biella",1,-14,"rgb(106,90,90)"
ITC14,"Verbano-Cusio-Ossola",2,-14,"rgb(106,90,90)"
ITC15,"Novara",3,-14,"rgb(106,90,90)"
ITC16,"Cuneo",-4,-15,"rgb(106,90,90)"
ITC17,"Asti",-3,-15,"rgb(106,90,90)"
ITC18,"Alessandria",-2,-15,"rgb(106,90,90)"
ITC20,"Valle d’Aosta/Vallée d’Aoste",-1,-15,"rgb(106,90,90)"
ITC31,"Imperia",0,-15,"rgb(106,90,90)"
ITC32,"Savona",1,-15,"rgb(106,90,90)"
ITC33,"Genova",2,-15,"rgb(106,90,90)"
ITC34,"La Spezia",3,-15,"rgb(106,90,90)"
ITC41,"Varese",-4,-16,"rgb(106,90,90)"
ITC42,"Como",-3,-16,"rgb(106,90,90)"
ITC43,"Lecco",-2,-16,"rgb(106,90,90)"
ITC44,"Sondrio",-1,-16,"rgb(106,90,90)"
ITC46,"Bergamo",0,-16,"rgb(106,90,90)"
ITC47,"Brescia",1,-16,"rgb(106,90,90)"
ITC48,"Pavia",2,-16,"rgb(106,90,90)"
ITC49,"Lodi",3,-16,"rgb(106,90,90)"
ITC4A,"Cremona",-3,-17,"rgb(106,90,90)"
ITC4B,"Mantova",-2,-17,"rgb(106,90,90)"
ITG2F,"Cagliari",-1,-17,"rgb(106,90,90)"
MT001,"Malta",-4,-18,"rgb(159,120,120)"
MT002,"Gozo and Comino/Għawdex u Kemmuna",-5,-18,"rgb(159,120,120)"
PL213,"Miasto Kraków",25,21,"rgb(212,150,150)"
PL214,"Krakowski",26,21,"rgb(212,150,150)"
PL217,"Tarnowski",27,21,"rgb(212,150,150)"
PL218,"Nowosądecki",28,21,"rgb(212,150,150)"
PL219,"Nowotarski",29,21,"rgb(212,150,150)"
