id,name,q,r
FRJ28,"Tarn-et-Garonne",-5,5
FRK11,"Allier",-4,5
FRK12,"Cantal",-3,5
FRK13,"Haute-Loire",-2,5
FRK14,"Puy-de-Dôme",-1,5
FRK21,"Ain",-10,4
FRK22,"Ardèche",-9,4
FRK23,"Drôme",-8,4
FRL01,"Alpes-de-Haute-Provence",-7,4
FRL02,"Hautes-Alpes",-6,4
FRL03,"Alpes-Maritimes",-5,4
FRL04,"Bouches-du-Rhône",-4,4
FRL05,"Var",-3,4
FRL06,"Vaucluse",-2,4
FRM01,"Corse-du-Sud",-1,4
FRM02,"Haute-Corse",-10,3
FR101,"Paris",-9,3
FR102,"Seine-et-Marne",-8,3
FR103,"Yvelines",-7,3
FR104,"Essonne",-6,3
FR105,"Hauts-de-Seine",-5,3
FR106,"Seine-Saint-Denis",-4,3
FR107,"Val-de-Marne",-3,3
FR108,"Val-d’Oise",-2,3
FRB01,"Cher",-1,3
FRB02,"Eure-et-Loir",-11,2
FRB03,"Indre",-10,2
FRB04,"Indre-et-Loire",-9,2
FRB05,"Loir-et-Cher",-8,2
FRB06,"Loiret",-7,2
FRC11,"Côte-d’Or",-6,2
FRC12,"Nièvre",-5,2
FRC13,"Saône-et-Loire",-4,2
FRC14,"Yonne",-3,2
FRC21,"Doubs",-2,2
FRC22,"Jura",-1,2
FRC23,"Haute-Saône",-15,1
FRC24,"Territoire de Belfort",-14,1
FRD11,"Calvados",-13,1
FRD12,"Manche",-12,1
FRD13,"Orne",-11,1
FRD21,"Eure",-10,1
FRD22,"Seine-Maritime",-9,1
FRE11,"Nord",-8,1
FRE12,"Pas-de-Calais",-7,1
FRE21,"Aisne",-6,1
FRE22,"Oise",-15,0
FRE23,"Somme",-14,0
FRF11,"Bas-Rhin",-13,0
FRF12,"Haut-Rhin",-12,0
FRF21,"Ardennes",-11,0
FRF22,"Aube",-10,0
FRF23,"Marne",-9,0
FRF24,"Haute-Marne",-8,0
FRF31,"Meurthe-et-Moselle",-7,0
FRF32,"Meuse",-6,0
FRF33,"Moselle",-15,-1
FRF34,"Vosges",-14,-1
FRG01,"Loire-Atlantique",-13,-1
FRG02,"Maine-et-Loire",-12,-1
FRG03,"Mayenne",-11,-1
FRG04,"Sarthe",-10,-1
FRG05,"Vendée",-9,-1
FRH01,"Côtes-d’Armor",-8,-1
FRH02,"Finistère",-7,-1
FRH03,"Ille-et-Vilaine",-6,-1
FRH04,"Morbihan",-15,-2
FRI11,"Dordogne",-14,-2
FRI12,"Gironde",-13,-2
FRI13,"Landes",-12,-2
FRI14,"Lot-et-Garonne",-11,-2
FRI15,"Pyrénées-Atlantiques",-10,-2
FRI21,"Corrèze",-9,-2
FRI22,"Creuse",-8,-2
FRI23,"Haute-Vienne",-7,-2
FRI31,"Charente",-6,-2
FRI32,"Charente-Maritime",-15,-3
FRI33,"Deux-Sèvres",-14,-3
FRI34,"Vienne",-13,-3
FRJ11,"Aude",-12,-3
FRJ12,"Gard",-11,-3
FRY10,"Guadeloupe",-10,-3
FRY20,"Martinique",-9,-3
FRY30,"Guyane",-8,-3
FRY40,"La Réunion",-7,-3
FRY50,"Mayotte",-6,-3
HR031,"Primorsko-goranska županija"
HR032,"Ličko-senjska županija"
HR033,"Zadarska županija"
HR034,"Šibensko-kninska županija"
HR035,"Splitsko-dalmatinska županija"
HR036,"Istarska županija"
HR037,"Dubrovačko-neretvanska županija"
HR050,"Grad Zagreb"
HR065,"Zagrebačka županija"
HR064,"Krapinsko-zagorska županija"
HR062,"Varaždinska županija"
HR063,"Koprivničko-križevačka županija"
HR061,"Međimurska županija"
HR021,"Bjelovarsko-bilogorska županija"
HR022,"Virovitičko-podravska županija"
HR023,"Požeško-slavonska županija"
HR024,"Brodsko-posavska županija"
HR025,"Osječko-baranjska županija"
HR026,"Vukovarsko-srijemska županija"
HR027,"Karlovačka županija"
HR028,"Sisačko-moslavačka županija"
HU110,"Budapest"
HU120,"Pest"
HU211,"Fejér"
HU212,"Komárom-Esztergom"
HU213,"Veszprém"
HU221,"Győr-Moson-Sopron"
HU222,"Vas"
HU223,"Zala"
HU231,"Baranya"
HU232,"Somogy"
HU233,"Tolna"
HU311,"Borsod-Abaúj-Zemplén"
HU312,"Heves"
HU313,"Nógrád"
HU321,"Hajdú-Bihar"
HU322,"Jász-Nagykun-Szolnok"
HU323,"Szabolcs-Szatmár-Bereg"
HU331,"Bács-Kiskun"
HU332,"Békés"
HU333,"Csongrád"
IE041,"Border"
IE042,"West"
IE051,"Mid-West"
IE052,"South-East"
IE053,"South-West"
IE061,"Dublin"
IE062,"Mid-East"
IE063,"Midland"
IS001,"Höfuðborgarsvæði"
IS002,"Landsbyggð"
ITF35,"Salerno",-4,-4
ITF43,"Taranto",-3,-4
ITF44,"Brindisi",-2,-4
ITF45,"Lecce",-1,-4
ITF46,"Foggia",0,-4
ITF47,"Bari",1,-4
ITF48,"Barletta-Andria-Trani",2,-4
ITF51,"Potenza",3,-4
ITF52,"Matera",-4,-5
ITF61,"Cosenza",-3,-5
ITC4C,"Milano",-2,-5
ITC4D,"Monza e della Brianza",-1,-5
ITF11,"L’Aquila",0,-5
ITF12,"Teramo",1,-5
ITF13,"Pescara",2,-5
ITF14,"Chieti",3,-5
ITF21,"Isernia",-4,-6
ITF22,"Campobasso",-3,-6
ITF31,"Caserta",-2,-6
ITF32,"Benevento",-1,-6
ITF33,"Napoli",0,-6
ITF34,"Avellino",1,-6
ITF62,"Crotone",2,-6
ITF63,"Catanzaro",3,-6
ITF64,"Vibo Valentia",-4,-7
ITF65,"Reggio di Calabria",-3,-7
ITG11,"Trapani",-2,-7
ITG12,"Palermo",-1,-7
ITG13,"Messina",0,-7
ITG14,"Agrigento",1,-7
ITG15,"Caltanissetta",2,-7
ITG16,"Enna",3,-7
ITG17,"Catania",-4,-8
ITG18,"Ragusa",-3,-8
ITG19,"Siracusa",-2,-8
ITG2D,"Sassari",-1,-8
ITG2E,"Nuoro",0,-8
ITG2H,"Sud Sardegna",1,-8
ITG2G,"Oristano",2,-8
ITH10,"Bolzano-Bozen",3,-8
ITH20,"Trento",-4,-9
ITH31,"Verona",-3,-9
ITH32,"Vicenza",-2,-9
ITH33,"Belluno",-1,-9
ITH34,"Treviso",0,-9
ITH35,"Venezia",1,-9
ITH36,"Padova",2,-9
ITH37,"Rovigo",3,-9
ITH41,"Pordenone",-4,-10
ITH42,"Udine",-3,-10
ITH43,"Gorizia",-2,-10
ITH44,"Trieste",-1,-10
ITH51,"Piacenza",0,-10
ITH52,"Parma",1,-10
ITH53,"Reggio nell’Emilia",2,-10
ITH54,"Modena",3,-10
ITH55,"Bologna",-4,-11
ITH56,"Ferrara",-3,-11
ITH57,"Ravenna",-2,-11
ITH58,"Forlì-Cesena",-1,-11
ITH59,"Rimini",0,-11
ITI11,"Massa-Carrara",1,-11
ITI12,"Lucca",2,-11
ITI13,"Pistoia",3,-11
ITI14,"Firenze",-4,-12
ITI15,"Prato",-3,-12
ITI16,"Livorno",-2,-12
ITI17,"Pisa",-1,-12
ITI18,"Arezzo",0,-12
ITI19,"Siena",1,-12
ITI1A,"Grosseto",2,-12
ITI21,"Perugia",3,-12
ITI22,"Terni",-4,-13
ITI31,"Pesaro e Urbino",-3,-13
ITI32,"Ancona",-2,-13
ITI33,"Macerata",-1,-13
ITI34,"Ascoli Piceno",0,-13
ITI35,"Fermo",1,-13
ITI41,"Viterbo",2,-13
ITI42,"Rieti",3,-13
ITI43,"Roma",-4,-14
ITI44,"Latina",-3,-14
ITI45,"Frosinone",-2,-14
ITC11,"Torino",-1,-14
ITC12,"Vercelli",0,-14
ITC13,"Biella",1,-14
ITC14,"Verbano-Cusio-Ossola",2,-14
ITC15,"Novara",3,-14
ITC16,"Cuneo",-4,-15
ITC17,"Asti",-3,-15
ITC18,"Alessandria",-2,-15
ITC20,"Valle d’Aosta/Vallée d’Aoste",-1,-15
ITC31,"Imperia",0,-15
ITC32,"Savona",1,-15
ITC33,"Genova",2,-15
ITC34,"La Spezia",3,-15
ITC41,"Varese",-4,-16
ITC42,"Como",-3,-16
ITC43,"Lecco",-2,-16
ITC44,"Sondrio",-1,-16
ITC46,"Bergamo",0,-16
ITC47,"Brescia",1,-16
ITC48,"Pavia",2,-16
ITC49,"Lodi",3,-16
ITC4A,"Cremona",-3,-17
ITC4B,"Mantova",-2,-17
ITG2F,"Cagliari",-1,-17
LI000,"Liechtenstein",0,0
LT021,"Alytaus apskritis"
LT022,"Kauno apskritis"
LT023,"Klaipėdos apskritis"
LT024,"Marijampolės apskritis"
LT025,"Panevėžio apskritis"
LT026,"Šiaulių apskritis"
LT027,"Tauragės apskritis"
LT028,"Telšių apskritis"
LT029,"Utenos apskritis"
LT011,"Vilniaus apskritis"
LU000,"Luxembourg",-1,7
LV003,"Kurzeme"
LV005,"Latgale"
LV006,"Rīga"
LV007,"Pierīga"
LV008,"Vidzeme"
LV009,"Zemgale"
ME000,"Crna Gora"
MK001,"Vardarski"
MK002,"Istočen"
MK003,"Jugozapaden"
MK004,"Jugoistočen"
MK005,"Pelagoniski"
MK006,"Pološki"
MK007,"Severoistočen"
MK008,"Skopski"
MT001,"Malta",-4,-17
MT002,"Gozo and Comino/Għawdex u Kemmuna",-5,-17
NL324,"Agglomeratie Haarlem",-8,17
NL325,"Zaanstreek",-7,17
NL327,"Het Gooi en Vechtstreek",-6,17
NL328,"Alkmaar en omgeving",-5,17
NL329,"Groot-Amsterdam",-4,17
NL332,"Agglomeratie ’s-Gravenhage",-3,17
NL333,"Delft en Westland",-2,17
NL337,"Agglomeratie Leiden en Bollenstreek",-1,17
NL33A,"Zuidoost-Zuid-Holland",-8,16
NL33B,"Oost-Zuid-Holland",-7,16
NL33C,"Groot-Rijnmond",-6,16
NL341,"Zeeuwsch-Vlaanderen",-5,16
NL342,"Overig Zeeland",-4,16
NL411,"West-Noord-Brabant",-3,16
NL412,"Midden-Noord-Brabant",-2,16
NL413,"Noordoost-Noord-Brabant",-1,16
NL414,"Zuidoost-Noord-Brabant",-8,15
NL421,"Noord-Limburg",-7,15
NL111,"Oost-Groningen",-6,15
NL112,"Delfzijl en omgeving",-5,15
NL113,"Overig Groningen",-4,15
NL124,"Noord-Friesland",-3,15
NL125,"Zuidwest-Friesland",-2,15
NL126,"Zuidoost-Friesland",-1,15
NL131,"Noord-Drenthe",-8,14
NL132,"Zuidoost-Drenthe",-7,14
NL133,"Zuidwest-Drenthe",-6,14
NL211,"Noord-Overijssel",-5,15
NL212,"Zuidwest-Overijssel",-4,14
NL213,"Twente",-3,14
NL221,"Veluwe",-2,14
NL224,"Zuidwest-Gelderland",-1,14
NL225,"Achterhoek",-8,13
NL226,"Arnhem/Nijmegen",-7,13
NL230,"Flevoland",-6,13
NL310,"Utrecht",-5,13
NL321,"Kop van Noord-Holland",-4,13
NL323,"IJmond",-3,13
NL422,"Midden-Limburg",-2,13
NL423,"Zuid-Limburg",-1,13
NO020,"Innlandet"
NO082,"Viken"
NO091,"Vestfold og Telemark"
NO092,"Agder"
NO0A1,"Rogaland"
NO0A2,"Vestland"
NO0A3,"Møre og Romsdal"
NO060,"Trøndelag"
NO081,"Oslo"
NO071,"Nordland"
NO074,"Troms og Finnmark"
NO0B2,"Svalbard"
NO0B1,"Jan Mayen"
PL213,"Miasto Kraków",25,21
PL214,"Krakowski",26,21
PL217,"Tarnowski",27,21
PL218,"Nowosądecki",28,21
PL219,"Nowotarski",29,21
PL21A,"Oświęcimski",26,20
PL224,"Częstochowski",27,20
PL225,"Bielski",28,20
PL227,"Rybnicki",29,20
PL228,"Bytomski",26,19
PL229,"Gliwicki",27,19
PL22A,"Katowicki",28,19
PL22B,"Sosnowiecki",29,19
PL22C,"Tyski",23,18
PL411,"Pilski",24,18
PL414,"Koniński",25,18
PL415,"Miasto Poznań",26,18
PL416,"Kaliski",27,18
PL417,"Leszczyński",28,18
PL418,"Poznański",29,18
PL424,"Miasto Szczecin",23,17
PL426,"Koszaliński",24,17
PL427,"Szczecinecko-pyrzycki",25,17
PL428,"Szczeciński",26,17
PL431,"Gorzowski",27,17
PL432,"Zielonogórski",28,17
PL514,"Miasto Wrocław",29,17
PL515,"Jeleniogórski",23,16
PL516,"Legnicko-głogowski",24,16
PL517,"Wałbrzyski",25,16
PL518,"Wrocławski",26,16
PL523,"Nyski",27,16
PL524,"Opolski",28,16
PL613,"Bydgosko-toruński",29,16
PL616,"Grudziądzki",23,15
PL617,"Inowrocławski",24,15
PL618,"Świecki",25,15
PL619,"Włocławski",26,15
PL621,"Elbląski",27,15
PL622,"Olsztyński",28,15
PL623,"Ełcki",29,15
PL633,"Trójmiejski",23,14
PL634,"Gdański",24,14
PL636,"Słupski",25,14
PL637,"Chojnicki",26,14
PL638,"Starogardzki",27,14
PL711,"Miasto Łódź",28,14
PL712,"Łódzki",29,14
PL713,"Piotrkowski",23,13
PL714,"Sieradzki",24,13
PL715,"Skierniewicki",25,13
PL721,"Kielecki",26,13
PL722,"Sandomiersko-jędrzejowski",27,13
PL811,"Bialski",28,13
PL812,"Chełmsko-zamojski",29,13
PL814,"Lubelski",23,12
PL815,"Puławski",24,12
PL821,"Krośnieński",25,12
PL822,"Przemyski",26,12
PL823,"Rzeszowski",27,12
PL824,"Tarnobrzeski",28,12
PL841,"Białostocki",29,12
PL842,"Łomżyński",23,11
PL843,"Suwalski",24,11
PL911,"Miasto Warszawa",25,11
PL912,"Warszawski wschodni",26,11
PL913,"Warszawski zachodni",27,11
PL921,"Radomski",28,11
PL922,"Ciechanowski",29,11
PL923,"Płocki",26,10
PL924,"Ostrołęcki",27,10
PL925,"Siedlecki",28,10
PL926,"Żyrardowski",29,10
PT16D,"Região de Aveiro",-20,-4
PT16E,"Região de Coimbra",-19,-4
PT16F,"Região de Leiria",-18,-4
PT16G,"Viseu Dão Lafões",-20,-5
PT16H,"Beira Baixa",-19,-5
PT16I,"Médio Tejo",-18,-5
PT16J,"Beiras e Serra da Estrela",-20,-6
PT170,"Área Metropolitana de Lisboa",-19,-6
PT181,"Alentejo Litoral",-18,-6
PT184,"Baixo Alentejo",-20,-7
PT185,"Lezíria do Tejo",-19,-7
PT186,"Alto Alentejo",-18,-7
PT187,"Alentejo Central",-17,-7
PT111,"Alto Minho",-20,-8
PT112,"Cávado",-19,-8
PT119,"Ave",-18,-8
PT11A,"Área Metropolitana do Porto",-17,-8
PT11B,"Alto Tâmega",-20,-9
PT11C,"Tâmega e Sousa",-19,-9
PT11D,"Douro",-18,-9
PT11E,"Terras de Trás-os-Montes",-17,-9
PT150,"Algarve",-20,-10
PT16B,"Oeste",-19,-10
PT200,"Região Autónoma dos Açores",-18,-10
PT300,"Região Autónoma da Madeira",-17,-10
RO122,"Braşov"
RO123,"Covasna"
RO124,"Harghita"
RO125,"Mureş"
RO126,"Sibiu"
RO211,"Bacău"
RO212,"Botoşani"
RO213,"Iaşi"
RO214,"Neamţ"
RO215,"Suceava"
RO216,"Vaslui"
RO221,"Brăila"
RO222,"Buzău"
RO223,"Constanţa"
RO224,"Galaţi"
RO225,"Tulcea"
RO226,"Vrancea"
RO311,"Argeş"
RO312,"Călăraşi"
RO313,"Dâmboviţa"
RO314,"Giurgiu"
RO315,"Ialomiţa"
RO316,"Prahova"
RO317,"Teleorman"
RO321,"Bucureşti"
RO322,"Ilfov"
RO411,"Dolj"
RO412,"Gorj"
RO413,"Mehedinţi"
RO414,"Olt"
RO415,"Vâlcea"
RO421,"Arad"
RO422,"Caraş-Severin"
RO423,"Hunedoara"
RO424,"Timiş"
RO111,"Bihor"
RO112,"Bistriţa-Năsăud"
RO113,"Cluj"
RO114,"Maramureş"
RO115,"Satu Mare"
RO116,"Sălaj"
RO121,"Alba"
RS110,"City of Belgrade"
RS121,"Zapadnobačka oblast"
RS122,"Južnobanatska oblast"
RS123,"Južnobačka oblast"
RS124,"Severnobanatska oblast"
RS125,"Severnobačka oblast"
RS126,"Srednjobanatska oblast"
RS127,"Sremska oblast"
RS211,"Zlatiborska oblast"
RS212,"Kolubarska oblast"
RS213,"Mačvanska oblast"
RS214,"Moravička oblast"
RS215,"Pomoravska oblast"
RS216,"Rasinska oblast"
RS217,"Raška oblast"
RS218,"Šumadijska oblast"
RS221,"Borska oblast"
RS222,"Braničevska oblast"
RS223,"Zaječarska oblast"
RS224,"Jablanička oblast"
RS225,"Nišavska oblast"
RS226,"Pirotska oblast"
RS227,"Podunavska oblast"
RS228,"Pčinjska oblast"
RS229,"Toplička oblast"
SE313,"Gävleborgs län"
SE321,"Västernorrlands län"
SE322,"Jämtlands län"
SE331,"Västerbottens län"
SE332,"Norrbottens län"
SE231,"Hallands län"
SE232,"Västra Götalands län"
SE311,"Värmlands län"
SE312,"Dalarnas län"
SE110,"Stockholms län"
SE121,"Uppsala län"
SE122,"Södermanlands län"
SE123,"Östergötlands län"
SE124,"Örebro län"
SE125,"Västmanlands län"
SE211,"Jönköpings län"
SE212,"Kronobergs län"
SE213,"Kalmar län"
SE214,"Gotlands län"
SE221,"Blekinge län"
SE224,"Skåne län"
SI031,"Pomurska"
SI042,"Gorenjska"
SI043,"Goriška"
SI044,"Obalno-kraška"
SI032,"Podravska"
SI033,"Koroška"
SI034,"Savinjska"
SI035,"Zasavska"
SI036,"Posavska"
SI037,"Jugovzhodna Slovenija"
SI038,"Primorsko-notranjska"
SI041,"Osrednjeslovenska"
SK010,"Bratislavský kraj"
SK021,"Trnavský kraj"
SK022,"Trenčiansky kraj"
SK023,"Nitriansky kraj"
SK031,"Žilinský kraj"
SK032,"Banskobystrický kraj"
SK041,"Prešovský kraj"
SK042,"Košický kraj"
TR510,"Ankara"
TR521,"Konya"
TR522,"Karaman"
TR611,"Antalya"
TR612,"Isparta"
TR613,"Burdur"
TR621,"Adana"
TR622,"Mersin"
TR631,"Hatay"
TR632,"Kahramanmaraş"
TR222,"Çanakkale"
TR310,"İzmir"
TR321,"Aydın"
TR322,"Denizli"
TR323,"Muğla"
TR331,"Manisa"
TR332,"Afyonkarahisar"
TR333,"Kütahya"
TR334,"Uşak"
TR411,"Bursa"
TR412,"Eskişehir"
TR413,"Bilecik"
TR421,"Kocaeli"
TR422,"Sakarya"
TR423,"Düzce"
TR424,"Bolu"
TR425,"Yalova"
TRC31,"Mardin"
TRC32,"Batman"
TRC33,"Şırnak"
TRC34,"Siirt"
TR100,"İstanbul"
TR211,"Tekirdağ"
TR212,"Edirne"
TR213,"Kırklareli"
TR221,"Balıkesir"
TR633,"Osmaniye"
TR711,"Kırıkkale"
TR712,"Aksaray"
TR713,"Niğde"
TR714,"Nevşehir"
TR715,"Kırşehir"
TR721,"Kayseri"
TR722,"Sivas"
TR723,"Yozgat"
TR811,"Zonguldak"
TR812,"Karabük"
TR813,"Bartın"
TR821,"Kastamonu"
TR822,"Çankırı"
TR823,"Sinop"
TR831,"Samsun"
TR832,"Tokat"
TR833,"Çorum"
TR834,"Amasya"
TR901,"Trabzon"
TR902,"Ordu"
TR903,"Giresun"
TR904,"Rize"
TR905,"Artvin"
TR906,"Gümüşhane"
TRA11,"Erzurum"
TRA12,"Erzincan"
TRA13,"Bayburt"
TRA21,"Ağrı"
TRA22,"Kars"
TRA23,"Iğdır"
TRA24,"Ardahan"
TRB11,"Malatya"
TRB12,"Elazığ"
TRB13,"Bingöl"
TRB14,"Tunceli"
TRB21,"Van"
TRB22,"Muş"
TRB23,"Bitlis"
TRB24,"Hakkari"
TRC11,"Gaziantep"
TRC12,"Adıyaman"
TRC13,"Kilis"
TRC21,"Şanlıurfa"
TRC22,"Diyarbakır"
UKJ46,"West Kent"
UKK11,"Bristol, City of"
UKG31,"Birmingham"
UKG32,"Solihull"
UKG33,"Coventry"
UKG36,"Dudley"
UKG37,"Sandwell"
UKG38,"Walsall"
UKG39,"Wolverhampton"
UKH11,"Peterborough"
UKH12,"Cambridgeshire CC"
UKH14,"Suffolk"
UKH15,"Norwich and East Norfolk"
UKH16,"North and West Norfolk"
UKH17,"Breckland and South Norfolk"
UKI43,"Haringey and Islington"
UKI44,"Lewisham and Southwark"
UKI45,"Lambeth"
UKI51,"Bexley and Greenwich"
UKI52,"Barking & Dagenham and Havering"
UKI53,"Redbridge and Waltham Forest"
UKI54,"Enfield"
UKI61,"Bromley"
UKI62,"Croydon"
UKI63,"Merton, Kingston upon Thames and Sutton"
UKI71,"Barnet"
UKI72,"Brent"
UKI73,"Ealing"
UKI74,"Harrow and Hillingdon"
UKI75,"Hounslow and Richmond upon Thames"
UKJ11,"Berkshire"
UKJ12,"Milton Keynes"
UKJ13,"Buckinghamshire CC"
UKJ14,"Oxfordshire"
UKJ21,"Brighton and Hove"
UKJ22,"East Sussex CC"
UKN0F,"Mid and East Antrim"
UKN0G,"Fermanagh and Omagh"
UKK41,"Plymouth"
UKK42,"Torbay"
UKK43,"Devon CC"
UKL11,"Isle of Anglesey"
UKL12,"Gwynedd"
UKL13,"Conwy and Denbighshire"
UKL14,"South West Wales"
UKL15,"Central Valleys"
UKL16,"Gwent Valleys"
UKL17,"Bridgend and Neath Port Talbot"
UKL18,"Swansea"
UKL21,"Monmouthshire and Newport"
UKL22,"Cardiff and Vale of Glamorgan"
UKC12,"South Teesside"
UKC13,"Darlington"
UKC14,"Durham CC"
UKC21,"Northumberland"
UKC22,"Tyneside"
UKC23,"Sunderland"
UKD11,"West Cumbria"
UKD12,"East Cumbria"
UKD33,"Manchester"
UKD34,"Greater Manchester South West"
UKD35,"Greater Manchester South East"
UKD36,"Greater Manchester North West"
UKD37,"Greater Manchester North East"
UKD41,"Blackburn with Darwen"
UKJ25,"West Surrey"
UKJ26,"East Surrey"
UKJ27,"West Sussex (South West)"
UKJ28,"West Sussex (North East)"
UKJ31,"Portsmouth"
UKJ32,"Southampton"
UKJ34,"Isle of Wight"
UKJ35,"South Hampshire"
UKJ36,"Central Hampshire"
UKJ37,"North Hampshire"
UKJ41,"Medway"
UKJ43,"Kent Thames Gateway"
UKJ44,"East Kent"
UKJ45,"Mid Kent"
UKL23,"Flintshire and Wrexham"
UKL24,"Powys"
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,"Gloucestershire"
UKK14,"Swindon"
UKK15,"Wiltshire CC"
UKK24,"Bournemouth, Christchurch and Poole"
UKK25,"Dorset"
UKK23,"Somerset"
UKK30,"Cornwall and Isles of Scilly"
UKM84,"North Lanarkshire"
UKM91,"Scottish Borders"
UKM92,"Dumfries & Galloway"
UKM93,"East Ayrshire and North Ayrshire mainland"
UKM94,"South Ayrshire"
UKM95,"South Lanarkshire"
UKN06,"Belfast"
UKN07,"Armagh City, Banbridge and Craigavon"
UKN08,"Newry, Mourne and Down"
UKN09,"Ards and North Down"
UKN0A,"Derry City and Strabane"
UKN0B,"Mid Ulster"
UKN0C,"Causeway Coast and Glens"
UKN0D,"Antrim and Newtownabbey"
UKN0E,"Lisburn and Castlereagh"
UKC11,"Hartlepool and Stockton-on-Tees"
UKD42,"Blackpool"
UKD44,"Lancaster and Wyre"
UKD45,"Mid Lancashire"
UKD46,"East Lancashire"
UKD47,"Chorley and West Lancashire"
UKD61,"Warrington"
UKD62,"Cheshire East"
UKD63,"Cheshire West and Chester"
UKD71,"East Merseyside"
UKD72,"Liverpool"
UKD73,"Sefton"
UKD74,"Wirral"
UKE11,"Kingston upon Hull, City of"
UKE12,"East Riding of Yorkshire"
UKE13,"North and North East Lincolnshire"
UKE21,"York"
UKE22,"North Yorkshire CC"
UKE31,"Barnsley, Doncaster and Rotherham"
UKE32,"Sheffield"
UKE41,"Bradford"
UKE42,"Leeds"
UKE44,"Calderdale and Kirklees"
UKE45,"Wakefield"
UKF11,"Derby"
UKF12,"East Derbyshire"
UKF13,"South and West Derbyshire"
UKF14,"Nottingham"
UKF15,"North Nottinghamshire"
UKF16,"South Nottinghamshire"
UKF21,"Leicester"
UKF22,"Leicestershire CC and Rutland"
UKF24,"West Northamptonshire"
UKF25,"North Northamptonshire"
UKF30,"Lincolnshire"
UKG11,"Herefordshire, County of"
UKG12,"Worcestershire"
UKG13,"Warwickshire"
UKG21,"Telford and Wrekin"
UKG22,"Shropshire CC"
UKG23,"Stoke-on-Trent"
UKG24,"Staffordshire CC"
UKM50,"Aberdeen City and Aberdeenshire"
UKM61,"Caithness & Sutherland and Ross & Cromarty"
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,"Na h-Eileanan Siar (Western Isles)"
UKM65,"Orkney Islands"
UKM66,"Shetland Islands"
UKM71,"Angus and Dundee City"
UKM72,"Clackmannanshire and Fife"
UKM73,"East Lothian and Midlothian"
UKM75,"Edinburgh, City of"
UKM76,"Falkirk"
UKM77,"Perth & Kinross and Stirling"
UKM78,"West Lothian"
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM82,"Glasgow City"
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire"
UKH21,"Luton"
UKH23,"Hertfordshire"
UKH24,"Bedford"
UKH25,"Central Bedfordshire"
UKH31,"Southend-on-Sea"
UKH32,"Thurrock"
UKH34,"Essex Haven Gateway"
UKH35,"West Essex"
UKH36,"Heart of Essex"
UKH37,"Essex Thames Gateway"
UKI31,"Camden and City of London"
UKI32,"Westminster"
UKI33,"Kensington & Chelsea and Hammersmith & Fulham"
UKI34,"Wandsworth"
UKI41,"Hackney and Newham"
UKI42,"Tower Hamlets"
