id,name,q,r
FI1D7,"Lappi",15,20
FI1D8,"Kainuu",16,20
FI1D9,"Pohjois-Pohjanmaa",13,21
FI200,"Åland",14,21
FI1C1,"Varsinais-Suomi",15,21
FI1C2,"Kanta-Häme",16,21
FI1C3,"Päijät-Häme",13,22
FI1C4,"Kymenlaakso",14,22
FI1C5,"Etelä-Karjala",15,22
FI1D1,"Etelä-Savo",16,22
FI1D2,"Pohjois-Savo",13,23
FI1D3,"Pohjois-Karjala",14,23
FI1D5,"Keski-Pohjanmaa",15,23
FRJ13,"Hérault",-10,6
FRJ14,"Lozère",-9,6
FRJ15,"Pyrénées-Orientales",-8,6
FRJ21,"Ariège",-7,6
FRK24,"Isère",-6,6
FRK25,"Loire",-5,6
FRK26,"Rhône",-4,6
FRK27,"Savoie",-3,6
FRK28,"Haute-Savoie",-2,6
FRJ22,"Aveyron",-1,6
FRJ23,"Haute-Garonne",-10,5
FRJ24,"Gers",-9,5
FRJ25,"Lot",-8,5
FRJ26,"Hautes-Pyrénées",-7,5
FRJ27,"Tarn",-6,5
FRJ28,"Tarn-et-Garonne",-5,5
FRK11,"Allier",-4,5
FRK12,"Cantal",-3,5
FRK13,"Haute-Loire",-2,5
FRK14,"Puy-de-Dôme",-1,5
FRK21,"Ain",-10,4
FRK22,"Ardèche",-9,4
FRK23,"Drôme",-8,4
FRL01,"Alpes-de-Haute-Provence",-7,4
FRL02,"Hautes-Alpes",-6,4
FRL03,"Alpes-Maritimes",-5,4
FRL04,"Bouches-du-Rhône",-4,4
FRL05,"Var",-3,4
FRL06,"Vaucluse",-2,4
FRM01,"Corse-du-Sud",-1,4
FRM02,"Haute-Corse",-10,3
FR101,"Paris",-9,3
FR102,"Seine-et-Marne",-8,3
FR103,"Yvelines",-7,3
FR104,"Essonne",-6,3
FR105,"Hauts-de-Seine",-5,3
FR106,"Seine-Saint-Denis",-4,3
FR107,"Val-de-Marne",-3,3
FR108,"Val-d’Oise",-2,3
FRB01,"Cher",-1,3
FRB02,"Eure-et-Loir",-11,2
FRB03,"Indre",-10,2
FRB04,"Indre-et-Loire",-9,2
FRB05,"Loir-et-Cher",-8,2
FRB06,"Loiret",-7,2
FRC11,"Côte-d’Or",-6,2
FRC12,"Nièvre",-5,2
FRC13,"Saône-et-Loire",-4,2
FRC14,"Yonne",-3,2
FRC21,"Doubs",-2,2
FRC22,"Jura",-1,2
FRC23,"Haute-Saône",-15,1
FRC24,"Territoire de Belfort",-14,1
FRD11,"Calvados",-13,1
FRD12,"Manche",-12,1
FRD13,"Orne",-11,1
FRD21,"Eure",-10,1
FRD22,"Seine-Maritime",-9,1
FRE11,"Nord",-8,1
FRE12,"Pas-de-Calais",-7,1
FRE21,"Aisne",-6,1
FRE22,"Oise",-15,0
FRE23,"Somme",-14,0
FRF11,"Bas-Rhin",-13,0
FRF12,"Haut-Rhin",-12,0
FRF21,"Ardennes",-11,0
FRF22,"Aube",-10,0
FRF23,"Marne",-9,0
FRF24,"Haute-Marne",-8,0
FRF31,"Meurthe-et-Moselle",-7,0
FRF32,"Meuse",-6,0
FRF33,"Moselle",-15,-1
FRF34,"Vosges",-14,-1
FRG01,"Loire-Atlantique",-13,-1
FRG02,"Maine-et-Loire",-12,-1
FRG03,"Mayenne",-11,-1
FRG04,"Sarthe",-10,-1
FRG05,"Vendée",-9,-1
FRH01,"Côtes-d’Armor",-8,-1
FRH02,"Finistère",-7,-1
FRH03,"Ille-et-Vilaine",-6,-1
FRH04,"Morbihan",-15,-2
FRI11,"Dordogne",-14,-2
FRI12,"Gironde",-13,-2
FRI13,"Landes",-12,-2
FRI14,"Lot-et-Garonne",-11,-2
FRI15,"Pyrénées-Atlantiques",-10,-2
FRI21,"Corrèze",-9,-2
FRI22,"Creuse",-8,-2
FRI23,"Haute-Vienne",-7,-2
FRI31,"Charente",-6,-2
FRI32,"Charente-Maritime",-15,-3
FRI33,"Deux-Sèvres",-14,-3
FRI34,"Vienne",-13,-3
FRJ11,"Aude",-12,-3
FRJ12,"Gard",-11,-3
FRY10,"Guadeloupe",-10,-3
FRY20,"Martinique",-9,-3
FRY30,"Guyane",-8,-3
FRY40,"La Réunion",-7,-3
FRY50,"Mayotte",-6,-3
HR031,"Primorsko-goranska županija",5,-8
HR032,"Ličko-senjska županija",6,-8
HR033,"Zadarska županija",7,-8
HR034,"Šibensko-kninska županija",5,-9
HR035,"Splitsko-dalmatinska županija",6,-9
HR036,"Istarska županija",7,-9
HR037,"Dubrovačko-neretvanska županija",5,-10
HR050,"Grad Zagreb",6,-10
HR065,"Zagrebačka županija",7,-10
HR064,"Krapinsko-zagorska županija",5,-11
HR062,"Varaždinska županija",6,-11
HR063,"Koprivničko-križevačka županija",7,-11
HR061,"Međimurska županija",5,-12
HR021,"Bjelovarsko-bilogorska županija",6,-12
HR022,"Virovitičko-podravska županija",7,-12
HR023,"Požeško-slavonska županija",5,-13
HR024,"Brodsko-posavska županija",6,-13
HR025,"Osječko-baranjska županija",7,-13
HR026,"Vukovarsko-srijemska županija",5,-14
HR027,"Karlovačka županija",6,-14
HR028,"Sisačko-moslavačka županija",7,-14
HU110,"Budapest",8,1
HU120,"Pest",9,1
HU211,"Fejér",10,1
HU212,"Komárom-Esztergom",11,1
HU213,"Veszprém",12,1
HU221,"Győr-Moson-Sopron",8,0
HU222,"Vas",9,0
HU223,"Zala",10,0
HU231,"Baranya",11,0
HU232,"Somogy",12,0
HU233,"Tolna",7,-1
HU311,"Borsod-Abaúj-Zemplén",8,-1
HU312,"Heves",9,-1
HU313,"Nógrád",10,-1
HU321,"Hajdú-Bihar",11,-1
HU322,"Jász-Nagykun-Szolnok",7,-2
HU323,"Szabolcs-Szatmár-Bereg",8,-2
HU331,"Bács-Kiskun",9,-2
HU332,"Békés",10,-2
HU333,"Csongrád",11,-2
IE041,"Border",-25,17
IE042,"West",-24,17
IE051,"Mid-West",-25,16
IE052,"South-East",-24,16
IE053,"South-West",-25,15
IE061,"Dublin",-24,15
IE062,"Mid-East",-25,14
IE063,"Midland",-24,14
IS001,"Höfuðborgarsvæði",3,22
IS002,"Landsbyggð",3,23
ITF35,"Salerno",-4,-4
ITF43,"Taranto",-3,-4
ITF44,"Brindisi",-2,-4
ITF45,"Lecce",-1,-4
ITF46,"Foggia",0,-4
ITF47,"Bari",1,-4
ITF48,"Barletta-Andria-Trani",2,-4
ITF51,"Potenza",3,-4
ITF52,"Matera",-4,-5
ITF61,"Cosenza",-3,-5
ITC4C,"Milano",-2,-5
ITC4D,"Monza e della Brianza",-1,-5
ITF11,"L’Aquila",0,-5
ITF12,"Teramo",1,-5
ITF13,"Pescara",2,-5
ITF14,"Chieti",3,-5
ITF21,"Isernia",-4,-6
ITF22,"Campobasso",-3,-6
ITF31,"Caserta",-2,-6
ITF32,"Benevento",-1,-6
ITF33,"Napoli",0,-6
ITF34,"Avellino",1,-6
ITF62,"Crotone",2,-6
ITF63,"Catanzaro",3,-6
ITF64,"Vibo Valentia",-4,-7
ITF65,"Reggio di Calabria",-3,-7
ITG11,"Trapani",-2,-7
ITG12,"Palermo",-1,-7
ITG13,"Messina",0,-7
ITG14,"Agrigento",1,-7
ITG15,"Caltanissetta",2,-7
ITG16,"Enna",3,-7
ITG17,"Catania",-4,-8
ITG18,"Ragusa",-3,-8
ITG19,"Siracusa",-2,-8
ITG2D,"Sassari",-1,-8
ITG2E,"Nuoro",0,-8
ITG2H,"Sud Sardegna",1,-8
ITG2G,"Oristano",2,-8
ITH10,"Bolzano-Bozen",3,-8
ITH20,"Trento",-4,-9
ITH31,"Verona",-3,-9
ITH32,"Vicenza",-2,-9
ITH33,"Belluno",-1,-9
ITH34,"Treviso",0,-9
ITH35,"Venezia",1,-9
ITH36,"Padova",2,-9
ITH37,"Rovigo",3,-9
ITH41,"Pordenone",-4,-10
ITH42,"Udine",-3,-10
ITH43,"Gorizia",-2,-10
ITH44,"Trieste",-1,-10
ITH51,"Piacenza",0,-10
ITH52,"Parma",1,-10
ITH53,"Reggio nell’Emilia",2,-10
ITH54,"Modena",3,-10
ITH55,"Bologna",-4,-11
ITH56,"Ferrara",-3,-11
ITH57,"Ravenna",-2,-11
ITH58,"Forlì-Cesena",-1,-11
ITH59,"Rimini",0,-11
ITI11,"Massa-Carrara",1,-11
ITI12,"Lucca",2,-11
ITI13,"Pistoia",3,-11
ITI14,"Firenze",-4,-12
ITI15,"Prato",-3,-12
ITI16,"Livorno",-2,-12
ITI17,"Pisa",-1,-12
ITI18,"Arezzo",0,-12
ITI19,"Siena",1,-12
ITI1A,"Grosseto",2,-12
ITI21,"Perugia",3,-12
ITI22,"Terni",-4,-13
ITI31,"Pesaro e Urbino",-3,-13
ITI32,"Ancona",-2,-13
ITI33,"Macerata",-1,-13
ITI34,"Ascoli Piceno",0,-13
ITI35,"Fermo",1,-13
ITI41,"Viterbo",2,-13
ITI42,"Rieti",3,-13
ITI43,"Roma",-4,-14
ITI44,"Latina",-3,-14
ITI45,"Frosinone",-2,-14
ITC11,"Torino",-1,-14
ITC12,"Vercelli",0,-14
ITC13,"Biella",1,-14
ITC14,"Verbano-Cusio-Ossola",2,-14
ITC15,"Novara",3,-14
ITC16,"Cuneo",-4,-15
ITC17,"Asti",-3,-15
ITC18,"Alessandria",-2,-15
ITC20,"Valle d’Aosta/Vallée d’Aoste",-1,-15
ITC31,"Imperia",0,-15
ITC32,"Savona",1,-15
ITC33,"Genova",2,-15
ITC34,"La Spezia",3,-15
ITC41,"Varese",-4,-16
ITC42,"Como",-3,-16
ITC43,"Lecco",-2,-16
ITC44,"Sondrio",-1,-16
ITC46,"Bergamo",0,-16
ITC47,"Brescia",1,-16
ITC48,"Pavia",2,-16
ITC49,"Lodi",3,-16
ITC4A,"Cremona",-3,-17
ITC4B,"Mantova",-2,-17
ITG2F,"Cagliari",-1,-17
LI000,"Liechtenstein",0,0
LT021,"Alytaus apskritis",23,19
LT022,"Kauno apskritis",24,19
LT023,"Klaipėdos apskritis",25,19
LT024,"Marijampolės apskritis",22,20
LT025,"Panevėžio apskritis",23,20
LT026,"Šiaulių apskritis",24,20
LT027,"Tauragės apskritis",25,20
LT028,"Telšių apskritis",22,21
LT029,"Utenos apskritis",23,21
LT011,"Vilniaus apskritis",24,21
LU000,"Luxembourg",-1,7
LV003,"Kurzeme",20,19
LV005,"Latgale",21,19
LV006,"Rīga",22,19
LV007,"Pierīga",19,20
LV008,"Vidzeme",20,20
LV009,"Zemgale",21,20
ME000,"Crna Gora",8,-8
MK001,"Vardarski",9,-8
MK002,"Istočen",10,-8
MK003,"Jugozapaden",11,-8
MK004,"Jugoistočen",8,-9
MK005,"Pelagoniski",9,-9
MK006,"Pološki",10,-9
MK007,"Severoistočen",11,-9
MK008,"Skopski",8,-10
MT001,"Malta",-4,-18
MT002,"Gozo and Comino/Għawdex u Kemmuna",-5,-18
NL324,"Agglomeratie Haarlem",-8,17
NL325,"Zaanstreek",-7,17
NL327,"Het Gooi en Vechtstreek",-6,17
NL328,"Alkmaar en omgeving",-5,17
NL329,"Groot-Amsterdam",-4,17
NL332,"Agglomeratie ’s-Gravenhage",-3,17
NL333,"Delft en Westland",-2,17
NL337,"Agglomeratie Leiden en Bollenstreek",-1,17
NL33A,"Zuidoost-Zuid-Holland",-8,16
NL33B,"Oost-Zuid-Holland",-7,16
NL33C,"Groot-Rijnmond",-6,16
NL341,"Zeeuwsch-Vlaanderen",-5,16
NL342,"Overig Zeeland",-4,16
NL411,"West-Noord-Brabant",-3,16
NL412,"Midden-Noord-Brabant",-2,16
NL413,"Noordoost-Noord-Brabant",-1,16
NL414,"Zuidoost-Noord-Brabant",-8,15
NL421,"Noord-Limburg",-7,15
NL111,"Oost-Groningen",-6,15
NL112,"Delfzijl en omgeving",-5,15
NL113,"Overig Groningen",-4,15
NL124,"Noord-Friesland",-3,15
NL125,"Zuidwest-Friesland",-2,15
NL126,"Zuidoost-Friesland",-1,15
NL131,"Noord-Drenthe",-8,14
NL132,"Zuidoost-Drenthe",-7,14
NL133,"Zuidwest-Drenthe",-6,14
NL211,"Noord-Overijssel",-5,15
NL212,"Zuidwest-Overijssel",-4,14
NL213,"Twente",-3,14
NL221,"Veluwe",-2,14
NL224,"Zuidwest-Gelderland",-1,14
NL225,"Achterhoek",-8,13
NL226,"Arnhem/Nijmegen",-7,13
NL230,"Flevoland",-6,13
NL310,"Utrecht",-5,13
NL321,"Kop van Noord-Holland",-4,13
NL323,"IJmond",-3,13
NL422,"Midden-Limburg",-2,13
NL423,"Zuid-Limburg",-1,13
NO020,"Innlandet",8,20
NO082,"Viken",9,20
NO091,"Vestfold og Telemark",9,19
NO092,"Agder",8,21
NO0A1,"Rogaland",9,21
NO0A2,"Vestland",8,22
NO0A3,"Møre og Romsdal",9,22
NO060,"Trøndelag",8,23
NO081,"Oslo",9,23
NO071,"Nordland",8,24
NO074,"Troms og Finnmark",9,24
NO0B2,"Svalbard",8,25
NO0B1,"Jan Mayen",9,25
PL213,"Miasto Kraków",25,21
PL214,"Krakowski",26,21
PL217,"Tarnowski",27,21
PL218,"Nowosądecki",28,21
PL219,"Nowotarski",29,21
PL21A,"Oświęcimski",26,20
PL224,"Częstochowski",27,20
PL225,"Bielski",28,20
PL227,"Rybnicki",29,20
PL228,"Bytomski",26,19
PL229,"Gliwicki",27,19
PL22A,"Katowicki",28,19
PL22B,"Sosnowiecki",29,19
PL22C,"Tyski",23,18
PL411,"Pilski",24,18
PL414,"Koniński",25,18
PL415,"Miasto Poznań",26,18
PL416,"Kaliski",27,18
PL417,"Leszczyński",28,18
PL418,"Poznański",29,18
PL424,"Miasto Szczecin",23,17
PL426,"Koszaliński",24,17
PL427,"Szczecinecko-pyrzycki",25,17
PL428,"Szczeciński",26,17
PL431,"Gorzowski",27,17
PL432,"Zielonogórski",28,17
PL514,"Miasto Wrocław",29,17
PL515,"Jeleniogórski",23,16
PL516,"Legnicko-głogowski",24,16
PL517,"Wałbrzyski",25,16
PL518,"Wrocławski",26,16
PL523,"Nyski",27,16
PL524,"Opolski",28,16
PL613,"Bydgosko-toruński",29,16
PL616,"Grudziądzki",23,15
PL617,"Inowrocławski",24,15
PL618,"Świecki",25,15
PL619,"Włocławski",26,15
PL621,"Elbląski",27,15
PL622,"Olsztyński",28,15
PL623,"Ełcki",29,15
PL633,"Trójmiejski",23,14
PL634,"Gdański",24,14
PL636,"Słupski",25,14
PL637,"Chojnicki",26,14
PL638,"Starogardzki",27,14
PL711,"Miasto Łódź",28,14
PL712,"Łódzki",29,14
PL713,"Piotrkowski",23,13
PL714,"Sieradzki",24,13
PL715,"Skierniewicki",25,13
PL721,"Kielecki",26,13
PL722,"Sandomiersko-jędrzejowski",27,13
PL811,"Bialski",28,13
PL812,"Chełmsko-zamojski",29,13
PL814,"Lubelski",23,12
PL815,"Puławski",24,12
PL821,"Krośnieński",25,12
PL822,"Przemyski",26,12
PL823,"Rzeszowski",27,12
PL824,"Tarnobrzeski",28,12
PL841,"Białostocki",29,12
PL842,"Łomżyński",23,11
PL843,"Suwalski",24,11
PL911,"Miasto Warszawa",25,11
PL912,"Warszawski wschodni",26,11
PL913,"Warszawski zachodni",27,11
PL921,"Radomski",28,11
PL922,"Ciechanowski",29,11
PL923,"Płocki",26,10
PL924,"Ostrołęcki",27,10
PL925,"Siedlecki",28,10
PL926,"Żyrardowski",29,10
PT16D,"Região de Aveiro",-20,-4
PT16E,"Região de Coimbra",-19,-4
PT16F,"Região de Leiria",-18,-4
PT16G,"Viseu Dão Lafões",-20,-5
PT16H,"Beira Baixa",-19,-5
PT16I,"Médio Tejo",-18,-5
PT16J,"Beiras e Serra da Estrela",-20,-6
PT170,"Área Metropolitana de Lisboa",-19,-6
PT181,"Alentejo Litoral",-18,-6
PT184,"Baixo Alentejo",-20,-7
PT185,"Lezíria do Tejo",-19,-7
PT186,"Alto Alentejo",-18,-7
PT187,"Alentejo Central",-17,-7
PT111,"Alto Minho",-20,-8
PT112,"Cávado",-19,-8
PT119,"Ave",-18,-8
PT11A,"Área Metropolitana do Porto",-17,-8
PT11B,"Alto Tâmega",-20,-9
PT11C,"Tâmega e Sousa",-19,-9
PT11D,"Douro",-18,-9
PT11E,"Terras de Trás-os-Montes",-17,-9
PT150,"Algarve",-20,-10
PT16B,"Oeste",-19,-10
PT200,"Região Autónoma dos Açores",-18,-10
PT300,"Região Autónoma da Madeira",-17,-10
RO122,"Braşov",12,-5
RO123,"Covasna",13,-5
RO124,"Harghita",14,-5
RO125,"Mureş",15,-5
RO126,"Sibiu",16,-5
RO211,"Bacău",17,-5
RO212,"Botoşani",18,-5
RO213,"Iaşi",12,-6
RO214,"Neamţ",13,-6
RO215,"Suceava",14,-6
RO216,"Vaslui",15,-6
RO221,"Brăila",16,-6
RO222,"Buzău",17,-6
RO223,"Constanţa",18,-6
RO224,"Galaţi",12,-7
RO225,"Tulcea",13,-7
RO226,"Vrancea",14,-7
RO311,"Argeş",15,-7
RO312,"Călăraşi",16,-7
RO313,"Dâmboviţa",17,-7
RO314,"Giurgiu",18,-7
RO315,"Ialomiţa",12,-8
RO316,"Prahova",13,-8
RO317,"Teleorman",14,-8
RO321,"Bucureşti",15,-8
RO322,"Ilfov",16,-8
RO411,"Dolj",17,-8
RO412,"Gorj",18,-8
RO413,"Mehedinţi",12,-9
RO414,"Olt",13,-9
RO415,"Vâlcea",14,-9
RO421,"Arad",15,-9
RO422,"Caraş-Severin",16,-9
RO423,"Hunedoara",17,-9
RO424,"Timiş",18,-9
RO111,"Bihor",12,-10
RO112,"Bistriţa-Năsăud",13,-10
RO113,"Cluj",14,-10
RO114,"Maramureş",15,-10
RO115,"Satu Mare",16,-10
RO116,"Sălaj",17,-10
RO121,"Alba",18,-10
RS110,"City of Belgrade",7,-3
RS121,"Zapadnobačka oblast",8,-3
RS122,"Južnobanatska oblast",9,-3
RS123,"Južnobačka oblast",10,-3
RS124,"Severnobanatska oblast",11,-3
RS125,"Severnobačka oblast",7,-4
RS126,"Srednjobanatska oblast",8,-4
RS127,"Sremska oblast",9,-4
RS211,"Zlatiborska oblast",10,-4
RS212,"Kolubarska oblast",11,-4
RS213,"Mačvanska oblast",7,-5
RS214,"Moravička oblast",8,-5
RS215,"Pomoravska oblast",9,-5
RS216,"Rasinska oblast",10,-5
RS217,"Raška oblast",11,-5
RS218,"Šumadijska oblast",7,-6
RS221,"Borska oblast",8,-6
RS222,"Braničevska oblast",9,-6
RS223,"Zaječarska oblast",10,-6
RS224,"Jablanička oblast",11,-6
RS225,"Nišavska oblast",7,-7
RS226,"Pirotska oblast",8,-7
RS227,"Podunavska oblast",9,-7
RS228,"Pčinjska oblast",10,-7
RS229,"Toplička oblast",11,-7
SE313,"Gävleborgs län",10,19
SE321,"Västernorrlands län",11,19
SE322,"Jämtlands län",12,19
SE331,"Västerbottens län",10,20
SE332,"Norrbottens län",11,20
SE231,"Hallands län",12,20
SE232,"Västra Götalands län",10,21
SE311,"Värmlands län",11,21
SE312,"Dalarnas län",12,21
SE110,"Stockholms län",10,22
SE121,"Uppsala län",11,22
SE122,"Södermanlands län",12,22
SE123,"Östergötlands län",10,23
SE124,"Örebro län",11,23
SE125,"Västmanlands län",12,23
SE211,"Jönköpings län",10,24
SE212,"Kronobergs län",11,24
SE213,"Kalmar län",12,24
SE214,"Gotlands län",10,25
SE221,"Blekinge län",11,25
SE224,"Skåne län",12,25
SI031,"Pomurska",4,-4
SI042,"Gorenjska",5,-4
SI043,"Goriška",6,-4
SI044,"Obalno-kraška",4,-5
SI032,"Podravska",5,-5
SI033,"Koroška",6,-5
SI034,"Savinjska",4,-6
SI035,"Zasavska",5,-6
SI036,"Posavska",6,-6
SI037,"Jugovzhodna Slovenija",4,-7
SI038,"Primorsko-notranjska",5,-7
SI041,"Osrednjeslovenska",6,-7
SK010,"Bratislavský kraj",15,1
SK021,"Trnavský kraj",15,0
SK022,"Trenčiansky kraj",15,-1
SK023,"Nitriansky kraj",15,-2
SK031,"Žilinský kraj",15,-3
SK032,"Banskobystrický kraj",13,-4
SK041,"Prešovský kraj",14,-4
SK042,"Košický kraj",15,-4
TR510,"Ankara",15,-13
TR521,"Konya",16,-13
TR522,"Karaman",17,-13
TR611,"Antalya",18,-13
TR612,"Isparta",19,-13
TR613,"Burdur",20,-13
TR621,"Adana",21,-13
TR622,"Mersin",22,-13
TR631,"Hatay",23,-13
TR632,"Kahramanmaraş",24,-13
TR222,"Çanakkale",15,-14
TR310,"İzmir",16,-14
TR321,"Aydın",17,-14
TR322,"Denizli",18,-14
TR323,"Muğla",19,-14
TR331,"Manisa",20,-14
TR332,"Afyonkarahisar",21,-14
TR333,"Kütahya",22,-14
TR334,"Uşak",23,-14
TR411,"Bursa",24,-14
TR412,"Eskişehir",15,-15
TR413,"Bilecik",16,-15
TR421,"Kocaeli",17,-15
TR422,"Sakarya",18,-15
TR423,"Düzce",19,-15
TR424,"Bolu",20,-15
TR425,"Yalova",21,-15
TRC31,"Mardin",22,-15
TRC32,"Batman",23,-15
TRC33,"Şırnak",24,-15
TRC34,"Siirt",15,-16
TR100,"İstanbul",16,-16
TR211,"Tekirdağ",17,-16
TR212,"Edirne",18,-16
TR213,"Kırklareli",19,-16
TR221,"Balıkesir",20,-16
TR633,"Osmaniye",21,-16
TR711,"Kırıkkale",22,-16
TR712,"Aksaray",23,-16
TR713,"Niğde",24,-16
TR714,"Nevşehir",15,-17
TR715,"Kırşehir",16,-17
TR721,"Kayseri",17,-17
TR722,"Sivas",18,-17
TR723,"Yozgat",19,-17
TR811,"Zonguldak",20,-17
TR812,"Karabük",21,-17
TR813,"Bartın",22,-17
TR821,"Kastamonu",23,-17
TR822,"Çankırı",24,-17
TR823,"Sinop",15,-19
TR831,"Samsun",16,-19
TR832,"Tokat",20,-19
TR833,"Çorum",21,-19
TR834,"Amasya",22,-19
TR901,"Trabzon",23,-19
TR902,"Ordu",24,-19
TR903,"Giresun",17,-19
TR904,"Rize",18,-19
TRB24,"Hakkari",19,-19
TR905,"Artvin",15,-18
TR906,"Gümüşhane",16,-18
TRA11,"Erzurum",17,-18
TRA12,"Erzincan",18,-18
TRA13,"Bayburt",19,-18
TRA21,"Ağrı",20,-18
TRA22,"Kars",21,-18
TRA23,"Iğdır",22,-18
TRA24,"Ardahan",23,-18
TRB11,"Malatya",24,-18
TRB12,"Elazığ",15,-20
TRB13,"Bingöl",16,-20
TRB14,"Tunceli",17,-20
TRB21,"Van",18,-20
TRB22,"Muş",19,-20
TRB23,"Bitlis",20,-20
TRC11,"Gaziantep",22,-20
TRC12,"Adıyaman",23,-20
TRC13,"Kilis",24,-20
TRC21,"Şanlıurfa",15,-21
TRC22,"Diyarbakır",15,-22
UKJ46,"West Kent",-21,20
UKK11,"Bristol, City of",-20,20
UKG31,"Birmingham",-19,20
UKG32,"Solihull",-18,20
UKG33,"Coventry",-17,20
UKG36,"Dudley",-16,20
UKG37,"Sandwell",-15,20
UKG38,"Walsall",-14,20
UKG39,"Wolverhampton",-13,20
UKH11,"Peterborough",-22,19
UKH12,"Cambridgeshire CC",-21,19
UKH14,"Suffolk",-20,19
UKH15,"Norwich and East Norfolk",-19,19
UKH16,"North and West Norfolk",-18,19
UKH17,"Breckland and South Norfolk",-17,19
UKI43,"Haringey and Islington",-16,19
UKI44,"Lewisham and Southwark",-15,19
UKI45,"Lambeth",-14,19
UKI51,"Bexley and Greenwich",-13,19
UKI52,"Barking & Dagenham and Havering",-22,18
UKI53,"Redbridge and Waltham Forest",-21,18
UKI54,"Enfield",-20,18
UKI61,"Bromley",-19,18
UKI62,"Croydon",-18,18
UKI63,"Merton, Kingston upon Thames and Sutton",-17,18
UKI71,"Barnet",-16,18
UKI72,"Brent",-15,18
UKI73,"Ealing",-14,18
UKI74,"Harrow and Hillingdon",-13,18
UKI75,"Hounslow and Richmond upon Thames",-22,17
UKJ11,"Berkshire",-21,17
UKJ12,"Milton Keynes",-20,17
UKJ13,"Buckinghamshire CC",-19,17
UKJ14,"Oxfordshire",-18,17
UKJ21,"Brighton and Hove",-17,17
UKJ22,"East Sussex CC",-16,17
UKN0F,"Mid and East Antrim",-15,17
UKN0G,"Fermanagh and Omagh",-14,17
UKK41,"Plymouth",-13,17
UKK42,"Torbay",-22,16
UKK43,"Devon CC",-21,16
UKL11,"Isle of Anglesey",-20,16
UKL12,"Gwynedd",-19,16
UKL13,"Conwy and Denbighshire",-18,16
UKL14,"South West Wales",-17,16
UKL15,"Central Valleys",-16,16
UKL16,"Gwent Valleys",-15,16
UKL17,"Bridgend and Neath Port Talbot",-14,16
UKL18,"Swansea",-13,16
UKL21,"Monmouthshire and Newport",-22,15
UKL22,"Cardiff and Vale of Glamorgan",-21,15
UKC12,"South Teesside",-20,15
UKC13,"Darlington",-19,15
UKC14,"Durham CC",-18,15
UKC21,"Northumberland",-17,15
UKC22,"Tyneside",-16,15
UKC23,"Sunderland",-15,15
UKD11,"West Cumbria",-14,15
UKD12,"East Cumbria",-13,15
UKD33,"Manchester",-22,14
UKD34,"Greater Manchester South West",-21,14
UKD35,"Greater Manchester South East",-20,14
UKD36,"Greater Manchester North West",-19,14
UKD37,"Greater Manchester North East",-18,14
UKD41,"Blackburn with Darwen",-17,14
UKJ25,"West Surrey",-16,14
UKJ26,"East Surrey",-15,14
UKJ27,"West Sussex (South West)",-14,14
UKJ28,"West Sussex (North East)",-13,14
UKJ31,"Portsmouth",-22,13
UKJ32,"Southampton",-21,13
UKJ34,"Isle of Wight",-20,13
UKJ35,"South Hampshire",-19,13
UKJ36,"Central Hampshire",-18,13
UKJ37,"North Hampshire",-17,13
UKJ41,"Medway",-16,13
UKJ43,"Kent Thames Gateway",-15,13
UKJ44,"East Kent",-14,13
UKJ45,"Mid Kent",-13,13
UKL23,"Flintshire and Wrexham",-22,12
UKL24,"Powys",-21,12
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",-20,12
UKK13,"Gloucestershire",-19,12
UKK14,"Swindon",-18,12
UKK15,"Wiltshire CC",-17,12
UKK24,"Bournemouth, Christchurch and Poole",-16,12
UKK25,"Dorset",-15,12
UKK23,"Somerset",-14,12
UKK30,"Cornwall and Isles of Scilly",-13,12
UKM84,"North Lanarkshire",-22,11
UKM91,"Scottish Borders",-21,11
UKM92,"Dumfries & Galloway",-20,11
UKM93,"East Ayrshire and North Ayrshire mainland",-19,11
UKM94,"South Ayrshire",-18,11
UKM95,"South Lanarkshire",-17,11
UKN06,"Belfast",-16,11
UKN07,"Armagh City, Banbridge and Craigavon",-15,11
UKN08,"Newry, Mourne and Down",-14,11
UKN09,"Ards and North Down",-13,11
UKN0A,"Derry City and Strabane",-22,10
UKN0B,"Mid Ulster",-21,10
UKN0C,"Causeway Coast and Glens",-20,10
UKN0D,"Antrim and Newtownabbey",-19,10
UKN0E,"Lisburn and Castlereagh",-18,10
UKC11,"Hartlepool and Stockton-on-Tees",-17,10
UKD42,"Blackpool",-16,10
UKD44,"Lancaster and Wyre",-15,10
UKD45,"Mid Lancashire",-14,10
UKD46,"East Lancashire",-13,10
UKD47,"Chorley and West Lancashire",-22,9
UKD61,"Warrington",-21,9
UKD62,"Cheshire East",-20,9
UKD63,"Cheshire West and Chester",-19,9
UKD71,"East Merseyside",-18,9
UKD72,"Liverpool",-17,9
UKD73,"Sefton",-16,9
UKD74,"Wirral",-15,9
UKE11,"Kingston upon Hull, City of",-14,9
UKE12,"East Riding of Yorkshire",-13,9
UKE13,"North and North East Lincolnshire",-22,8
UKE21,"York",-21,8
UKE22,"North Yorkshire CC",-20,8
UKE31,"Barnsley, Doncaster and Rotherham",-19,8
UKE32,"Sheffield",-18,8
UKE41,"Bradford",-17,8
UKE42,"Leeds",-16,8
UKE44,"Calderdale and Kirklees",-15,8
UKE45,"Wakefield",-14,8
